time,content
1936,"我什么时候出来快要发霉了"
1936,"含香哪集出来"
1936,"本宫什么时候出来？"
1937,"直接找那尔布问清楚得了呗"
1937,"2倍是个好东西"
1937,"太后是最聪明的从后宫当中脱颖而出。"
1937,"刘淑娇天天给我洗脚"
1937,"寰寰本来就温柔"
1937,"现在我没有心情给你讲故事了……"
1938,"容嬷嬷去演太后该多好"
1938,"海家好大猪蹄子"
1938,"太后没有太后的气质，她还是适合演农村老太太"
1938,"有多少人在看报个数"
1938,"本宫劝你善良"
1938,"我还有四集，都去给我领盒饭"
1939,"太后像你婆婆，你是觉得你是皇上的女人吗？"
1939,"那个说易烊千玺大猪蹄子得你别走"
1939,"什么是大猪蹄子？"
1939,"大猪蹄子想我了吗"
1939,"太后你知道不后宫不得干政，包括你！"
1939,"皇后不在的N天想她想她"
1940,"那个太厚城府不深啊"
1940,"顺嫔，闲的没事儿，陪本可爱打麻将吧"
1940,"有点想高可爱了"
1940,"太后的眉毛演的好"
1940,"好了别急，我马上来"
1940,"朕肚子好大！"
1941,"大猪蹄子，你已经有多久没去找璎珞了？"
1941,"本宫伤好后就该放大招了"
1941,"大猪蹄子是什么梗"
1941,"想本可爱了吗"
1941,"太后开大了"
1941,"嬛嬛，我劝你善良！"
1942,"皇上的肚子大的位置有点高"
1942,"本宫养着病呢，没空搭理大猪蹄子！"
1942,"越看太后越觉着慈祥，听她讲话更加了"
1942,"我听到有人说想本宫了"
1942,"1.5倍看习惯了用正常的看感觉是慢动作"
1942,"男人都是大猪蹄子"
1943,"嬛嬛说本宫很善良不用你说"
1943,"还以为皇后喜欢本宫，结果却这么对本宫的阿玛"
1943,"太后好慈祥啊"
1943,"嬛嬛你又厉害了"
1943,"那个说王思聪在看的是厉害了"
1943,"本宫听说你们想本容音仙女了"
1944,"还是嬛嬛最聪明最厉害👍"
1944,"我马上就可以领盒饭啦！好开森"
1944,"这个太后说起话来摇头晃脑的，一点儿都不端庄"
1944,"米老鼠我劝你善良"
1944,"今天情人节好吧"
1944,"嬛嬛你又厉害了"
1945,"嬛嬛好厉害呀"
1945,"贞就是要办了他"
1945,"太后待机时间真长"
1945,"不得体之后，就是不成体统了"
1945,"皇太后是不是有啥事瞒着大家，所以才让杀皇后的爹"
1945,"嬛嬛，这盆花演的可真好"
1946,"很少见太后严肃脸"
1946,"看朕的可爱龙"
1946,"纯贵妃什么时候领盒饭"
1946,"太后的头好像美猴王"
1946,"嬛嬛哀家我劝你善良"
1946,"尔康是我儿子"
1947,"我觉得谢荣晟才是大猪蹄子"
1947,"朕的衣服紧了，肚子勒的不舒服"
1947,"米老鼠好可爱"
1947,"腻味，这阶段不愿意看，2倍速了解一下"
1947,"嬛嬛是上一届优秀毕业生🎓不是吃素的"
1947,"什么时候可以出来"
1948,"于正不是跟袁姗姗好么？怎么用的新人？"
1948,"皇宫伙食好啊，朕都吃肥了"
1948,"皇上的肚子演的好"
1948,"太后的眉毛是认真的吗"
1948,"大猪蹄子的肚子，哈哈哈哈"
1948,"朕的伙食好啊"
1949,"嬛嬛的眉毛越来越细越来越淡了"
1949,"朕的肚子好大"
1949,"好清秀的肚子啊"
1949,"看看我这龙袍，一点也不板正"
1949,"嬛嬛温柔了，但是还是很聪明"
1949,"大猪蹄子的肚子，哈哈哈哈"
1950,"感觉肚子好大"
1950,"这个杜比不就比平常的声音大一点吗，其他屁用没有"
1950,"太后的装扮看久了感觉还可以的"
1950,"额娘好厉害"
1950,"尔康和尔泰怎么还不出生，五阿哥都长这么大了"
1950,"好清秀的肚子啊"
1951,"爱是一道光乡，绿的你发慌！"
1951,"嬛嬛你的发际线高了"
1951,"她不厉害也活不到当太后啊"
1951,"朕现已怀有身孕"
1951,"大猪蹄子有肚腩了？"
1951,"怎么不是叫老佛爷"
1952,"香妃进宫，令妃的孩子都有十六阿哥了"
1952,"可能今天的盒饭比较多，他吃撑了，所以这样了"
1952,"大猪蹄子的肚子怎么这么大"
1952,"朕的肚子是不是有点大阿"
1952,"皇上穿的好肥"
1952,"皇上吃了啥，肚子这么大"
1953,"大猪蹄子腰好肥"
1953,"太后眉毛真的好细阿"
1953,"皇上最近肚子大了好多，是因为令妃天天侍寝的原因吗"
1953,"大猪蹄子怎么有游泳圈了"
1953,"朕的肚子好大"
1953,"熹贵妃就是厉害的人"
1954,"大猪蹄子这肚子怕是喝了三斤"
1954,"看看大猪蹄子的腰伙食不错啊😁"
1954,"皇上肚子好大，几个月了？"
1954,"刚刚和璎珞吃了顿火锅，吃撑了，肚子大，大家不要见怪"
1954,"雷鹏是大猪蹄子"
1954,"今天导演高兴，给我戏服里充了点气"
1955,"大猪蹄子肚子肿么那么肥"
1955,"老佛爷就是厉害"
1955,"为什么皇上身上背那么多东西"
1955,"肚子是认真的吗"
1955,"皇上腰上的荷包太多了"
1955,"朕的肚子有点大"
1956,"估计是大猪蹄子的T恤噎在里面了"
1956,"朕的圆肚子好可爱"
1956,"大猪蹄子有个大肚子"
1956,"想高可爱了哭唧唧"
1956,"他肚子好肥"
1956,"我肚子怎么这么大"
1957,"这个角度皇上肚子好大"
1957,"朕的肚子好大"
1957,"老佛爷是慈禧，多去读点书吧"
1957,"皇上肚子演得好"
1957,"大猪蹄子的肚子是怎么肥四"
1957,"本宫劝你们在座的各位都善良"
1958,"宋春丽没有太后的气势，斯琴高娃演会更好。"
1958,"说大猪蹄子肚子大的你们是魔鬼嘛，瞬间出戏😂😂"
1958,"要想生活过得去，谁头上没点绿"
1958,"看皇上的肚子好肥"
1958,"嬛嬛展示你的厉害的时候到了"
1958,"朕的肚子好大"
1959,"大猪蹄子肚子演技爆了"
1959,"太后为了保她娘家人所以让杀了那尔布"
1959,"大猪蹄子，你肚子咋大了？？？"
1959,"我这肚子是不是让你们出戏了"
1959,"皇上肚子有大呀"
1959,"看皇上的肚子好肥"
1960,"大猪蹄子的肚子演得好"
1960,"我肚子怎么大了"
1960,"大猪蹄子的肚子怎么那么大？"
1960,"我劝我自己善良"
1960,"皇上这是有喜了吗肚子那么大"
1960,"太后为了保她娘家人所以让杀了那尔布"
1961,"还是太后厉害会看人"
1961,"说大猪蹄子的都是魔鬼吧，瞬间出戏😂"
1961,"大猪蹄子的肚子实力抢镜"
1961,"调2倍看，能力不足，四个字，莫名好笑"
1961,"太后长得像刘姥姥"
1961,"朕的肚子真可爱"
1962,"老佛爷是慈禧，你是还珠格格看多了"
1962,"大猪蹄子是不是吃多了"
1962,"嬛嬛要发飙了，能力不足说得好"
1962,"大猪蹄子你肚子大了"
1962,"能力不足，但罪不致死啊，嬛嬛，我劝你善良"
1962,"明珠快扶我起来本可爱要复活"
1963,"太后是熹贵妃好吧！当年的事不是交代清楚了吗"
1963,"朕的伙食太好了，肚子都这么大了"
1963,"你们是不是一群沙壁啊，天天他吗大猪蹄子。"
1963,"黄桑，你的肚子是怎么肥事"
1963,"皇上不是挺瘦的么"
1963,"后宫不得干政，太后就能议论政事了吗"
1964,"大猪蹄子身材很好的，故意弄成这样"
1964,"皇上的肚子是认真的吗"
1964,"聂远肚子好大"
1964,"还是朕的嬛嬛厉害"
1964,"金炜岳是大猪蹄子"
1964,"朕肚子怎么大了"
1965,"朕的肚子太大了都是喝酒闹的，啤酒，来自清朝哈哈"
1965,"我就想知道嬛嬛跟果亲王的两个孩子呢"
1965,"大猪蹄子怎么不去看令妃了"
1965,"今天中午吃多了，"
1965,"皇上的肚子怎么变大了"
1965,"皇上的肚子是认真的吗"
1966,"感觉皇上微信步数最多"
1966,"容嬷嬷什么时候出来"
1966,"皇上的大肚子是认真的吗？"
1966,"本宫何时出场"
1966,"嬛嬛还是那么厉害"
1966,"朕的塑身衣呢？"
1967,"佘诗曼的演技加上她的御用配音苏柏丽，听着就舒服。"
1967,"还差四集领盒饭"
1967,"嬛嬛好机智啊"
1967,"嬛嬛你胖了"
1967,"皇上的肚子变大了"
1967,"感觉皇上微信步数最多"
1968,"这肚子一看就是装出来的聂远脸那么瘦"
1968,"肚子是认真的吗"
1968,"太后的眉毛是认真的吗"
1968,"太后，你知道那个菩萨菩萨是本宫绣的吗"
1968,"朕的肚子好像大了一圈"
1968,"朕今天早上吃多了"
1969,"皇上的肚子好大啊"
1969,"看到皇上肚子好大😂"
1969,"皇上说肚子圆圆我最可爱"
1969,"这个肚子是认真的吗？皇上"
1969,"这太后管的真宽"
1969,"朕今天早上吃多了"
1970,"太后眉毛好细"
1970,"大猪蹄子，本宫走后，你居然肚子都大了"
1970,"好了我知道为什么皇后恨太后了"
1970,"听说种草团也在看"
1970,"大猪蹄子可是有腹肌的啊"
1970,"你们是把本宫忘了吗"
1971,"大猪蹄子身材好着呢"
1971,"肚子演的好"
1971,"李总宁大猪蹄子"
1971,"惠伟萍是瓜皮"
1971,"猪蹄吃多了"
1971,"好了我知道为什么皇后恨太后了"
1972,"皇上您的赘肉好明显呀"
1972,"吃太多了，暴露了"
1972,"嬛嬛保养得当一根白发都没有"
1972,"嬛嬛之前也是带三个耳环吗"
1972,"皇上肚子是认真的吗"
1972,"开始准备和我领盒饭"
1973,"嬛也是后宫啊果然太后就不一样不需要男人的女人最强大"
1973,"你们懂什么这是妈妈给的幸福肉"
1973,"哪有那么多米来煮粥"
1973,"我什么时候才能吃盒饭啊？我都饿死了"
1973,"沈方鹏大傻子"
1973,"后宫不得干政，太后是后宫不"
1974,"真是浪费个忠诚的人，杀了难道能根治？好人真的没好报"
1974,"朕肚子有点大"
1974,"也是蛮急人，别人都没出事就你出事"
1974,"能力不足就让他颐养天年呗，本宫是皇后！！！！！"
1974,"皇上这肚子也太多肉了吧"
1974,"皇额娘说的没错"
1975,"太后历史上也厉害，没有背景一路走到贵妃很厉害了"
1975,"哈哈大猪蹄子好可爱"
1975,"大猪蹄子盒饭吃多了"
1975,"本宫神魔时候出来作妖"
1975,"好像是肚子有点大"
1975,"能力不足就让他颐养天年呗，本宫是皇后！！！！！"
1976,"太后脸好大，非常支持"
1976,"朕的金銮殿呢龙椅呢满朝文武呢哦我忘了剧组没钱打扰了"
1976,"袁春望这个人设真没啥大意思"
1976,"请别叫我大猪蹄子"
1976,"嬛嬛管的就是多"
1976,"再不让本宫出来，本宫可要卸妆回家了。"
1977,"寰寰好厉害"
1977,"本宫才是最认真的"
1977,"顺嫔刚开始是好的后面变坏了"
1977,"厉害了嬛嬛"
1977,"没能力就是没能力，在家颐养天年什么事都没有"
1977,"容音走的第n天，想她，想她"
1978,"真的一整剧都是大猪蹄子的味道，什么时候纯妃才领盒饭"
1978,"皇额娘好聪明啊"
1978,"嬛嬛好厉害"
1978,"朕的生活充满阳光，肚子都吃大了"
1978,"子龙哥哥身材超级好你们没看之前擦药吗？？？"
1978,"寰寰好厉害"
1979,"大猪蹄子有喜了"
1979,"肚子是有点大"
1979,"皇上的肚子怎么突然变这么大了，哈哈"
1979,"太后早已看穿一切，不愧是冠军啊"
1979,"嬛嬛发大了"
1979,"还不是因为是我父亲你们嫉妒"
1980,"这是不是就恨上嬛嬛了，下一步该离间嬛嬛和大猪蹄了"
1980,"嘤嘤嘤，纯贵妃愉妃二缺二你怎么还不来"
1980,"看太后好顺眼"
1980,"娴妃的爸爸是乌拉那拉宜修的亲戚吧所以太久要杀他"
1980,"大猪蹄子，你的肚子是认真的吗"
1980,"厉害历害，不愧是上一届的前辈"
1981,"能力不强降职好了，一定要杀？太后私心真重！"
1981,"朕身材好着呢"
1981,"太后什么都知道厉害眼线多啊"
1981,"太后咱俩这梁子算是结下了"
1981,"出现了别的地方怎么没出问题就你这出问题肯定是你的错"
1981,"杀心真重！"
1982,"皇上吃多了吧，肚子演得好"
1982,"还有人记得本宫的雪球吗"
1982,"皇上肚子好大"
1982,"后宫不干政，这都是什么"
1982,"纳尔布故意让事情闹大的!"
1982,"婆婆，您这样真的有意思吗"
1983,"嬛嬛你变了，是不是四郎这个大猪蹄子改变了你"
1983,"朕啤酒喝多了"
1983,"那尔布能力不足怎么生出来这么厉害的娴妃呢"
1983,"别说朕的肚子了朕怀了璎珞的孩子"
1983,"发现杜比就是声音大了点没啥区别呢"
1983,"2倍的嬛嬛真可爱"
1984,"皇上肚子好大哟"
1984,"皇额娘好厉害"
1984,"最近这几天真的甜憨了"
1984,"朕的脑阔疼"
1984,"太后好霸气"
1984,"别说朕的肚子了朕怀了璎珞的孩子"
1985,"老太婆这是说的最正确的事情了"
1985,"为什么要叫朕大猪蹄子呀"
1985,"太后的眉毛好细呀！"
1985,"你们懂啥，我就是肚子大怎么滴"
1985,"不喜欢太后，演员没选好"
1985,"朕的衣服有点紧，来人快给朕换了"
1986,"最喜欢皇上胸前那条龙宝，可爱得不要不要滴"
1986,"环环确实聪慧，不过能坐上太后的位置那个又是简单的"
1986,"这剧里面嬛嬛才是最厉害的"
1986,"朕的衣服好可爱"
1986,"老太太你个大猪蹄子"
1986,"環環智商高"
1987,"大猪蹄子肚子好大"
1987,"看朕的龙多可爱"
1987,"不是说死了一百多人吗这会又死伤无数"
1987,"太后的发型好像米奇"
1987,"太后就是太后，看问题透彻"
1987,"露个脸看看是不是美女"
1988,"顺嫔从一开始就不是好的"
1988,"太后，注意你的措辞，本宫已在为你热盒饭！"
1988,"嬛嬛是最清醒的"
1988,"老丈人不能要了"
1988,"太后请你善良"
1988,"太后的发型好像米奇"
1989,"嬛嬛好厉害"
1989,"朕胸前的龙宝宝好可爱"
1989,"给自留条后路吧现在的皇后可不一般啊"
1989,"太后请你善良"
1989,"不愧是上届毕业生太后厉害"
1989,"老丈人不能要了"
1990,"龙袍上面的龙真的好可爱"
1990,"你们看朕衣服上的龙眼睛可爱不可爱"
1990,"这么热的天暖宝宝脑洞新奇啊"
1990,"本宫的饭盒热好了没？"
1990,"还是我来吧大猪蹄子快去找你媳妇"
1990,"额娘好厉害呀"
1991,"皇上气的肚子大"
1991,"大猪蹄子真淘气"
1991,"城阙辅三秦，风烟望五津。与君离别意，同是宦游人"
1991,"龙的眼睛👀大呀😄"
1991,"该喝喝叫姐姐"
1991,"太后说的对"
1992,"太后不愧是太后看事很透彻"
1992,"太后我劝你善良不然为你留盏灯！"
1992,"田鹏飞是大猪蹄子"
1992,"嬛嬛说话记得用2倍速就正常了"
1992,"皇后要报复太厚了"
1992,"还是太后厉害"
1993,"为什么这样的人能生出那么厉害的女儿不科学"
1993,"太后你的盒饭热好了"
1993,"好吧，我理解皇后恨太后了"
1993,"寰寰声音怎么有点像孙悟空？"
1993,"王娜是个大猪蹄子"
1993,"皇额娘说的是"
1994,"司其位，能力不足也是罪，戴多大的帽子抗多大的责"
1994,"大猪蹄子叫起来很亲切不是嘛"
1994,"正是因为太厚说的这番话可能皇后他阿玛施了"
1994,"嬛嬛你的聪明机智去哪儿了"
1994,"这个太后的配音是康熙王朝孝庄太后的配音好听"
1994,"好吧，我理解皇后恨太后了"
1995,"太后演技好，台词说的也好棒"
1995,"皇上的衣服图案好可爱"
1995,"你们可知道这个太后厉害着呢当时手握大权"
1995,"大猪蹄子什么意思"
1995,"放心放心，多年以后会出现一个慈禧太后，到时就清楚了"
1995,"太后说的好"
1996,"别说了朕的肚子是被音落搞大的"
1996,"嬛嬛好棒棒哦"
1996,"没能力也不用抓起来吧，让他回家养老不就好了吗？"
1996,"嬛嬛好厉害，给你鼓掌👏👏👏"
1996,"母亲大人说的对，皇上乖"
1996,"太后演技好，台词说的也好棒"
1997,"每部古装剧都有一个说的算的太后，说明老女人厉害👍"
1997,"皇上的肚子好可爱想抱抱"
1997,"个人认为，后宫最厉害的就是太后"
1997,"姐夫，你身上的龙好可爱"
1997,"太后的发卡是认真的吗？"
1997,"皇额娘说的好"
1998,"反清复明反清复明"
1998,"嬛嬛厉害了"
1998,"人太好了,才会被人害得没有还手之力"
1998,"嬛嬛还是厉害啊"
1998,"好了，皇后又有多点一盏灯了"
1998,"太后还是厉害"
1999,"大猪蹄子胸前的小龙好可爱哦"
1999,"可以看出太后才是最厉害的角色"
1999,"大猪蹄子其实身材还是不错的"
1999,"大家看的到本宫吗？看的到回个1本宫这到底是不是实时"
1999,"太后是被扒出来是自己家人干的出来才说的这么正气凛然"
1999,"你话真的多"
2000,"讲白了就是应变能力差只能中规中矩顺风办事"
2000,"娘亲好厉害"
2000,"大猪蹄子身材太好"
2000,"嬛嬛好厉害"
2000,"大猪蹄衣服上的龙认真的吗"
2000,"嬛嬛厉害了"
2001,"理是理，法是法，欲带皇冠必承其重就是这个道理"
2001,"朕的龙宝宝眼睛好可爱"
2001,"为什么叫大猪蹄子"
2001,"朕胸前的小龙人演得好"
2001,"太后是为了袒护自己的亲戚让皇后的爹当替罪羊"
2001,"嬛嬛，看来本宫要帮你梳中分了"
2002,"我就说怎么说话那么慢了……原来忘了开2倍速"
2002,"厉害厉害，不愧是雍正的女人"
2002,"太后这话感觉说的没错，没那个能力就不要做这个事，"
2002,"下一个蜡烛为你点好了，米老鼠"
2002,"上一届冠军还是冠军，你们继续看，后面直接教璎珞"
2002,"太后你怕是想理个发了"
2003,"还是我环环厉害，不愧是上一届最优秀的学生"
2003,"皇上聪明了"
2003,"御膳房的伙食真好，皇上肚子大了"
2003,"都是这帮女人害我一肚子气"
2003,"大猪蹄子肯定得罪了眉毛师"
2003,"厉害厉害，不愧是雍正的女人"
2004,"据说龙袍上的龙的样子也是最大程度还原历史上的样式？"
2004,"额娘，你不是慈悲为怀吗"
2004,"富贵色让我们相遇"
2004,"嬛嬛我劝你善良"
2004,"这一届太后不一般"
2004,"你个大猪蹄子"
2005,"这是给斯琴高娃版孝庄配音的人好熟悉的声音"
2005,"厉害厉害不愧是上届冠军"
2005,"是太后为了保护她的侄子才推那尔布顶罪的"
2005,"猪蹄子吃多了"
2005,"忠心的人，没能力就是这么被人嫌？呵呵"
2005,"你个大猪蹄子"
2006,"太后太厉害了，很有见地"
2006,"牛皮牛皮皇后要彻底黑化了"
2006,"嬛嬛真的厉害这个眼神"
2006,"天后的头发好像红桃皇后"
2006,"皇上的肚子和太后的眉毛是认真的吗"
2006,"皇额娘劝你一句：后宫不得干政"
2007,"太后：嬛嬛我说什么大猪蹄子就得做什么"
2007,"太后有私心"
2007,"果然能做到太后的都不是普通人平时只是看破不说破而已"
2007,"我什么时候可以出来透透气啊"
2007,"嬛嬛还是那么厉害"
2007,"永琪想小燕子了"
2008,"太后毕竟是太后，有些事还是看的明白的"
2008,"小龙的眼神很是呆萌啊"
2008,"太后你的善良呢南无阿弥陀佛"
2008,"我劝我自己善良"
2008,"皇太后的眉毛啊，太细太细了。"
2008,"太后有私心"
2009,"嬛嬛我劝你善良，不然本宫要在宫里添盏灯了"
2009,"卫龙大旗举起来"
2009,"太后演技真好，好自然"
2009,"皇额娘还是这么厉害"
2009,"慈禧，学着点，你可长点心吧"
2009,"朕吃多了肚子胀"
2010,"太后难道没有料到皇后会恨她吗，为什么不借别人之口"
2010,"不亏是上批优秀毕业生"
2010,"这么多喜欢热饭盒的"
2010,"本宫要挑拨你们母子关系了"
2010,"麦迅hang是大猪蹄子"
2010,"皇额娘还是这么厉害"
2011,"不愧是上一届的冠军人选，好一句不杀不足以平民愤"
2011,"不杀留下过年啊"
2011,"太后演的好"
2011,"这是嬛嬛阿"
2011,"嬛嬛还是你厉害"
2011,"皇额娘，您的头发怎么了"
2012,"龙袍的眼珠子好可爱"
2012,"大猪蹄子什么意思"
2012,"刘连杰你个大猪蹄子"
2012,"容嬷嬷是皇后乳娘，不是皇后身边的丫鬟，你们都错了"
2012,"嬛嬛也不是好东西啊"
2012,"不杀这个转折点有点儿大呀"
2013,"老太婆杀心好重啊"
2013,"皇额娘真高明"
2013,"能坐上太后位子的人有几个善良的"
2013,"好，你个老太婆，本宫一定要你死无葬身之地。"
2013,"太后的配音也厉害是康熙王朝里斯琴高娃的配音"
2013,"我还以为嬛嬛只会傻笑呢"
2014,"我以为太后要说不杀留着过年吃肉吗"
2014,"太后我劝你善良"
2014,"太后说的实话，但有私心。真留面子，再找个替死鬼呗"
2014,"太后不愧是上个赛季的王者，手段还是有的"
2014,"太后这是怎么了?与后边王爷离间太后皇上的关系有关吗"
2014,"上一届冠军岂能是你们所能看透的"
2015,"不杀留着过年呢大猪蹄子"
2015,"娴妃本可以一直善良下去，偏偏她家里一个比一个坑。"
2015,"不愧是嬛嬛，上一届冠军就是有魄力有远见有想法"
2015,"我就是吃饱了肚子才这样的嘛"
2015,"我以为太后要说不杀留着过年吃肉吗"
2015,"太后我劝你善良"
2016,"也什么画的眉毛都像是一个重一个淡呢"
2016,"不愧是上一届后宫争霸赛总冠军，有见地"
2016,"太后说话都是笑着说的，有时候感觉好慎人"
2016,"太后我劝你善良"
2016,"大猪蹄子咋肚子这般大了"
2016,"不杀留着过年呢大猪蹄子"
2017,"皇上好像有喜了，肚子好大的"
2017,"老太婆，我看你是嫌命长，等会就把盒饭给你"
2017,"太后的假牙比和亲王的假牙看起来稍微好一点点"
2017,"嗯，这饭真香，于飞一起来啊"
2017,"不愧是上一届后宫争霸赛总冠军，有见地"
2017,"太后说话都是笑着说的，有时候感觉好慎人"
2018,"嬛嬛为什么对朝廷的事看的这么清，那后宫的咋看不清。"
2018,"嬛嬛你厉害厉害厉害了"
2018,"好一个皇额娘，厉害人物"
2018,"胸口的龙好可爱啊"
2018,"果然从后宫混到皇太后的都不是简单的货色"
2018,"不一拟用就好了为啥要杀啊"
2019,"光忠诚廉洁是没有用的，还得有能力平事"
2019,"这老太太英明啊"
2019,"太后的侄子牵涉其中，肯定必须要杀，护自己的亲侄子"
2019,"太后真懂事"
2019,"这个太后是老戏骨宋春丽演的对不演的好"
2019,"看来太后您也想照镜子"
2020,"皇后没有太后活的久"
2020,"嬛嬛好厉害"
2020,"我觉得就这集贤妃才彻底黑化"
2020,"大猪蹄子什么意思"
2020,"不愧是往届优秀毕业生"
2020,"马晓堂你个大猪蹄子"
2021,"所以多大的能力做多大的事啊"
2021,"太后我劝你善良不然到时候怎么死的都不知道"
2021,"好可怜啊说实在的廉洁没用能力不足就要被陷害"
2021,"皇阿玛的棺材板压不住了，还是额娘犀利"
2021,"能当上太后的人能简单吗"
2021,"不愧是上一届冠军，居然要杀我霸霸。优秀。"
2022,"嬛嬛果然厉害，难怪皇上那么聪明"
2022,"嬛嬛好厉害"
2022,"看，皇上胸前的龙头好可爱"
2022,"太后的白头发演的好"
2022,"老太婆杀戮太深，吃斋念佛的人，怎么会这样"
2022,"太后，我们一起照镜子好吗？"
2023,"关机时刻太后还是很理智很聪明的"
2023,"太后才是最高段位角色不愧为无上尊贵皇太后"
2023,"个人觉得做的没错就是不懂拉人顶包"
2023,"太后您的头发是认真的吗？"
2023,"哪个皇后再厉害也斗不过嬛嬛"
2023,"嬛嬛果然厉害，难怪皇上那么聪明"
2024,"嬛嬛你是给大猪蹄子拉仇恨啊"
2024,"好厉害不杀不足以平民愤"
2024,"嬛嬛看问题很透彻啊"
2024,"太后为什么非要杀了那尔布？"
2024,"历史上太后活了好久好久好久啊"
2024,"原来你也是该熄灭的其中一盏灯啊"
2025,"那个像你外婆一样慈祥的，这会还像不"
2025,"儿臣看不懂了太后不是提拔皇后的嘛怎么又要杀他爹"
2025,"太后什么时候管过这档子事，不是有过节吧"
2025,"朕的龙袍是认真的吗？"
2025,"不要忘记嬛嬛那时的皇后和娴妃是有血缘关系的"
2025,"不杀了这个老匹夫留着过七夕吗"
2026,"做正确的事比做好事更重要"
2026,"嘉庆是好皇帝么，好像没有他爸他爷爷这么厉害吧"
2026,"最毒的就是这对母子了，大家要看清楚！"
2026,"不杀？留着陪你过年啊，那我还陪不陪你了？哼"
2026,"皇后：敢杀我爹，我就帮你热盒饭"
2026,"老佛爷，你好厉害"
2027,"那是亏心事做多了所以才信佛，求个心安"
2027,"母后才是真正的王者，段位真不是一般高，不愧是朕母后"
2027,"寰寰走到今日，并不容易，能简单的了吗？"
2027,"太后娘娘，嫔妾劝你善良"
2027,"太后是个老人精，看得清楚。"
2027,"太厚你不是最喜欢我吗？那是我爹啊"
2028,"你觉得嬛嬛心地慈悲的话，她是怎么走到今天的"
2028,"要是我高可爱在就好了"
2028,"太后好厉害啊不愧是太后啊"
2028,"我就是大猪蹄子"
2028,"猪肘子衣服好可爱"
2028,"我感觉太后一点都不善良"
2029,"嬛嬛年轻时做的错事太多了所以才会吃斋念佛"
2029,"慈悲能活到现在嘛"
2029,"这是稳固江山考虑的全面"
2029,"太后要不要我拉你去照照镜子"
2029,"太后！四郎虽然不在了，但咱也得美美的哈！梳梳头发吧"
2029,"我劝你善良"
2030,"太后太妃啥的都吃斋念佛，又说什么慈悲为怀"
2030,"不愧是上一届的冠军只是表面看起来很温和"
2030,"你以为太后不厉害怎么活到现在的"
2030,"本宫走的好冤"
2030,"感觉太厚头发有点油"
2030,"嬛嬛，你为什么不帮我，你也想理发了吗😒"
2031,"这是大是大非的问题好吧，哀家是杀了那尔布救了天下人"
2031,"上届冠军有你啥事，劝你要善良"
2031,"可是太后活的很长"
2031,"太后，本宫要你死！本宫劝你善良！"
2031,"那尔布很厉害啊，跟太后什么关系啊"
2031,"慈悲的人会当上太后？"
2032,"嬛嬛看得透啊！是干大事的人，不跟凡夫俗子一般见识"
2032,"能坐上这个位置的人你以为个个都像本宫那么单纯吗？"
2032,"皇后动了太后的利益，嬛嬛是让她记住，她才是太后"
2032,"所以闲妃下一个要报复的就是太后了吗？"
2032,"娴妃的父亲是宜修皇后的兄弟吧，所以甄環要杀他。"
2032,"上届冠军有你啥事，劝你要善良"
2033,"太后后脑勺的头发没梳好今天是自己梳的头吗😂"
2033,"嬛嬛那是你的亲家家啊😱劝你善良"
2033,"有时吃斋念佛可能并不是她本性善良，而是因为她在赎罪"
2033,"大猪蹄子￼"
2033,"感觉这老太太好厉害"
2033,"考虑大局的，你也太小看嬛嬛了，人家是为了自己侄子"
2034,"=.=嬛嬛可是上一届优秀毕业生，靠的是吃斋念佛?"
2034,"皇额娘今天头发没梳好"
2034,"这头发没梳好"
2034,"嬛嬛你要善良啊"
2034,"太后的声音感觉像是孝庄的声音"
2034,"太后我劝你善良"
2035,"2倍看太后说话觉得才是正常语速"
2035,"成年人的世界没有善恶之分，只有得失之分，杀一个人平天下，你杀不杀？"
2035,"能把太后的头发梳好吗"
2035,"这句不杀让我措不及防啊太后"
2035,"能当上太后的有简单的吗"
2035,"嬛嬛你要善良啊"
2036,"就是因为皇后她阿玛清廉才被剥削她所以才没有米了啊"
2036,"好一个不杀不足以平民愤"
2036,"心狠手辣的角色。厉害厉害"
2036,"哇近距离看太后头发填充看的仔仔细细的好出戏"
2036,"孩子，所有都是哀家的包装，没指望你学会但起码要看会"
2036,"能当上太后的有简单的吗"
2037,"太后后面头发怎么回事，哪个大胆奴才梳的"
2037,"是你先杀我阿玛所以我才杀了你有一盏灯是留给太后的"
2037,"凡是当上皇后的人都不是那么简单的人"
2037,"太后年轻时跟那尔布有故事…"
2037,"太后才是最厉害的"
2037,"太后我劝你善良"
2038,"吃斋念佛是因为坏事做多了"
2038,"怎么都这么久了还不让臣妾出场"
2038,"嬛嬛我曾经杀得人我早就数不清了"
2038,"这是为后面杀母夺子的剧情做铺垫吧，嬛嬛？"
2038,"老太婆头发演的好"
2038,"太后我劝你善良"
2039,"要真慈悲能当上太后吗"
2039,"不愧为宋春丽，当年在酒店小姑娘不认识她，她上来就抽"
2039,"看预告贤妃把太后杀了，现在明白了，原来是给他爹报仇"
2039,"上届冠军要出来作妖了"
2039,"太后也是从你亲生母亲手上把你抢来的，没点手段怎么行"
2039,"吃斋念佛是因为坏事做多了"
2040,"皇后也要算计太后了啊！这场戏越来越精彩了"
2040,"朕肚子怎么大了"
2040,"好歹是你亲家，这样好吗嬛嬛"
2040,"朕的龙龙最可爱"
2040,"一丝银发演得好"
2040,"什么时候到本宫出场"
