time,content
2009,"她说了腹痛明显，还没添油加醋？"
2009,"高手过招招招致命"
2010,"两头都整没有好下场整一头估计也没好下场"
2010,"本宫要吃冰荔枝！"
2010,"荔枝演技好"
2010,"完了芳草是猪队友。"
2010,"挺美的宫女"
2010,"她添油加醋了"
2011,"魏璎珞如果是令妃那么是不是和还珠里面的令妃是一个人"
2011,"你个大傻子"
2011,"就是添油加醋了"
2011,"神坑队友啊"
2011,"哎，怪不得只能做奴才了"
2011,"撒谎了，准备领盒饭吧亲爱的"
2012,"这剧情不错"
2012,"你添油加的醋可不只是一点点。"
2012,"言多必失还是不要说话了"
2012,"唉，又碰到了猪队友了"
2012,"绑着就一串一串了"
2012,"就是添油加醋了"
2013,"她添油加醋了一大堆"
2013,"这个丫头怕是个傻子吧"
2013,"一脸严肃的不能笑笑吗？"
2013,"她没加油，加辣椒了😂"
2013,"奴才还真就添油加醋了"
2013,"突然想到皇后娘娘是知画，五阿哥"
2014,"妈呀我曾经吃荔枝吃到上火发烧"
2014,"完了，中了嘉嫔全套了，明天肯定什么也抓不到"
2014,"让她原话说一遍啊"
2014,"她添油加醋了"
2014,"这个丫鬟不得了了"
2014,"她添油加醋了一大堆"
2015,"完了这一趴要完"
2015,"我这个王者都带不动这个黑铁啊"
2015,"我都快吃了2斤了腹痛明显啊"
2015,"他说了贵人肚子疼我听见了"
2015,"这个丫鬟肯定要领盒饭了"
2015,"添油加醋了"
2016,"好聪明的宫女啊"
2016,"又一猪队友。"
2016,"厉害了厉害了"
2016,"添油加醋了为啥不说，傻么"
2016,"完了这一趴要完"
2016,"添油加醋了"
2017,"盒饭热一热"
2017,"高手都配🐷队友"
2017,"不像她自己本人的角色就是一个宫女怎么这么霸气啊"
2017,"荔枝被你们演涨价了和你们拼了"
2017,"荔枝居然是一个一个长的。。。。"
2017,"这是桂花树上挂的荔枝"
2018,"高手对高手"
2018,"别呀，璎珞，她添油加醋了，而且还不少"
2018,"这个丫鬟说不定是故意的呢？两边讨好也扳倒了愉贵人"
2018,"完了一首凉凉送给璎珞"
2018,"死丫鬟又把皇后害了"
2018,"高手都配🐷队友"
2019,"到时候给的一定是没毒的食物"
2019,"是否添油加醋，自个清楚。，，，，，！！！"
2019,"主角光环强大过度"
2019,"要坏事了，这个小宫女"
2019,"说多了，自作聪明了"
2019,"她添油加醋了，我截图给你看！"
2020,"他添油加醋了他说腹痛的厉害"
2020,"添油加醋不止一句好吧"
2020,"荔枝的也不是这样长，导演没见过荔枝结果？"
2020,"这剧看的过瘾"
2020,"我去，这宫中心机太多了"
2020,"不止一句好吧"
2021,"女演员长了一张心机脸，蛮适合这个角色的"
2021,"不是还说肚子疼吗"
2021,"丫鬟还没变好"
2021,"这个丫头好有文化啊"
2021,"最近荔枝很便宜呢"
2021,"可惜是只老狐狸，不是鳖"
2022,"好一个添油加醋"
2022,"你还说了我腹疼"
2022,"有人知道她们成功了没有"
2022,"螳螂捕蝉黄雀在后"
2022,"丫鬟添油加醋了"
2022,"哎呦，小尴尬，问题不大."
2023,"她比皇后娘娘厉害多了"
2023,"我咋还没出现"
2023,"这宫女头上是不是戴了多肉"
2023,"人家自己察觉了"
2023,"何止添油加醋还加了葱蒜姜"
2023,"古代这么多猪队友的吗"
2024,"扁桃体发炎也是细菌感染，都是糖分高易滋生细菌"
2024,"芳草竟敢添油加醋！"
2024,"这丫鬟长得不错"
2024,"嘉嫔怕是要领盒饭了"
2024,"真是一个比一个套路深"
2024,"璎珞厉害了"
2025,"这丫鬟长得像萧蔷"
2025,"别玩儿脱了"
2025,"这树根本不是荔枝树，荔枝结果是一串一串的"
2025,"被坑了？！"
2025,"故意添油加醋的,还是没有悔改"
2025,"完了完了，璎珞要掉坑里了"
2026,"40多个荔枝能开宴吗"
2026,"贴油加醋，猪队友啊"
2026,"我爱娄思奕"
2026,"他们要中计了"
2026,"又要出事了"
2026,"全部被算计了"
2027,"荔枝吃多了会上火的"
2027,"我劝你善良"
2027,"要相信主角光环"
2027,"王者和王者之间的较量"
2027,"好怕荔枝会出事"
2027,"丫鬟是容嬷嬷吧"
2028,"怎么说的让她学一遍好了"
2028,"这不是演爱情公寓那个吗"
2028,"好想把他们的嘴唇涂满口红"
2028,"这次你们要栽了"
2028,"这波团要崩"
2028,"我才是王者"
2029,"添油加醋了没有如实说会不会捉不住啊"
2029,"为什么时候才可以出场"
2029,"容嬷嬷话多"
2029,"头上戴的是绳子做的花？？"
2029,"皇后娘娘感觉好好啊"
2029,"乾隆:玩脱了我宠着"
2030,"这侍女都长一个样"
2030,"结果添油加醋"
2030,"这傻子添油加醋了"
2030,"他最喜欢说的两个字就是算了"
2030,"这集璎珞是不是要玩儿崩了?"
2030,"肯定添油加醋啦啊"
2031,"这个丫鬟真的好可爱"
2031,"我和他开玩笑呢你看这笔账我和他算不算"
2031,"珍儿好可爱"
2031,"确实不是一路人，不是一个树，付出代价一生也换不回"
2031,"乾隆的女人，心机重的一批"
2031,"丫鬟怕是要领盒饭了"
2032,"丫鬟看着好面熟"
2032,"这个丫鬟有点像萧蔷"
2032,"好多下人都比主子长的好"
2032,"老是碰到猪队友"
2032,"这个丫鬟好眼熟"
2032,"珍儿，你说得我好尴尬"
2033,"明显嘉嫔到时候给的肯定是真的，真聪明"
2033,"我以为，我才是王者，没想到我只是青铜，嘉嫔才是"
2033,"哈哈多肉要红了"
2033,"容嬷嬷长得不错啊"
2033,"感觉这几个丫鬟都长的好像"
2033,"这部戏丫鬟主子都长一个样……看啥哦"
2034,"这个宫女跟高大婶的帮凶什么嫔的长得挺像"
2034,"靠老娘以后当了皇后看怎么整死你"
2034,"人中都好明显"
2034,"这奴才一个比一个厉害"
2034,"在宫里就没有恩情可言，你太天真了"
2034,"雪球我们去吃盒饭"
2035,"丫鬟比较好演古代人"
2035,"带不动带不动啊"
2035,"一串一串的是连同枝叶摘下来系到一起的"
2035,"我脾气好好"
2035,"所有宫女全部分不清"
2035,"这个丫头真心不错"
2036,"哇这个小姑娘好眼熟啊是因为好演员"
2036,"这个姑凉不错"
2036,"年轻时候的容嬷嬷长得挺标致~"
2036,"这波璎珞败了"
2036,"这丫鬟长得超像嘉嫔"
2036,"所有宫女全部分不清"
2037,"佳嫔感觉不会挂挂的是丫鬟吧"
2037,"待我黑化以后有你好果子吃"
2037,"丫鬟长的不错"
2037,"这剧里面的颜值高，值得一看"
2037,"皇后好美，声音也好听"
2037,"这个对手很强大呀，不好处理，赶紧领盒饭去。"
2038,"才四十多个荔枝，那么多妃嫔，一个人才几个啊"
2038,"都是身边的丫头事儿最多"
2038,"差不多行了，难道还真弄几颗荔枝树来啊"
2038,"这个丫鬟长的像杨紫"
2038,"这个丫鬟颜值比她主子高啊"
2038,"这宫女看着眼熟"
2039,"哎呀这个人也是直接禀报皇后就好了嘛"
2039,"这100仗，感觉很轻啊"
2039,"闲妃旁边的丫鬟这么眼熟呢"
2039,"这个宫女是以后的容嬷嬷吗？"
2039,"啥事大清朝这么没规没矩了"
2039,"这个说话直点但是忠心啊"
2040,"才看出来，这个丫头长的有点像萧蔷"
2040,"这个丫鬟长得好像嘉嫔"
2040,"丫头长的像孙菲菲"
2040,"这些丫鬟是当真分不清"
2040,"这丫鬟长得和嘉嫔没有区别啊。。。"
2040,"你来求一下皇后我能怎么样！"
2041,"这添油加醋，佐料有点大了，你看着办。"
2041,"丫鬟长的像孙菲菲就是重案六组那个"
2041,"这丫环和嘉嫔长得一样"
2041,"你家荔枝一个一个长的吗"
2041,"很想看佘诗曼后边变坏的样子"
2041,"有点眼盲了总觉得这个宫女就嫔妃"
2042,"珍儿就是羊羊羊啊怪不得那么眼熟"
2042,"我觉得这个宫女当妃子都行"
2042,"荔枝吃多了上火啊大哥"
2042,"这奴婢比主子还话多"
2042,"佘诗曼看起来有60多岁了"
2042,"很想看佘诗曼后边变坏的样子"
2043,"这部剧的丫鬟话都比主子多，架子也比主子大😳😳"
2043,"我怎么绿了"
2043,"丫头好眼熟"
2043,"感觉丫鬟就是以后的容嬷嬷"
2043,"这丫鬟好眼熟"
2043,"等我当了皇后，看我怎么整你"
2044,"法令纹好明显"
2044,"麻烦把盒饭热一热"
2044,"感觉丫鬟镜头比主子还多"
2044,"薛金莲是你吗？"
2044,"动过的脸长得真像啊"
2044,"本宫好穷啊"
2045,"佘诗曼真的岁数大了，虽说皮肤好，但脸松弛了"
2045,"什么叫拉你一把？明明位份比颖贵人高啊"
2045,"这个婢女好眼熟"
2045,"三好你可长点心吧"
2045,"珍儿是媚姜怪不得这么眼熟啊"
2045,"48棵，一人吃一口，不能再多了"
2046,"你的善良需要带点锋芒"
2046,"不落井下石已经很好了"
2046,"丫鬟太美忍不住仔细端详"
2046,"老高你如果不这么早领盒饭将来我欺负死你！"
2046,"为什么这里下人的台词比主子还多啊！"
2046,"不这样我怎么黑化"
2047,"感觉闲妃是多余的角色"
2047,"等我黑化，你们都等着吧"
2047,"这个婢女长得也太像万茜了吧"
2047,"加了大猪蹄子"
2047,"这帮女人真是闲的"
2047,"自古借钱不容易啊"
2048,"喜欢佘诗曼不是因为她多美只是情怀"
2048,"珍儿好眼熟啊"
2048,"总觉得事情没那么容易"
2048,"这奴才妆都比主子浓"
2048,"这个丫鬟是傻子吧哪壶不开提哪壶"
2048,"纯妃绝对不一般"
2049,"余诗曼眼睛睁的好大"
2049,"黑化进行中"
2049,"佘诗曼鼻子好大"
2049,"珍儿好眼熟啊"
2049,"佘诗曼长得这么奇怪不适合古装"
2049,"这珍儿就是容嬷嬷，不敢想不敢想"
2050,"感觉每个宫的丫鬟话都多"
2050,"聪明反被聪明误，之前是吉祥挖坑现在是。。。哎，心累"
2050,"这剧配角话实在太多了"
2050,"还是得靠我"
2050,"这丫鬟是不是跟姚笛演得美味速递里面的闺蜜"
2050,"容嬷嬷，不要再说了"
2051,"从小看佘诗曼的戏，不美但给人感觉很舒服"
2051,"哪里都有我"
2051,"添油加醋说肚子疼结果暴露了，捉鳖够呛了"
2051,"珍儿人性不错，可惜跟错了人"
2051,"这剧里丫鬟为什么都长了主子相"
2051,"璎珞生的是十四和十五阿哥好吧"
2052,"太扯了，求皇后多好"
2052,"我借给你呀"
2052,"长得一样的和那个嘉平"
2052,"别说了，容嬷嬷"
2052,"丫头的戏很足啊"
2052,"看了二十几年荔枝树，还头一次见到这样的荔枝树"
2053,"是我脸盲么？怎么感觉丫鬟太监都长一样的"
2053,"昨晚梦见纯妃是个坏人"
2053,"容嬷嬷年轻的时候很美丽啊"
2053,"舒贵人去哪了"
2053,"一直觉得纯妃神似袁姗姗"
2053,"白月光好累"
2054,"纯妃不错，绝对是个厉害角色"
2054,"妈耶晃一眼还以为袁姗姗杵在那呢"
2054,"珍儿演了甜蜜的暴击"
2054,"纯妃也不是好东西"
2054,"愉妃勒死了纯妃"
2054,"纯妃我劝你善良"
2055,"感觉珍儿和嘉长得一模一样"
2055,"姐姐这是钱"
2055,"现在丫鬟话真多"
2055,"纯妃很美啊"
2055,"还是纯妃会拉拢人"
2055,"赶紧黑化吧要不就不热闹了。"
2056,"纯飞也是高段位的"
2056,"珍儿是青春警事阿紫吧"
2056,"背景音乐是认真的吗"
2056,"纯妃喜欢的那个人好像是叫傅清"
2056,"大晚上都出来溜溜什么"
2056,"纯妃好神秘"
2057,"容嬷嬷是奶妈好嘛？这宫女才多大，也真敢猜"
2057,"我劝你们两善良"
2057,"纯妃也是高段位玩家，藏得深着呢"
2057,"本宫真是善良"
2057,"現在多餘後來都黑化了"
2057,"我可真善良"
2058,"纯飞:别想多，我不会为你动心"
2058,"珍儿人多好呀"
2058,"眼光不错，晓得以后要成为皇后"
2058,"纯妃谋划得最早啊…"
2058,"完了，丫鬟长得有点像。我脸盲了"
2058,"纯妃也是高段位玩家，藏得深着呢"
2059,"纯妃的智慧才是能堪皇后之位，不争就是最大的争。"
2059,"想洁身自好怎么可能"
2059,"纯妃站那感觉岁月静好啊"
2059,"纯妃心思一点也不纯"
2059,"喜欢阿佘的都是有品位的人"
2059,"纯妃才是有地位与美貌和智商"
2060,"说实话、纯妃说话声音真好听、给人一种很舒服的感觉"
2060,"纯妃声音真好听"
2060,"纯妃是想拉拢贤妃，如果拉到皇后阵营也是好的"
2060,"都想拉我下水"
2060,"纯娴大旗扛起来"
2060,"感觉自己萌萌哒"
2061,"纯妃根本就不是大林子的妈妈"
2061,"我和娴妃是真爱"
2061,"纯妃声音好听呦"
2061,"记住，这都是坏人"
2061,"这个珍儿的感觉特别像孝庄秘史里胡静演的苏茉儿的感觉"
2061,"虽然纯妃还没黑化但是一点也不想看到她是怎么回事"
2062,"纯妃声音真好听自己原声呢还是"
2062,"纯妃你是天地会的不是"
2062,"纯妃后面好像是坏人"
2062,"可还记得戴金花"
2062,"闲妃不是笨！做事稳重而已这样的人一般都能活到最后"
2062,"一个能打的都没有"
2063,"风神好大的手笔呀"
2063,"这衣服好美"
2063,"我觉得纯妃和皇后长得可像"
2063,"还是我好吧"
2063,"娴贵妃后面黑化了吧"
2063,"我还是很善良滴"
2064,"佘诗曼本来就不美？你怕是在逗我"
2064,"本宫不简单啊"
2064,"纯妃才是心机深"
2064,"纯妃害死了本宫的孩子"
2064,"纯飞也是深藏不露啊"
2064,"纯妃才是狠角色"
2065,"我感觉纯妃好文静，虽然她是坏人"
2065,"我这声音如何"
2065,"纯妃声音很好听啊，温和但不柔弱"
2065,"我太帅了！"
2065,"不是身边的丫鬟要精明能干嘛，怎么丫鬟比主子脾气还大"
2065,"纯妃好眼熟"
2066,"纯妃好有气场服饰也很大方瓜净"
2066,"本宫就是这么善良"
2066,"一个比一个心机多，太阔怕了，呵女人"
2066,"这么又是这件衣服"
2066,"纯妃好眼熟"
2066,"姐姐啊，这个是钱"
2067,"意思就是她地位高"
2067,"我劝你善良"
2067,"除了本宫，这些都是坏人，都是要黑化的"
2067,"皇后娘娘来领盒饭啦"
2067,"还是纯妃有看头"
2067,"纯妃才是心机女"
2068,"感觉纯妃长得像六小龄童啊"
2068,"买了十块钱的荔枝太甜了腻了两天没吃完长蚊子了"
2068,"感觉纯妃段位很高啊"
2068,"纯妃和嘉嫔分不清"
2068,"大坏人纯妃"
2068,"纯妃才是最聪明的"
2069,"好吧我一直分不清纯妃和皇后"
2069,"纯妃像孙俪"
2069,"哪里威望高受敬重了看不出来"
2069,"纯妃像蒋勤勤"
2069,"纯妃绝对不是简单角色"
2069,"感觉纯妃长得像六小龄童啊"
2070,"纯妃好聪明提前抱大腿"
2070,"我可是王者"
2070,"开杜比后，声音就是大！"
2070,"丫鬟比妃子还美"
2070,"纯妃是有心上人吧，一直不肯从皇上"
2070,"纯妃绝对不是简单角色"
2071,"为什么这剧丫鬟好比主子话多"
2071,"我早晚要得到纯妃"
2071,"妈耶这两个妃子人也他太好了吧"
2071,"纯妃的脸一看就不纯"
2071,"就我一个人分不清皇后和纯妃吗？"
2071,"这里丫鬟话怎么那么多"
2072,"纯妃看起来好眼熟"
2072,"纯妃的心机很深的"
2072,"纯妃跟皇后好像，都分不清"
2072,"要记住，你给予过的人不一定会在给予你"
2072,"纯妃长得像阿宝"
2072,"娴妃太可怜了"
2073,"纯妃啥意思啊。心机好高"
2073,"纯妃段位很高啊！看来活的久"
2073,"第几集才能看到魏姐和大猪蹄在一起啊"
2073,"要是我知道了你就惨了"
2073,"纯妃声音好听"
2073,"纯妃真的看起来很舒服！！"
2074,"纯妃长得像袁姗姗"
2074,"这个女人不简单"
2074,"婴宁是大林子妈妈。开头不就演了"
2074,"我以后被期负还要帮她"
2074,"这个珍儿长得像胡静"
2074,"纯妃的声音好好听哦"
2075,"总觉得纯妃长得像孙俪，嘉嫔像蔡少芬"
2075,"纯妃到底是干嘛的，咋感觉不像是好人呢！！"
2075,"阴络的姐姐才是大林子的妈妈"
2075,"鼻子好像牛"
2075,"丫鬟配角长的差不多都分不出来"
2075,"纯妃长得像袁姗姗"
2076,"纯妃长得像白骨精"
2076,"都怪你太聪明了"
2076,"看不出来威望高啊"
2076,"好像我高中同学"
2076,"纯妃肯定是厉害的主"
2076,"我其实喜欢皇后"
2077,"那些说纯妃好的人，她可不简单"
2077,"威望高受敬重有面子才对啊，谁都不买帐哪门子的敬重"
2077,"纯妃好聪明"
2077,"好厉害的样子"
2077,"纯妃很有心机的，但是声音好听"
2077,"来人啊全部推出去斩了"
2078,"说荔枝不甜的那位是否没有吃过甜的发腻的荔枝？？？"
2078,"只有我一个人觉得纯妃有点像袁姗姗嘛。。"
2078,"纯妃声音在香密里都是一样的，好听"
2078,"我不是好人"
2078,"这些人都长一个样分不清"
2078,"没看出来她那里威望高了"
2079,"威望高？不是无欲无求不搭伙吗😳"
2079,"可以不还吗"
2079,"纯妃长的像路宝妮"
2079,"哈哈有木有觉得她想海陆那个米奇米奇阿"
2079,"纯妃我劝你善良"
2079,"纯妃每一套衣服都好美啊"
2080,"纯妃声音好听啊像是她本人的声音"
2080,"我后面是坏人"
2080,"纯妃心机真深"
2080,"燕雀安知鸿鹄之志哉"
2080,"纯妃喜欢那个王爷她要让他当皇上"
2080,"我比纯妃坏，你们看后面，我和小太监一起害璎珞"
2081,"纯妃一定不是善茬，导演会选演员，她长就演不了善人。"
2081,"我怎么那么善良"
2081,"历史上高贵妃是个好的妃子。"
2081,"高贵飞是不是演了我不是药神"
2081,"你看了三天的热闹哈"
2081,"拿去，我家里有矿"
2082,"纯妃是真的藏的深"
2082,"城府深纯妃也"
2082,"纯妃长得最标志"
2082,"这后宫屁事多"
2082,"纯妃好眼熟"
2082,"我收不收下呢"
2083,"容嬷嬷年轻时也长得不错啊"
2083,"你们戏真多我一集就露一次面"
2083,"纯妃现实中好可爱的"
2083,"小样，看把你能的，就这么点"
2083,"我说这纯妃怎么这么眼熟，原来是戴金花啊"
2083,"纯妃是真的藏的深"
2084,"继皇后威望高是众所皆知的事实，即使黑化之后也是"
2084,"男人是祸水啊，把一个个温柔善良的女人都变成什么样了"
2084,"纯妃看着让人不舒服"
2084,"纯妃是因爱生恨，后期可厉害了"
2084,"纯妃衣服好尬"
2084,"我现在好善良，好可爱"
2085,"为啥纯妃要黑化他😭😭现在多好呀人美心善"
2085,"纯妃好像袁姗姗，太像了啊"
2085,"看了三天热闹，成了雪中送炭，心机不简单。"
2085,"我好善良哦😚😚"
2085,"纯妃看了三天才送是有用意的直接送娴妃不会要"
2085,"纯妃对皇后是真爱啊！"
2086,"纯妃隐藏的够深啊害死了皇后的儿子"
2086,"纯妃啊纯妃一点都不纯"
2086,"这个纯妃一看就不是好东西"
2086,"纯妃喜欢我，她不喜欢皇上，她在宫里就是为了陪我"
2086,"居然是小雨妖妖怪不得这么眼熟"
2086,"套路高深啊"
2087,"纯妃心计很重的，不是好的"
2087,"纯妃你还记得香蜜的水神仙上吗？"
2087,"纯妃我看第一集就觉得不简单，不是善茬"
2087,"你居然看了三天热闹"
2087,"一个个的双商都好高"
2087,"为何我之前没有想到"
2088,"纯飞怎么这么多钱"
2088,"其实本宫说话声音也挺好听的"
2088,"娴妃真的好干净"
2088,"纯妃声音听着舒服"
2088,"孙俪比她美多了"
2088,"纯妃是红娃"
2089,"耳环就不能戴的认真点，一会儿挤到一起一会恢复正常"
2089,"快上本宝宝这条贼船本宫带你飞"
2089,"不是小雨妖妖好么"
2089,"又拿哥的钱挥霍"
2089,"使徒行者中可酷了"
2089,"本宫就是心善呐"
2090,"纯妃谁演的好熟，替姐姐报仇跟宫心计一样"
2090,"看我多善良"
2090,"纯妃的声音好温柔"
2090,"这妹子不单纯"
2090,"这个纯妃一看就不是好东西"
2090,"我一定喜欢女人"
2091,"纯妃情商智商不是一般的高"
2091,"纯妃会黑化"
2091,"纯妃声音一听就让人静下来"
2091,"后面要黑化的噗嗤"
2091,"嘉庆的娘是令妃好吗"
2091,"我怎么就这一件衣服"
2092,"雪中送炭啊好感动嘤嘤嘤"
2092,"纯妃别客气"
2092,"这个纯妃好有心机啊心机太深了！"
2092,"来我这里那银子"
2092,"纯妃是好的"
2092,"我不是好人，别信我"
2093,"借了那么多天了，都不找皇后借"
2093,"这个丫鬟长得像嘉嫔"
2093,"总感觉纯妃有大秘密"
2093,"感觉纯妃要出大招啊，是不是和皇上有什么仇，哈哈哈"
2093,"珍儿是里面颜值最高的"
2093,"纯妃和藝嫔分不清"
2094,"纯妃后面是因爱而恨害皇后吧"
2094,"纯妃可真是个厉害的角色"
2094,"纯妃喜欢付恒刚开始是好的"
2094,"我什么时候出场"
2094,"纯妃好眼熟"
2094,"哎，后面两个都要黑化"
2095,"故事情节不严谨，吃贝壳粉不是已经半个月了？娴妃还在"
2095,"我尔淳最棒"
2095,"求纯妃不要黑化，这么聪慧善良的纯妃啊"
2095,"我喜欢纯妃"
2095,"佘诗曼的人中可真长啊"
2095,"哼你们都等死！"
2096,"不看三天娴妃的性子是不会收的好吧"
2096,"纯妃心机真重"
2096,"特别不喜欢女人是纯飞这种眼睛"
2096,"记得要还哦"
2096,"纯妃说话好好听柔柔的"
2096,"我啥时候出来"
2097,"这明显高段位选手"
2097,"纯妃是好的母猪就上天了"
2097,"宫女看多了，脸盲证又范了"
2097,"纯妃一定是喜欢我弟弟"
2097,"纯妃和孙俪好像亲姐妹"
2097,"最后杀死皇后的就是纯妃啊！"
2098,"纯妃最后肯定也是坏人"
2098,"声音真好听"
2098,"说纯妃善良的你是认真的吗？？？"
2098,"完了我被套路了，怕怕"
2098,"纯元皇后是这几个妃子的婆婆"
2098,"纯妃真是高端玩家"
2099,"这纯飞真是不简单"
2099,"哇你们有这么多银子是镇送的吗"
2099,"纯妃后面会不会黑化啊？"
2099,"我钱多不多"
2099,"纯妃为了皇后真是费心了"
2099,"纯妃最后肯定也是坏人"
2100,"荔枝尝个鲜就行，咋地还想当饭吃啊"
2100,"嘉嫔好好的活了很多集！暂不领盒饭"
2100,"纯妃对皇后好，是不是喜欢她弟啊"
2100,"纯妃什么时候送到我这里来啊"
2100,"王媛可好美啊喜欢纯妃"
2100,"我咋这么想袁姗姗"
2101,"纯妃你在香蜜那么好，别黑化啊"
2101,"倩倩中文变溜了"
2101,"我说纯妃怎么那么眼熟，原来是林秀风神"
2101,"呵呵害人的事"
2101,"毕竟以后咱们是好对手"
2101,"纯妃你喜欢女人！！！！"
2102,"说纯妃好的怕是不了解剧情吧"
2102,"妹妹你人真好"
2102,"有人说嘉嫔是后来皇贵妃又说纯妃是后来的皇贵妃有几个"
2102,"😓导演准备让我这身衣服穿到领盒饭吗？"
2102,"纯妃真的是自立门户！高"
2102,"借钱要还哦"
2103,"纯妃长的和皇后娘娘好像呀"
2103,"我觉得你心太好了"
2103,"今晚纯妃在香蜜领盒饭了"
2103,"佘诗曼一出来就感觉像在看港剧"
2103,"纯妃后面会黑化的"
2103,"她怎么知道的这么多"
2104,"哇！这个纯妃的领花看着舒服多了！那个嘉嫔的老不整齐"
2104,"妃子还没钱"
2104,"纯妃跟皇后分不清"
2104,"朕一定要临幸你纯妃，就在今晚"
2104,"纯妃以后也是大坏蛋"
2104,"有点像孙俪"
2105,"纯妃闲妃都会黑化的"
2105,"纯妃是好的吗"
2105,"我都怀疑纯妃就是袁姗姗"
2105,"我怎么可能没银子？"
2105,"纯妃是吉祥吗？"
2105,"说话怎么那么快啊？"
2106,"说纯妃长得就不简单的麻烦去看看香蜜再说话？"
2106,"纯妃哪来的银子"
2106,"我老是觉得纯妃眼熟，原来是香蜜里面的风神"
2106,"我什么时候黑化呀，很期待"
2106,"纯妃一开始就藏的很深，特别是贤妃家里出事"
2106,"我都怀疑纯妃就是袁姗姗"
2107,"纯妃的脸也整得好厉害"
2107,"纯元可不是这个朝代的"
2107,"那个说女人事就是多的站住！！你是什么生的？！"
2107,"纯妃呐不简单"
2107,"法令纹好深"
2107,"纯妃喜欢的人是皇后吧"
2108,"那是法令纹，年纪大了都有"
2108,"姐可是第二任皇后，能收你的钱？"
2108,"纯飞是个坏人"
2108,"本宫是将来的令妃娘娘"
2108,"这几个妃子除了皇后和贵妃都分不清。。。"
2108,"趁我还没黑化，先拉拢一下人心"
2109,"收买人心啊，这两妃子都是高智商的人，决定聪明"
2109,"感觉纯妃心计好重"
2109,"纯妃早死，两人感情不错的，死后都埋在一起"
2109,"我什么时候出来呀"
2109,"纯妃喜欢福恒吧所以对他姐好"
2109,"那是法令纹，年纪大了都有"
2110,"纯妃是因为生下了孩子为了让她的孩子成为太子才黑化的"
2110,"你说我反应怎么这么快"
2110,"纯妃是最大的伏笔"
2110,"谁说我黑化？我白过吗"
2110,"纯妃是纯元皇后？"
2110,"其实我喜欢女人"
2111,"这说的是乾隆时期的事，纯元是才不是这个时期的"
2111,"所以说女人一定要有自己的小金库"
2111,"我咋觉得佘诗曼长得像大猴子"
2111,"就怕以后纯妃也会变坏"
2111,"纯妃长得像新版还珠格格的小燕子"
2111,"好想吃盒饭"
2112,"大姐，鱼和熊掌不可兼得，你想怎样"
2112,"说纯妃是纯元皇后的怕不是个傻子吧"
2112,"纯妃蛮讨喜的很可爱"
2112,"朕的女人们啊"
2112,"这是纯元皇后吗？"
2112,"人家还是个处呢！"
2113,"是从你跪在高贵妃那一刻开始的好么"
2113,"你的立场注定害的自己家破人亡何必呢？"
2113,"娴妃磨磨唧唧，要收就收。不想欠就别出门借"
2113,"娴妃对自己道德绑架好严重啊"
2113,"说像孙俪是不是太想孙俪娘娘了"
2113,"为什么这妃子都这么善良呢"
2114,"她不容易一直坚持自己的立场深知拿人手软"
2114,"我撕了你们"
2114,"颧骨高克夫那个你是认真的吗！"
2114,"纯妃好美，美的像花钱一样"
2114,"越往后看段位高的人越多"
2114,"娴妃磨磨唧唧，要收就收。不想欠就别出门借"
2115,"纯元皇后是雍正时期的，雍正过了是乾隆"
2115,"纯妃，我劝你善良"
2115,"有时候太清高也不是好事，特别是在宫中，要懂得变通"
2115,"让我们一起孝敬皇后！"
2115,"这个珍儿还多乖得呀"
2115,"纯妃，苏佳氏，平民苏召南的女儿，生了皇三子"
2116,"纯妃其实是想反清复明的吧"
2116,"我看起来不简单啊"
2116,"闲菲长得真像猴子"
2116,"每次我一出来就是这个背景音乐"
2116,"纯妃才是最厉害的角色"
2116,"纯妃嘴唇太薄了"
2117,"纯元是皇上他老爹那代的啊"
2117,"跟我走有肉吃"
2117,"纯妃喜欢傅恒才对皇后很好"
2117,"你们等着本宫黑化逆袭吧😂"
2117,"娴妃突然黑化得厉害，也太不合情理了。"
2117,"其实我才是主角😏"
2118,"站皇后比站高贵妃强多了啊"
2118,"说纯妃是纯元的请去查一下历史"
2118,"说纯妃是纯元的学过历史吗？"
2118,"这部剧真是好多人长得像袁姗姗"
2118,"纯飞看不懂"
2118,"纯妃越看越像袁姗姗"
2119,"看了十多集了，还没分清楚各个妃嫔的名字"
2119,"纯妃长的很"
2119,"说纯妃不纯的真相了"
2119,"在前朝有一个也叫纯妃，她是穿越到古代来的。"
2119,"纯妃劝你善良"
2119,"璎珞看了之后就是容嬷嬷"
2120,"是不是纯妃喜欢皇后的弟弟所以对皇后很好"
2120,"纯在给自己啦人，想做皇后"
2120,"纯妃绝对有心计，眼光独到"
2120,"纯妃是纯元吗"
2120,"纯妃对皇后也太好了吧~"
2120,"法令纹太深了"
2121,"历史上没有纯元皇后这个人，她是小说虚构的"
2121,"能当上皇后，你觉得会是一般角色？"
2121,"你们的人生态度是那么的不容易的事情都"
2121,"还是我聪明"
2121,"纯妃可不单纯"
2121,"纯妃对皇后也太好了吧~"
2122,"天啦纯元皇后是雍正。。。这是乾隆雍正的儿子啊"
2122,"纯元是雍正的皇后，这是乾隆时期"
2122,"纯妃后面变坏了害了皇后的儿子"
2122,"纯妃的真爱是皇后吧"
2122,"丫头的台词和戏比主子还多"
2122,"纯妃对皇后绝对真爱啊"
