time,content
1961,"主角演得很好啊，你们都这样说她就证明她演技好"
1961,"说话嘴巴为什么张那么大"
1961,"朕脑阔又疼了，怎么每回都是这个魏璎珞"
1961,"媳妇真不听话"
1961,"璎珞的胆子真的好大呀"
1961,"朕要调监控"
1962,"主角光环太强了，我还是去看后边吧"
1962,"剧情不合理，找导演呀"
1962,"没有主角光环活不过三集"
1962,"皇后娘娘最可爱"
1962,"皇后娘娘太好了"
1962,"媳妇真不听话"
1963,"没读过书这么能说我们书都白读了"
1963,"宝宝我来救你了我有文化我替你说"
1963,"有个奴才这么作死早被咔嚓了，还让她蹦跶这么久？呵呵"
1963,"璎珞才是本宫的真爱不护着她护谁"
1963,"上边的都是印章吗妈耶这么多"
1963,"奴才厉害吧"
1964,"本来觉得璎珞性格挺好了但越看越觉得事可了多"
1964,"我有皇后还怕你个大猪蹄子不成"
1964,"各位。拜托。主角光环不大。戏如何演下去呀？"
1964,"完了，你个大猪蹄子这么聪明"
1964,"娴妃是主角就好了"
1964,"我脑壳好绿哦"
1965,"桌上那么多章也是很真实了哈哈哈"
1965,"主角戏不多，还能叫主角吗？现在这么喜欢欺负主角了吗？哪部剧还没个主角？"
1965,"皇后真的是一个好上司，真的好羡慕"
1965,"朕的印真多"
1965,"是时候该装监控了"
1965,"我脑壳好绿哦"
1966,"光环个啥呀还光环，这是智商好吗"
1966,"大晚上我这好热闹"
1966,"令后大旗永不倒"
1966,"我媳妇儿就是温柔"
1966,"皇上爱的女人护着皇后娘娘爱的女人"
1966,"真爱只有皇后娘娘"
1967,"皇后娘娘真好啊令后大旗摇起来"
1967,"要是姐姐有我几分机灵聪慧，就不会发生那种事了……"
1967,"皇后比她强太多了了"
1967,"朕的桌子上可是有满满的印章呢"
1967,"好心疼皇后来的，这么善良的人"
1967,"真爱只有皇后娘娘"
1968,"这不是主角演的好是光环太大，相反主演一点演技没有"
1968,"扛起令后大旗"
1968,"当成抗日神剧看了主角反正有光环是无敌的"
1968,"我媳妇就是厉害"
1968,"这剧主角光环也太强了吧，其他剧没有这样吧"
1968,"要是姐姐有我几分机灵聪慧，就不会发生那种事了……"
1969,"皇后好璎珞有点夸张嘴太大了嘴太大了嘴太大了"
1969,"啦啦啦啦啦打不过我吧，没有办法主角光环太强大"
1969,"皇后你多虑了，即使你不来皇上也舍不得杀她"
1969,"改了原著也被说，不改你们也哔哔，话怎么那么多？"
1969,"哭死了好皇后"
1969,"印章演的很好"
1970,"这魏婴洛胆子也太大了主角光环啊"
1970,"太棒了！皇后娘娘神助攻啊～"
1970,"好聪明的姑娘"
1970,"璎珞啊，你可真不省心"
1970,"大嘴巴，大白眼，这形象怎么给她演主角的"
1970,"改了原著也被说，不改你们也哔哔，话怎么那么多？"
1971,"全皇宫围着她。要我就直接拉出去砍了"
1971,"皇后，这么晚多穿点"
1971,"主角光环太强大了，不现实了"
1971,"本宫气质美的很"
1971,"怪不得皇上爱盖章，桌上的章也太多了"
1971,"我媳妇真是聪明过头了"
1972,"主角光环太强了为了突出她倔强而倔强太过了"
1972,"没办法，我太单纯了，没她活不过一集"
1972,"这才是真爱啊傅恒个大猪蹄子看到了没有"
1972,"令后大旗摇起来"
1972,"皇后璎珞好甜啊"
1972,"主角光环太强大了，不现实了"
1973,"这怎么不现实？怎么就主角光环了？本来心机就深"
1973,"皇后的相信才是璎珞放弃的原因，她骗谁都不会容忍自己骗皇后的"
1973,"主角光环太重了把有些夸张"
1973,"追不上我吧我就是这么强大"
1973,"监控是个好东西"
1973,"太好了，走到哪里都有人帮助"
1974,"撒谎最大的惩罚就是亲近之人毫无怀疑地信任"
1974,"媳妇好聪明"
1974,"皇后好温柔"
1974,"皇后真心太好了！知道她的目的还护着她"
1974,"魏璎珞的特异功能是运气好吧"
1974,"我有主角光环死不掉略略略"
1975,"璎珞胆子好大只能说主角光环太强大"
1975,"皇后娘娘太好了"
1975,"皇后才是真善良，魏婴珞如果放到现代也不是省油的灯"
1975,"我们是真爱不信她信谁"
1975,"皇后也是高人，早洞穿皇上去的心思，护着他想护的人"
1975,"嘤嘤嘤媳妇你居然不相信我"
1976,"主要是主角要是不较真报仇，这剧情还能演下去不"
1976,"你这大猪蹄子"
1976,"令后大旗摇起来"
1976,"主角光环强大"
1976,"完了皇后不来还好"
1976,"皇后娘娘太好了"
1977,"呜呜呜神仙姐姐！我只想跟神仙姐姐谈恋爱大猪蹄子走开"
1977,"我家璎珞最阔耐了"
1977,"皇后好温柔，好喜欢"
1977,"我媳妇真厉害"
1977,"后璎大旗举起"
1977,"令后大旗摇起来"
1978,"皇后真的是全后宫最好最温柔的女人了"
1978,"令后大旗冲鸭，皇后娘娘太好了感动"
1978,"好爱皇后啊……莫名想哭"
1978,"皇后人太好了臣妾要哭了"
1978,"利用了皇后的善良"
1978,"宝贝儿对我太好了"
1979,"皇后小天使好可爱好单纯"
1979,"小妮子，敢跟朕叨叨这么多，信不信朕娶了你"
1979,"为啥感觉1-5倍才是正常语速啊，这是为了加时长故"
1979,"好感动哦。世间最难得的是信任"
1979,"现在有多信任，以后就有多痛恨"
1979,"皇后娘娘对我，真是太好了"
1980,"不要把这个当清宫剧看当成神仙剧就合理了😂"
1980,"皇后娘娘太好了令后女孩冲呀"
1980,"这24集才刚刚发生到简介的前三句话，追剧之路满满呐"
1980,"臣妾不相信她现在就得去领盒饭了呀皇上"
1980,"演的好，棒棒棒的"
1980,"我已经不记得吉祥了"
1981,"富察皇后:你老天天找事不让我省省心去看看我弟弟"
1981,"啊呀啊呀，令后大旗举起来！！！皇后还是最疼我"
1981,"皇后好温柔"
1981,"袍子演得好"
1981,"多好的小姐姐"
1981,"皇后娘娘太好了令后女孩冲呀"
1982,"这个皇后对璎珞真不是一般好"
1982,"宠妻狂魔，令后大旗摇起啦。"
1982,"突然想看戏精高了"
1982,"啊呀啊呀，令后大旗举起来！！！皇后还是最疼我"
1982,"富察皇后:你老天天找事不让我省省心去看看我弟弟"
1982,"皇后好温柔"
1983,"璎珞这里好像画中女子一样好精致啊"
1983,"主角光环太强来人给盒饭"
1983,"背景音乐好震撼感人"
1983,"皇上肿么能不相信我脑婆"
1983,"总感觉皇后对璎珞有母亲般的慈爱"
1983,"没想到璎珞你也骗了我"
1984,"皇后怎么这么人好啊呜呜呜"
1984,"这个姐姐好温柔"
1984,"令后大旗摇起来"
1984,"令后大旗不倒"
1984,"富察皇后：这是最仁慈的皇后"
1984,"哈哈哈哈哈哈，说不过我吧，没有办法我就是这么强大"
1985,"璎珞眼睛红了！感动到了！皇后娘娘太好了吧"
1985,"哎，皇后娘娘太好了，太善良了"
1985,"说到这里，是给了缨络多大的暖心，😭"
1985,"怎么有这么好的人。被皇后圈粉了"
1985,"皇后怎么这么人好啊呜呜呜"
1985,"令后大旗不倒"
1986,"事实证明一个好皇后是多么的重要啊"
1986,"好感动好感动"
1986,"你个大猪蹄子，这是你未来媳妇你心里没点AC数么"
1986,"皇上大猪蹄子"
1986,"一说性命担保准没好事"
1986,"看着好暖心，想哭"
1987,"活不过一集好么？这个主角"
1987,"这皇后才是璎珞的亲姐姐吧，处处对她好"
1987,"这下少爷和皇上都绿了"
1987,"媳妇儿你可让我省省心吧"
1987,"事实证明一个好皇后是多么的重要啊"
1987,"媳妇可真聪明"
1988,"天啊好暖啊璎珞你可长点心吧"
1988,"所以我一定会为我白月光讨回公道"
1988,"和抗日神剧有的一拼主角无敌"
1988,"皇后娘娘声音哑了"
1988,"宫女说雍正，胆子真大"
1988,"我就是宠无敌宠"
1989,"要怪就怪这种宫女是主角的题材不现实"
1989,"看本宫眼睛大不大"
1989,"我好感动啊扛起璎后大旗"
1989,"我相信你这里没有你说话的余地"
1989,"皇后真的特别好"
1989,"天啊好暖啊璎珞你可长点心吧"
1990,"两个媳妇。大猪蹄子幸福u"
1990,"我就是那么善良"
1990,"这段特别感动，想哭"
1990,"感动啊跟定你啦仙女皇后"
1990,"皇后真的特别好"
1990,"我好感动啊扛起璎后大旗"
1991,"天哪…璎珞啊放弃仇恨吧皇后对你多好啊！别害了皇后！"
1991,"皇后你是不是对她太好了点"
1991,"这剧中讨喜的角色不多，皇后算一个"
1991,"皇后就是好"
1991,"皇后猜到了真相，要护着璎珞嘤嘤嘤"
1991,"感动啊跟定你啦仙女皇后"
1992,"大猪蹄子是多余的，令后大旗永不倒"
1992,"绿绿更健康"
1992,"没有办法我就是这么强大"
1992,"用生命在护着她，真爱啊，富察姐弟"
1992,"这剧中讨喜的角色不多，皇后算一个"
1992,"皇后娘娘太善良了，感动哭了要"
1993,"妈呀，皇后太好了吧，而且还那么温柔，一直护着璎珞"
1993,"皇后太好了啊，璎珞也是不让她省心"
1993,"看看快快快"
1993,"劝你们都善良"
1993,"用生命在护着她，真爱啊，富察姐弟"
1993,"大猪蹄子是多余的，令后大旗永不倒"
1994,"绿了绿了皇上又绿了！令后大旗举起来！"
1994,"我们才是真爱乾隆你只是个意外"
1994,"性命担保，所以皇后没命了，唉，多好的皇后啊"
1994,"怪不得主角以后为皇后报仇，皇后对她实在太好了"
1994,"妈呀，皇后太好了吧，而且还那么温柔，一直护着璎珞"
1994,"劝你们都善良"
1995,"璎珞根本没想利用皇后好吗，自己看不懂又乱说"
1995,"璎珞，长点心吧。别再让本宫担心了"
1995,"皇后娘娘真的好善良啊，嘤嘤嘤"
1995,"我这么好，以后你帮我报仇"
1995,"皇后娘娘是多么好的一个人啊"
1995,"我们才是真爱乾隆你只是个意外"
1996,"皇后娘娘可能知道吧她还是要复仇。璎珞好幸福！！"
1996,"皇后真善良，可是我却是在撒谎，心疼娘娘"
1996,"皇后太好了，善良及美貌一身的人"
1996,"世上怎么会有这么好的皇后!"
1996,"这不是主角不主角，是令妃就是活了下来。。。的问题"
1996,"皇后娘娘真的好善良啊，嘤嘤嘤"
1997,"是台词有点夸张，可是于正剧难得正经一回。已很难得了"
1997,"真的对她不是一般的好"
1997,"脱下龙袍给你还不能说明什么吗？？安全得很"
1997,"娘娘你这么做让我怎么安心啊"
1997,"谁说的强大，报上名来，饶你不死"
1997,"皇后太好了，善良及美貌一身的人"
1998,"皇后也太好了吧好宠璎珞"
1998,"老板好，没办法，所以说要跟对老板，才能平步青云"
1998,"总觉皇上和皇后一说眼睛都是红的"
1998,"皇后娘娘真的很好，超级温柔"
1998,"皇后你没必要求情，皇上本来就不想杀她"
1998,"真的对她不是一般的好"
1999,"皇后铁了心要帮璎珞姐姐讨公道"
1999,"要被皇后掰弯了！皇上大猪蹄子"
1999,"皇后又温柔善良又护短喜欢喜欢"
1999,"皇后娘娘真好"
1999,"现在有多感动后面就有多扎心"
1999,"皇后也太好了吧好宠璎珞"
2000,"这么好的皇后璎珞没道理不做他的令妃辅佐他"
2000,"秦岚演的真好，这几句性命担保给我看哭了"
2000,"看过那么多宫斗剧，这个皇后真心好"
2000,"我劝我善良"
2000,"要被皇后掰弯了！皇上大猪蹄子"
2000,"皇后又温柔善良又护短喜欢喜欢"
2001,"仙女大人好善良"
2001,"皇后人太好了怪不得是皇后"
2001,"头发这么快蔬好了"
2001,"朕有一千多个印章尔等怕不怕"
2001,"据说历史上的令妃主角光环也很强大"
2001,"看过那么多宫斗剧，这个皇后真心好"
2002,"皇上：来人啊，头好疼，在皇宫里装些监控"
2002,"璎珞越是欠下一次人情皇后就多一丝留下她的筹码"
2002,"那个昏迷的香呢皇上不会派人去查吗漏洞"
2002,"这个世界上怎么会有这么温柔的姐姐？！"
2002,"皇上这个大猪蹄子不配拥有白月光"
2002,"皇后人太好了怪不得是皇后"
2003,"皇后很多时候不是不明白而是她选择相信善良"
2003,"皇后娘娘待璎珞太好了，居然还说到了用性命担保"
2003,"美丽善良的皇后来护犊子了"
2003,"怪不得皇后娘娘领盒饭早啊"
2003,"璎珞你看在皇后的面上也省省心吧"
2003,"这次表现的太淡定了，反而留下破绽了"
2004,"主角光环强大到无语，太没有主仆之分了，一个宫女而已"
2004,"还是我媳妇厉害"
2004,"要想生活过得去，头上怎能不带绿"
2004,"皇后娘娘待璎珞太好了，居然还说到了用性命担保"
2004,"这次表现的太淡定了，反而留下破绽了"
2004,"美丽善良的皇后来护犊子了"
2005,"皇后娘娘好善良啊，主角光环太强大"
2005,"扛起令后大旗"
2005,"那几个兄弟今晚会多吃几碗饭，因为红轴出事了哈哈哈"
2005,"璎珞，你可让我省省心吧"
2005,"皇后做了她不敢做的事，所以她对璎珞好"
2005,"怎么两个媳妇儿天天谋划着怎么绿我"
2006,"哭了，皇后太善良了，璎珞坚强的让人心疼"
2006,"看我们姐弟俩对你多好"
2006,"皇后的背景音乐太强大，每次都让人感动"
2006,"姐姐护好我媳妇，我一会就到"
2006,"皇后这个妆面看起来没有之前好啊"
2006,"皇后娘娘您怎么可以这么善良"
2007,"皇后娘娘为璎珞报仇，好厉害"
2007,"媳妇儿快嫁给我吧，别惹事儿了"
2007,"皇后早想好了让璎珞接班了吧"
2007,"好爱皇后娘娘"
2007,"哎呀呀呀好喜欢这样的皇后啊。。。。好暖"
2007,"皇后的背景音乐太强大，每次都让人感动"
2008,"富察皇后本来就是个很温柔的人历史，有写秦岚演的很好"
2008,"音璎CP大旗摇起来！"
2008,"秦岚演技也是好，特别适合古装超美"
2008,"皇后太感人了"
2008,"好爱皇后娘娘"
2008,"本宫实在太善良了"
2009,"大媳妇儿，待朕收了她给你做妹妹"
2009,"姐姐好美，媳妇更美"
2009,"璎珞什么场合都讲话，分不清地位唉"
2009,"皇后太好了，感动到哭"
2009,"音璎CP大旗摇起来！"
2009,"秦岚演技也是好，特别适合古装超美"
2010,"说主角光环强大的看下历史，历史上令妃就是这么聪明"
2010,"说我媳妇儿越看越长得像驴的你是魔鬼吗？？？？？？"
2010,"皇后才是真善良，樱洛太冲动，只知道报仇，会害死别人"
2010,"大猪蹄子放开我妹"
2010,"怪不得后面要给皇后报仇，对她太好了"
2010,"大媳妇儿，待朕收了她给你做妹妹"
2011,"璎珞的内心没有皇后娘娘想的这么纯洁啊"
2011,"姐姐好善良"
2011,"皇后娘娘为何你如此聪明如此善良"
2011,"朕不开心了，皇后你为什么这么护着她"
2011,"皇后对璎珞太好了，直接"
2011,"皇后娘娘棒棒哒"
2012,"她姐姐聪明点也能爬高弘没事关键要自保"
2012,"真是太善良了，还能当上六宫之主不容易啊"
2012,"不只是主角光环，毕竟是历史人物至少也有八成这是真实"
2012,"你的高可爱突然出现"
2012,"真的求求皇后多活一会太喜欢她了"
2012,"我为啥要这么棒"
2013,"主角从头到尾都没有被罚过，主角光环是不是有点太大"
2013,"令后大旗我来扛"
2013,"皇后也太好了太好了"
2013,"我怎么这么爱作呢？皇后，你别管我了，让我长长记性吧"
2013,"你的高可爱突然出现"
2013,"真的求求皇后多活一会太喜欢她了"
2014,"大爱皇后。从没见过这么好的皇后。感动到哭"
2014,"我好善良好温柔"
2014,"拜托你们能看看简介再来看剧好吗"
2014,"皇后都知道啊，她多了解璎珞啊，但是还是要护着她"
2014,"魏璎珞是积了八辈子的德，皇后对她这么好"
2014,"令后大旗我来扛"
2015,"朕吃醋了要皇后亲亲抱抱举高高"
2015,"桌上那么多章好抢镜"
2015,"大爱无疆的富察皇后，好喜欢你！有同感的赞起来👍"
2015,"皇后像个大姐姐"
2015,"这么多件事都能成功几率太小了吧，不成功一件都要gg"
2015,"大爱皇后。从没见过这么好的皇后。感动到哭"
2016,"好歹罚一罚魏吧，主角光环太重"
2016,"必须护住弟妹啊，额娘盼了这么久了！"
2016,"皇后真的太好了太好了"
2016,"不开心总是被利用"
2016,"皇后娘娘眉毛没画好"
2016,"朕这么多的印章啊"
2017,"这么多心眼心机重的宫女居然还有人信"
2017,"好喜欢皇后凉凉温柔的声音"
2017,"感觉皇后没出来时皇桑都要信了，皇后一出就开始嫉妒"
2017,"要媳妇还是要兄弟呢"
2017,"璎珞皇后才是爱，皇上只是个意外"
2017,"不开心总是被利用"
2018,"聂远演得真好,皇上好威严霸气"
2018,"好人有好报的"
2018,"皇上璎珞有主角光环您杀了他您也得去领盒饭呀皇上"
2018,"桌上的印章真的多"
2018,"秦岚声音好好听人也美"
2018,"好喜欢皇后凉凉温柔的声音"
2019,"秦岚真的是把富察皇后演活了"
2019,"娘娘人真好"
2019,"璎珞是没想利用皇后，但结果每次都是利用了呀，哎"
2019,"跟亲姐姐一样的皇后。"
2019,"桌上的印章真的多"
2019,"我怎么绿了"
2020,"皇后对她太好了，她才会用一生来完成皇后对她的嘱托"
2020,"有人保护媳妇儿，我好开心"
2020,"主角光环太强，开始到现在都没有受过什么罪"
2020,"可以不要让皇后那么早死嘛，一直活着"
2020,"一个普通宫女实在是太厉害了"
2020,"皇后娘娘呀，您可真善良。"
2021,"编剧好厉害，这样皇上都不杀她全家"
2021,"我容易吗，这么护着你就是想让你嫁给傅恒"
2021,"多好的皇后啊"
2021,"朕的皇后好善良"
2021,"好美好美的感情哦"
2021,"皇后对她太好了，她才会用一生来完成皇后对她的嘱托"
2022,"现在皇后有多护着她、以后她就多恨害皇后的人、"
2022,"每一个商标的吐槽都是认真的嘛"
2022,"别说那个年代了好吗，大家都没去过好吗"
2022,"皇后娘娘也太好了吧"
2022,"多好的皇后啊"
2022,"好美好美的感情哦"
2023,"好了是爱情了你两结婚吧皇后璎珞"
2023,"我媳妇眼睛好大，就是瘦了点"
2023,"这个皇后真的是全天下最好的皇后。"
2023,"帽子带好了昂，别摔下来"
2023,"皇后娘娘好美！昀昀你看到了嘛"
2023,"现在皇后有多护着她、以后她就多恨害皇后的人、"
2024,"只因为这是臣妾亲弟弟要拼命保护的人"
2024,"这下好了，可以名正言顺的放了朕的令妃了"
2024,"皇后当璎珞的姐姐算了，好暖"
2024,"为皇后报仇的那几集才是最精彩的"
2024,"主角光环大得让人无语"
2024,"皇后真的太好了嘤嘤嘤"
2025,"高举令后大旗，令后大旗永不倒！"
2025,"好暖啊，皇后也太好了"
2025,"多好的皇后可惜红颜薄命"
2025,"这下好了，可以名正言顺的放了朕的令妃了"
2025,"皇后当璎珞的姐姐算了，好暖"
2025,"主角光环大得让人无语"
2026,"呜呜呜呜呜呜皇后娘娘好温柔善良啊哭哭"
2026,"遇见好主子了"
2026,"纯元皇后是雍正的媳妇好吧"
2026,"我姐姐太好了吧"
2026,"高举令后大旗，令后大旗永不倒！"
2026,"璎珞和皇后大旗举起来"
2027,"皇后真的待她像亲姐姐一样好"
2027,"好感动啊皇后真好温柔善良正直"
2027,"皇后太善良正直了真感人"
2027,"来晚了来晚了"
2027,"遇见好主子了"
2027,"呜呜呜呜呜呜皇后娘娘好温柔善良啊哭哭"
2028,"皇后比她弟弟有种多了好吗，外表柔弱内心强大"
2028,"我好善良啊"
2028,"嘤嘤嘤，皇后这句话好感人，令后大旗扛起来"
2028,"我不管！我不管！我就是高可爱！"
2028,"皇后说的这么直接对璎珞算绝好了吧"
2028,"来晚了来晚了"
2029,"被意图不轨还如此冷静的叙述事情经过，反而有问题"
2029,"脑壳疼脑壳疼脑壳疼"
2029,"皇后一句用性命担保把我都看哭了，她太好了"
2029,"好了好了，你们俩才是一对"
2029,"皇后娘娘身上背负太多，只有璎珞懂她"
2029,"皇后比她弟弟有种多了好吗，外表柔弱内心强大"
2030,"哇，皇后娘娘好暖心，感动死了，皇后最美丽"
2030,"皇后好温柔"
2030,"每次看到皇后那么善良想到她不得善终就觉得好心疼"
2030,"朕的后宫套路太深"
2030,"好感动啊，要是每个人都像皇后这样该多好"
2030,"被意图不轨还如此冷静的叙述事情经过，反而有问题"
2031,"想到那个时候的知画多清纯，现在的皇后多温柔"
2031,"朕就是个大猪蹄子"
2031,"主角光环太重，一个小小宫女扮演的这么厉害"
2031,"皇后都护着我，我就是这么强大"
2031,"桌子上摆了那么多印章，不愧是爱新觉罗·牛皮癣"
2031,"哇，皇后娘娘好暖心，感动死了，皇后最美丽"
2032,"皇后太好了演的秦岚演的皇后太好了就是演知画的时候不"
2032,"璎珞只想报仇也不想想会不会拖累皇后净惹事不想想后果"
2032,"魏璎珞和皇后一比，我还是喜欢皇后端庄优雅高贵大气"
2032,"这个奴才多事儿已经不是一天两天了"
2032,"在现代她就是傻子，监控这么多屁话还多"
2032,"朕就是个大猪蹄子"
2033,"璎珞可别作妖了吧，皇后对你这么好"
2033,"朕的脑阔好疼"
2033,"又美又善良的皇后啊"
2033,"抓不到我吧！哈哈哈哈，没有办法我就是这么强大"
2033,"排好队发绿帽"
2033,"中国好皇后"
2034,"看到皇后用性命担保，感动得哭了…皇后真的是太好了"
2034,"要想生活过得去，就得头上带点绿"
2034,"主角话不多，难道配角话多吗"
2034,"忽然觉得朕变成了多余的那个"
2034,"皇后娘娘心善良"
2034,"又美又善良的皇后啊"
2035,"主角光环太强大，不讨喜"
2035,"你们看我多好哇！我都感动了。"
2035,"一天也不让皇上省心啊"
2035,"本宫就是这么任性"
2035,"怎么会有这么好的皇后呢"
2035,"自从你入了宫朕就没消停过！什么事都有你"
2036,"这么坚定的话可以说得那么温柔"
2036,"魏璎珞这女人心机真的太重了主角光环太重了"
2036,"皇后好温柔"
2036,"令后大旗摇起来"
2036,"皇后长得有点像太妃"
2036,"本宫就是这么任性"
2037,"明明那么温柔，说得话感觉那么强硬，这是最厉害的"
2037,"喜欢皇后，温柔善良大方美丽"
2037,"看了这么多集，印象最深还是大嘴跟主角光环"
2037,"皇后，你为什么对我这么好啊！"
2037,"令后大旗摇起来"
2037,"魏璎珞这女人心机真的太重了主角光环太重了"
2038,"皇后姐弟俩太好了她只想报仇"
2038,"主角光环太大，臣妾不得不帮啊皇上"
2038,"乾隆为什么是大猪蹄子"
2038,"我大清是真闲啊"
2038,"说着温柔话"
2038,"喜欢皇后，温柔善良大方美丽"
2039,"好温柔又好有能量的感觉"
2039,"演技不错啊可以领盒饭了"
2039,"皇后就像亲姐姐一样好"
2039,"太温柔善良了朕的皇后!"
2039,"皇后娘娘好温柔"
2039,"我和璎珞才是真爱，皇上只是个意外！！！哈哈哈"
2040,"皇后娘娘好美好喜欢"
2040,"璎珞别怕有本宫在我看谁敢伤害你"
2040,"璎珞呀你可省省心吧"
2040,"皇后娘娘真好"
2040,"太温柔善良了朕的皇后!"
2040,"皇后就像亲姐姐一样好"
2041,"小说精彩多了"
2041,"扛起令后大旗"
2041,"皇后好温柔"
2041,"我好温柔呀"
2041,"人情冷暖，什么时候身边也要有这样的人就好了"
2041,"保护好我媳妇"
2042,"令后大旗我来扛！令后最甜"
2042,"本宫眉毛没画好"
2042,"皇后好温柔阿"
2042,"皇上，就成全我们吧。"
2042,"皇后娘娘怎么这么好"
2042,"扛起令后大旗"
2043,"皇后又美又善良"
2043,"看的想哭，皇后娘娘人太好了"
2043,"哇啊，天啦，皇后真的好善良"
2043,"令后大旗不倒"
2043,"令后大旗摇起来"
2043,"本宫眉毛没画好"
2044,"报复心真强，主角光环闪得睁不开眼"
2044,"当然知道璎珞骗人不可饶恕的事情实是代璎宁讨公道了"
2044,"皇后人太好了，不愧是母仪天下"
2044,"大猪蹄子我劝你善良"
2044,"大猪蹄子什么梗"
2044,"令后大旗摇起来"
2045,"现在有多甜以后就有多虐"
2045,"太完美太让人想哭了看的"
2045,"所以后面令妃没有当皇后，是因为念着皇后的好不愿意做"
2045,"璎珞你可长点心吧"
2045,"容音小天使是全宇宙最好的皇后"
2045,"当然知道璎珞骗人不可饶恕的事情实是代璎宁讨公道了"
2046,"脑阔疼脑阔疼听的朕的脑阔疼"
2046,"行了行了，你们才是真爱"
2046,"皇后是除了姐姐外对璎珞影响最大的人了"
2046,"我家娘娘对我太好了呜呜呜"
2046,"皇后好善良"
2046,"现在有多甜以后就有多虐"
2047,"此时的皇后让以后的令妃保留了一丝仁慈之心"
2047,"皇后太好了，聪明心善"
2047,"求求皇上成全皇后和璎珞在一起吧，让她们幸福！！！"
2047,"令后大旗摇起来"
2047,"皇后对我这么好"
2047,"皇后是除了姐姐外对璎珞影响最大的人了"
2048,"令后大旗我来抗太甜了嘤嘤嘤"
2048,"你们女人都是大猪蹄子，媳妇你都不想想我"
2048,"帝后的对手戏看的太爽了！实力派眼神里全是戏！厉害！"
2048,"哇皇后也太好了吧"
2048,"皇后好勇敢"
2048,"此时的皇后让以后的令妃保留了一丝仁慈之心"
2049,"皇后聪慧和善良集于一身"
2049,"这世间怎会有如此善良一人"
2049,"皇后这样就不算包庇？而且不会回原处查看那个香吗"
2049,"，这婢女也绿我脑壳疼"
2049,"乾隆：皇后你和谁都是真爱。我就是个意外。我走我走。"
2049,"哇皇后也太好了吧"
2050,"皇后和璎珞才是真爱，皇上是意外"
2050,"我就是要护她一世周全"
2050,"突然觉得皇后把璎珞当孩子一样宠，护得好严实"
2050,"爱是一道光绿到你发慌"
2050,"这世间怎会有如此善良一人"
2050,"皇后聪慧和善良集于一身"
2051,"我为了我弟我容易吗。还不是想让我弟赶紧娶媳妇。"
2051,"行了行了朕为你和璎珞赐婚可以了吧"
2051,"什么光环多去看看历史"
2051,"媳妇儿你看你大姑子对你多好"
2051,"我就是要护她一世周全"
2051,"皇后和璎珞才是真爱，皇上是意外"
2052,"皇后太好了，温柔贤惠，璎珞真得要誓死追随的"
2052,"皇后你的眉毛没画好"
2052,"好人不长命啊，皇后你怎么就嫌命长呢"
2052,"行了行了朕为你和璎珞赐婚可以了吧"
2052,"媳妇儿你看你大姑子对你多好"
2052,"哼嗯哼，大猪蹄子你没办法了吧"
2053,"大猪蹄子什么梗必须给我解释清楚🤨"
2053,"皇后太好了嘤嘤嘤感动哭唧唧"
2053,"秦岚好温柔啊"
2053,"皇后太好了，太完美了，"
2053,"皇后真的好温柔"
2053,"皇后太好了，温柔贤惠，璎珞真得要誓死追随的"
2054,"没你说话的余地客气了。。没你说话的份"
2054,"我只能保你半事周全了。"
2054,"这部剧的皇后太讨喜了，人设太好"
2054,"我姐姐就是好"
2054,"皇后啊好感动"
2054,"呵呵我就是这么善良"
2055,"这就是女人在为难男人，兄弟重要还是我重要"
2055,"幸好有皇后护着我，令后大旗永不倒"
2055,"好喜欢皇后啊温柔善良"
2055,"本宫想回去给他两边打打薄"
2055,"秦岚的眼睛好水灵"
2055,"我只能保你半事周全了。"
2056,"皇后你说你是爱朕多点还是爱她多点"
2056,"好桑心你是不是不爱朕了"
2056,"魏璎珞这个角色让人心生厌烦太不真实了"
2056,"皇后娘娘真好"
2056,"幸好有皇后护着我，令后大旗永不倒"
2056,"这就是女人在为难男人，兄弟重要还是我重要"
2057,"感动到哭，好一句臣妾必须毫发无伤把人带走"
2057,"要想生活过得去，头上必须带点绿"
2057,"看了那么多宫廷剧这个皇后真的好得一塌糊涂"
2057,"你要为了一个宫女伤了我们夫妻和气吗"
2057,"皇后好温柔善良，我都快弯了"
2057,"皇后你说你是爱朕多点还是爱她多点"
2058,"要这些大猪蹄子干什么？皇后多好啊"
2058,"这是看过所有宫戏里从未有过的好皇后，配得上母仪天下"
2058,"护你一世周全皇后娘娘好善良"
2058,"主角光环不是一般的强大"
2058,"感动到哭，好一句臣妾必须毫发无伤把人带走"
2058,"看了那么多宫廷剧这个皇后真的好得一塌糊涂"
2059,"看来皇后也是一个胆子大的人不怕事的人"
2059,"这蹄子，本宫都没化好妆就来求情了，后期得为本宫报仇"
2059,"这么好的皇后，为什么不多活几年"
2059,"我好像多余了，你俩才是真爱"
2059,"真的是头一回见到这么好的皇后。宫斗剧里面"
2059,"如果这个皇后能活下去小燕子紫薇就不会这样了"
2060,"哪裡來的這麼大面子？就算是對親妹妹也不過如此吧"
2060,"大晚上还让不让人睡觉了"
2060,"皇后真的很温柔，人美心美"
2060,"我全靠皇后活这么多集"
2060,"我好像多余了，你俩才是真爱"
2060,"这么好的皇后，为什么不多活几年"
2061,"特别喜欢秦岚演的这个皇后，端庄优雅大方得体，"
2061,"所以我后来对皇后这么忠诚，是有原因滴"
