time,content
2280,"说像冯巩的你为何这么优秀"
2280,"这玲珑真哔了狗了"
2281,"复原的真好啊吉服真的很还原啊"
2281,"这么多人穿着皇后服装？"
2281,"嘉嫔长得跟个老鼠一样，尖嘴猴腮，"
2281,"嘉嫔这个上嘴唇是被缝住了吗"
2281,"有人说服装符合历史是没有文化，可，笑！"
2281,"历史上人家那时候就是这种唇妆好吗"
2282,"嘉平长的好畸形"
2282,"纯妃，你就给我姐一个暖宝宝，还配得上喜欢我！！！"
2282,"纯妃看起来好眼熟"
2282,"我不明白为什么都画咬唇妆呢？"
2282,"皇后眼睛好亮"
2282,"太像袁姗姗了"
2283,"先来的答应贵人真是找死的感觉，话太多"
2283,"拜托，能不能多看点历史书"
2283,"那个时候口红都不涂满吗"
2283,"纯妃为什么对皇后这么好"
2283,"黑色是身份尊贵的象征，没文化就不要叫嚣的厉害，丢人"
2283,"怎么皇后穿的衣服上有龙啊"
2284,"清朝的衣服看上去好有质感，好隆重。"
2284,"这个贵妃身边的什么妃还是贵人啥的，嘴巴好大"
2284,"说这嘴的自己查历史好嘛别秀智商了"
2284,"高贵妃怎么没来"
2284,"一样的衣服？！！醉了！大臣上朝吖批量买便宜是吧"
2284,"纯妃好眼熟"
2285,"这嫔妃的衣服还是不错的，端庄，素雅，大气"
2285,"我究竟什么时候黑化"
2285,"皇后温柔的笑好美"
2285,"最大的败笔就是咬唇妆"
2285,"纯妃是孙悟空变得肯定的太像猴了"
2285,"哦哦那个玲珑我说咋这么眼熟"
2286,"我咋觉得璎珞长得像陈晓呢"
2286,"黑色是玄色，表尊贵，别再问了"
2286,"佳品的脸，针打多了"
2286,"正装就是这样学好历史再来追剧吧"
2286,"不知道的自己去了解一下历史，不要出来秀智商"
2286,"古代黑色为尊啊"
2287,"每个人身边都有个厉害的角色强强对决"
2287,"那个姓高的呢?"
2287,"纯妃和皇后长得真像"
2287,"这个玉我家有"
2287,"纯妃跟富察长的很像啊"
2287,"画面确实美每一帧都像一幅山水画"
2288,"大猪蹄子后来怀念富察皇后时拿的那块东西好像就是这个"
2288,"丑人多作怪。嫉妒心太重了。"
2288,"说主角光环重的，你有她那个智商么？赶紧去看傻白甜剧"
2288,"好大一坨长期带怕不是要得颈椎病吧"
2288,"那个说黑色不吉利的怕是0历史基础"
2288,"吉祥的人设为了衬托主角。。吵死了"
2289,"为什么上嘴唇擦那么多粉"
2289,"本宫很喜欢，多费纯妃劳心了"
2289,"演的那个时代化妆和穿着都要符合真不懂有什么好说的"
2289,"还有一个响亮的名字暖宝宝"
2289,"万一被看出来就说为了节俭"
2289,"娘娘我这里有一沓暖宝宝"
2290,"黑色才高贵好吗"
2290,"我家也有一块"
2290,"这怎么都只画下嘴唇，上面嘴唇还是白的"
2290,"纯妃和皇后长的像"
2290,"皇后娘娘美"
2290,"皇后好美啊"
2291,"我觉得统一服饰很美看起来很正规"
2291,"本宫哪去了？"
2291,"那么大个玉挂身上不重吗"
2291,"这部戏的衣服做的不错啊"
2291,"皇后是真的美"
2291,"皇后喜欢就好了"
2292,"两块钱不能再多了，两元店多的是"
2292,"说咬唇妆的别暴露智商吧，说了1万次了，这叫点绛唇。"
2292,"吉祥这么善良的人，必定会有好报，别想多了"
2292,"皇后好美好有氣質"
2292,"是不是送的东西都有手脚总感觉纯妃会害人"
2292,"纯妃娘娘声音好听啊"
2293,"这衣服是在重要的日子穿的，很隆重，懂不懂啊？"
2293,"好东西，好东西啊！"
2293,"秦岚这妆美炸了"
2293,"皇后又生下了一个儿子就是被她害死了，看着就不像好人"
2293,"就你嘴多，你们宫里什么都有"
2293,"两块钱不能再多了，两元店多的是"
2294,"皇后看起来好温柔好美啊"
2294,"觉得纯妃有点像朴灿烈或者金秀贤......."
2294,"努力的记每个人不一样的地方，不然认不住"
2294,"纯妃是不是喜欢皇后哇对她那么好😂"
2294,"怎么感觉长得都一样，没特点呢"
2294,"秦岚这妆美炸了"
2295,"说实话这古装剧的衣服和妆容算是不错的了"
2295,"嗯，我非常喜欢"
2295,"在古代黑色和黄色一样是尊贵的象征好么😒😒😒"
2295,"只有我觉得皇后穿着最有气质嘛不愧是皇后"
2295,"化的妆挺别致的"
2295,"他们的衣服都好美"
2296,"富查笑起来好美"
2296,"这个配乐本宫很是喜欢"
2296,"这是正式场合都穿的正装哈哈哈"
2296,"你怕是没去蓝田"
2296,"这么高档的玉两块钱？低档人就是低档人，懂的人看的明"
2296,"皇后娘娘好美啊"
2297,"分不清嘉嫔和纯妃"
2297,"全都拉出去杖毙，就留下皇后就行"
2297,"吉祥怕是个傻子吧"
2297,"只要是纯妃送的本宫都喜欢"
2297,"富查笑起来好美"
2297,"皇后娘娘好美啊"
2298,"皇后娘娘好美"
2298,"玲珑什么时候领盒饭"
2298,"纯妃后面黑化了"
2298,"咬唇妆真的不适合古代"
2298,"秦岚演的皇后娘娘很有气质"
2298,"那时就可以三个耳洞，时髦了"
2299,"吐槽黑色的多看点书…"
2299,"这暖宝宝不错呀…😈"
2299,"纯飞是不是袁姗姗啊"
2299,"都是咬唇妆啊"
2299,"这就是为了填节俭的坑啊"
2299,"不就是暖宝宝𓃗"
2300,"纯妃笑得好开心啊……这两个人眼里有戏"
2300,"那时候就全国了吗，真的大清朝何在"
2300,"我脸盲怎么办，根本分不清楚皇宫的妃子"
2300,"纯妃最美，和皇后是真爱"
2300,"吉祥这样的人有好报？不死的最快就谢天谢地了"
2300,"吐槽黑色的多看点书…"
2301,"说纯妃和皇后像的眼睛估计有问题纯妃嘴巴大那么多"
2301,"没错，我最疼皇后娘娘了"
2301,"说没特点的，麻烦看指甲长度，越长越好"
2301,"好耶，富察皇后喜欢我了"
2301,"这口红涂的这化妆师太有才！你家古代这样子涂抹口红？"
2301,"我就喜欢这色调，高级"
2302,"很喜欢清朝皇后正式场合的黑色衣服华贵别致"
2302,"纯妃喜欢傅恒好吧所以才对皇后这么好"
2302,"妈吉祥干啥呀又不是他偷的孔雀丝线"
2302,"感觉我被纯妃绿了"
2302,"我眼盲，皇后和纯妃分不清"
2302,"我和皇后娘娘是真爱啊"
2303,"你们别说吉祥的好吗？只是他演技好，还说他。"
2303,"等等魏璎珞就显出原形了，你不是傻子"
2303,"紫色的服饰也不错啊，代表高贵"
2303,"这个咬唇妆不合适吧，每个人看起来都是病秧子一样。"
2303,"感觉我被纯妃绿了"
2303,"纯妃喜欢傅恒好吧所以才对皇后这么好"
2304,"皇后人美声音甜"
2304,"本宫很喜欢纯妃呢"
2304,"这部剧的衣服妆容王感觉都还不错除了高贵妃"
2304,"我送了一个手机，把他高兴坏了"
2304,"命妇制式服装好吗，有品阶的"
2304,"是我脸盲吗，很多人都分不清"
2305,"皇后的声音好暖好温柔"
2305,"太好了，以后就有暖宝宝用了"
2305,"皇后你的孩子怕是纯的害得"
2305,"为什么皇后身上绣的是龙"
2305,"请学学历史再来看古装剧好嘛"
2305,"皇后人美声音甜"
2306,"皇后看起来好温柔"
2306,"你们送什么我都喜欢"
2306,"说嘴唇说服装的没读过书吗？问一问你历史老师再出来吧"
2306,"秦岚的手好白啊"
2306,"感觉都只有上嘴唇！看起好瘆人"
2306,"纯儿像不像关晓彤"
2307,"这些礼物送来送去的哪有那么多珍贵得啊"
2307,"我劝你善良"
2307,"古代人會說全國嗎"
2307,"做不成你的弟妹，只能做你的姐妹"
2307,"这么温柔的皇后还是头一次见"
2307,"你就唱首歌吧"
2308,"皇后娘娘好美好端庄"
2308,"很喜欢，好温柔啊，皇后"
2308,"全国这个词好先进"
2308,"嘤嘤嘤，喜欢就好"
2308,"这黑色衣服的里面不就是他们平常穿的衣服？"
2308,"纯妃皇后是真爱很有爱的"
2309,"感觉纯妃是隐藏最深的反派，那块暖玉肯定生不了孩子"
2309,"这块玉似乎很厉害"
2309,"纯妃喜欢皇后好明显呀，站了"
2309,"唱了一宿嗓子没事？接着去唱"
2309,"汉朝结婚都穿黑色，有什么不吉利的"
2309,"我笑起来怎么那么像六小龄童？"
2310,"不愧唱歌好听，说话声音也好听好甜的声音啊"
2310,"分不清皇后和纯妃"
2310,"说是僵尸的学学历史再来好吗"
2310,"我就是这么棒"
2310,"听说这块玉不是什么好货"
2310,"这不是唱歌那傻子吗"
2311,"吐槽细节的多看书吧。这是部良心剧"
2311,"你不是唱歌唱了一晚上吗？嗓子没有哑？"
2311,"张嘴一句没读过书？历史专业的吗？高中历史学这么细？"
2311,"姐姐我送一个智能手机"
2311,"嘉嫔……秋水是你吗？？？我说这么眼熟，秋水你变了"
2311,"你能不能用人声说话"
2312,"这个妃子真的长得像王子文声音也像啊"
2312,"你这厮说话怎么这么嗲，真是够了"
2312,"今天都穿的都好隆重"
2312,"我喜欢皇后！"
2312,"声音好尖锐"
2312,"高贵妃那个扑街呢？"
2313,"她说话声音好脆啊"
2313,"这声音太扎耳，拖出去斩了"
2313,"我觉得舒贵人有一点点可爱"
2313,"正宗宝石八心八箭只要998"
2313,"舒贵人和嘉嫔分不清"
2313,"我喜欢皇后！"
2314,"纯妃长的真的有点像袁姗姗"
2314,"纯妃是后面黑化了吧哈哈哈得不到的别人也别想"
2314,"听这声音格外不舒服"
2314,"穿的和大臣们似的"
2314,"纯妃喜欢皇后，她是不是想跟皇上抢女人？"
2314,"我觉得舒贵人有一点点可爱"
2315,"听这个贵人说话我脑袋疼"
2315,"你可别说话了吧耳朵疼"
2315,"每个人的嘴上那么多粉"
2315,"科普一下皇后穿的是龙褂乾隆时期才有的之前没有"
2315,"这种东西在故宫很常见的。"
2315,"这个声音好不舒服"
2316,"吉祥虽然不聪明，但是敢于承担责任，你们呢？心思真毒"
2316,"老娘一看就是塑料的"
2316,"嗓子还好吗大兄弟"
2316,"不是要节俭吗"
2316,"纯妃是好的吗"
2316,"我觉得这个会衍生很多纯妃皇后的gl小说啊"
2317,"这声音真的听着不舒服…又嗲又尖"
2317,"我真是美炸了"
2317,"说口红没涂好的肯定都是直男"
2317,"这声音窒息"
2317,"皇后气质好好声音也好好听"
2317,"嗓子还好吗大兄弟"
2318,"高贵妃真的好可爱"
2318,"舒妃家里有矿，送礼都是送最贵的，怪不得活到最后一集"
2318,"罚你唱了那么久怎么还是那么聒噪"
2318,"吉祥怕是敌军派来的细作吧"
2318,"感觉像齐二哈的配音！！"
2318,"这声音真的听着不舒服…又嗲又尖"
2319,"红宝石是认真的嚒"
2319,"我才不送你礼物"
2319,"导演组是不是找不到人，都用的一个人"
2319,"一帮女人穿了一身僵尸服装，呼叫英叔"
2319,"舒贵人觉对是塞钱进剧组的"
2319,"大主角一般都是在后面"
2320,"舒贵人好可爱单纯的样子"
2320,"舒贵人这声音真让人脑瓜疼"
2320,"十六岁能有多成熟，又不是老妃子"
2320,"佩戴身上怎么会感觉暖，隔着衣服好吧"
2320,"秦岚不适合这个角色，没演好"
2320,"红宝石是认真的嚒"
2321,"这是正规的朝服好嘛~"
2321,"这怕不是送的红色塑料？"
2321,"舒贵人说话好嗲"
2321,"纳兰就是个小女孩"
2321,"纯妃是一个小国和亲来的，人家说全国没错"
2321,"舒贵人好可爱单纯的样子"
2322,"璎珞弄出这么大动静就不怕贵妃查出来她装疯"
2322,"这不是唱歌唱了一晚上的人嘛"
2322,"舒贵人笑起来好可爱"
2322,"看我闪亮登场"
2322,"不是说要节俭吗？还这么隆重呢"
2322,"这是正规的朝服好嘛~"
2323,"其实就是一句简单的话能让别人开心觉得努力没有白费"
2323,"她笑起来好傻，声音好大"
2323,"清朝就叫大清国好吧，为什么不能称国？"
2323,"这个舒贵人身材好奇怪啊"
2323,"感觉皇后和舒贵人说话像在哄孩子"
2323,"这一看就是塑料的"
2324,"莫名觉得舒贵人好可爱"
2324,"没错！听到这个声音就是我黑魔仙登场了！"
2324,"居然是舒妃活的最久"
2324,"好刺耳的声音"
2324,"人没到声音到了，这声音太销魂了"
2324,"清朝就叫大清国好吧，为什么不能称国？"
2325,"舒贵人，嗓子这么快就好了，在多唱几句小曲儿啊~"
2325,"本宫就是可爱，我来啦"
2325,"皇后这句话语气感觉在哄着舒贵人，好宠啊"
2325,"出场自带音效"
2325,"皇后很端庄啊，喜欢喜欢"
2325,"没错！听到这个声音就是我黑魔仙登场了！"
2326,"我来晚了不曾迎接远客～"
2326,"高氏每次出场都有一股蛇精味"
2326,"不是很喜欢吉祥哎"
2326,"这高贵妃笑的这么独特"
2326,"肚服装配得上那个朝代设计师和剧组有心了"
2326,"每次贵妃出场都是声到人未到😂"
2327,"老妖远远地就发狂了"
2327,"我来晚了不曾迎接远客"
2327,"有种白雪公主出生时，巫婆来下诅咒的感觉"
2327,"老娘就是来砸场子的！！"
2327,"高氏每次出场都有一股蛇精味"
2327,"我来晚了不曾迎接远客～"
2328,"感觉皇后和纯妃长得好像分不清"
2328,"高贵妃你的盒饭热好了"
2328,"真好有那么多礼物可以收"
2328,"高可爱已上线"
2328,"哇塞听到笑声我第一反应以为是黑魔仙小月"
2328,"老妖远远地就发狂了"
2329,"皇后真的温柔，对这个嫔妾像对孩子一样"
2329,"舒贵人也太可爱了救命"
2329,"我高可爱登场了"
2329,"本妖怪來了都給我退下"
2329,"这个高贵妃这笑声像妖怪一般"
2329,"我黑魔仙登场了"
2330,"高贵妃红楼梦看多了吧"
2330,"可爱的本宝宝来啦"
2330,"除了皇后和高贵妃其他都不太分的清"
2330,"来看看本宫盒饭好了没有"
2330,"每次高贵妃一出场，都有种老鸨子出来接客的即视感🤣"
2330,"皇后真的温柔，对这个嫔妾像对孩子一样"
2331,"高贵妃一出场怎么跟黑山老妖似的着声音用力太猛了吧"
2331,"你以为你是王熙凤啊笑那么大声"
2331,"哎哟高妹妹真是越来越可爱了"
2331,"笑笑不说话"
2331,"大姐你以为自己王熙凤啊？"
2331,"想高贵妃了，回来看看。"
2332,"醜人多作怪"
2332,"我高可爱来也"
2332,"收不了高妖婆"
2332,"给你们看看老娘带的是什么！"
2332,"这贵妃是不是有点年纪大了"
2332,"妖怪吧😂"
2333,"这戏服太赞，样式一样但是每个人花纹不一样，细节完美"
2333,"听着高贵妃的声音，咋有种在看红楼梦的感觉😂"
2333,"皇后娘娘声音好听，人也美！！"
2333,"我真是喜欢作妖"
2333,"高贵妃是这部剧的最大败笔"
2333,"妖怪吧😂"
2334,"个人专辑歌曲别走，太优秀了[呲牙]"
2334,"演技不浮夸其实是配音浮夸"
2334,"打扮成这样她是皇后还是富察是皇后"
2334,"你这个俗物还知道来啊"
2334,"你一个贵妃，每次出场就像个老妖婆似的，合适吗？"
2334,"没我怎么行"
2335,"好重的妖气"
2335,"我高可爱来啦"
2335,"我觉得舒贵人说话挺可爱的啊…"
2335,"这个笑声真魔性，听得脑袋疼，还很震耳朵"
2335,"高贵妃这么妖艳儿的吗"
2335,"你一个贵妃，每次出场就像个老妖婆似的，合适吗？"
2336,"那你又是什么东西？最后才来，架子比皇后还大"
2336,"超级浮夸的演技，语速还特意放得这么慢"
2336,"贵妃你以为你是王煕凤啊"
2336,"你命不久了哟"
2336,"好重的妖气"
2336,"总觉得高贵妃的笑声像个老巫婆"
2337,"这高贵妃看着就不顺眼，架子这么大，真当自己是皇后"
2337,"本可爱来作妖了"
2337,"淑贵人挺可爱的"
2337,"我来作妖了"
2337,"来得比皇后还晚，以为自己是皇上！？"
2337,"你是魔鬼吧"
2338,"为何这里面的宫女镔妃都穿的那么素雅，跟个僵尸一样"
2338,"让高贵妃领盒饭"
2338,"一听高贵妃的声音就想掐死她，反派太明显"
2338,"你这个老妖婆"
2338,"好想让高贵妃治治内个大额头"
2338,"高贵妃快领盒饭吧。"
2339,"历史上的贵妃和皇后是后宫好友，温柔善良的"
2339,"我请你吃丸子想吃多少就吃多少"
2339,"这道具做的好廉价"
2339,"高贵妃一来整个画风都变了"
2339,"高贵妃的扮演者好眼熟哦。"
2339,"这高贵妃太不把皇后放在眼里了吧"
2340,"贵妃一说皇后娘娘四个字时我就浑身不舒服"
2340,"令人窒息的浮夸演技和故意拖慢的语速…"
2340,"只有贵妃一个人在努力的宫斗"
2340,"现在的演员越来越没有辨识度了还是我们那个时代好"
2340,"高贵妃怎么比皇后穿戴还好"
2340,"手好了，要不要再抄一遍经书"
2341,"妃子的衣服历史还原度好高啊，不似其它宫剧过于华丽"
2341,"比起顺嫔我觉得高贵妃好善良"
2341,"吉祥带资进剧组的，不过角色不讨喜，别的剧也是"
2341,"我劝你善良"
2341,"贵妃一说皇后娘娘四个字时我就浑身不舒服"
2341,"只有贵妃一个人在努力的宫斗"
2342,"贵妃头上戴的真的是重不重啊赛皇后啊"
2342,"听她说话就是在荼毒本宫的耳朵，忍不住1.5倍播放"
2342,"真是听不惯淑贵人的声音"
2342,"真想把邓萃雯的电话留给高贵妃"
2342,"高贵人啥时候领盒饭"
2342,"这个矫情得很"
2343,"在宫里这个高贵妃比皇后娘娘都厉害。"
2343,"本宫的黑魔仙款笑声迷人不？"
2343,"这个舒贵人怎么地位这么高了"
2343,"准备好高贵妃的盒饭"
2343,"皇后面前笑这么大声。到底有什么资本啊……好奇"
2343,"高贵妃我劝你善良"
2344,"高可爱：本宝宝今天心情不错"
2344,"连老巫婆都斗不过本宫"
2344,"贵妃长着一副太妃的脸"
2344,"你就等着本宫好好收拾你吧"
2344,"延喜就是佘演的？这明明是令妃传啊，进错片场了？"
2344,"你们的礼物俗不可耐"
2345,"每次这个贵妃喊皇后娘娘都故意扯着嗓子喊好无语"
2345,"贵妃拖出去斩了"
2345,"高贵人这个声音真绝了，适合演太上皇的妃子"
2345,"皇后太没有气势"
2345,"你们看到后面就知道贵妃是个很好的人了"
2345,"怎么跟黑山老妖似的这笑"
2346,"妖气好重啊"
2346,"皇上快吧高贵妃打入冷宫吧"
2346,"盆栽是很廉价的感觉"
2346,"我怎么会有这种贵人"
2346,"这老女人看多了真倒胃口"
2346,"贵妃拖出去斩了"
2347,"听高贵妃说话就觉得不舒服。声音好作。"
2347,"删你个大嘴巴子"
2347,"感觉她头上戴的比皇后还隆重"
2347,"打扮的和蛇精一样，还好意思笑"
2347,"人物很好，演的单一"
2347,"哎呀，这不是老妖婆吗"
2348,"礼物不重要重要的是送礼物的人"
2348,"怎么感觉高贵妃说话那腔调有点像容嬷嬷"
2348,"其实贵妃演的挺好的，这个配音不太好，有点造作"
2348,"我请你们吃藕粉丸子，要多少有多少人，怎么样"
2348,"佘诗曼演技太好了！完全没有演戏的痕迹"
2348,"高贵妃你咋还活着"
2349,"这个姓高的能活几集呢？"
2349,"朝服美呆了，朕的后宫太棒了"
2349,"高可爱来啦"
2349,"这个贵妃像个黑魔仙一样"
2349,"皇后最美好想看她的下场"
2349,"本宫的盒饭怎么还没做好？"
2350,"没有高贵妃的时候是看的最舒服的时候"
2350,"玲珑长得真一言难尽"
2350,"贵妃虽然是坏人，但我觉得她好可爱，尤其抄书那里哈哈"
2350,"贵妃说话要死不活的"
2350,"贵妃的冠好大"
2350,"你什么时候才能领盒饭啊"
2351,"高可爱才是最单纯的坏人"
2351,"这贵妃阴影怪气的看来还是适合当个太监！"
2351,"吉祥扮猪吃老虎王熙凤是她演的吗？"
2351,"感觉自己比我姐厉害？"
2351,"听贵妇说话都头大阴阳怪气的有点太作了吧"
2351,"本宫出场自带特效"
2352,"为什么侧妃可以穿正红色，只有正室才可以穿正红色好吧"
2352,"过几集你们就知道我高美丽多善良了"
2352,"比皇后穿的还富贵是要上天啊"
2352,"来人啊，给朕把这个妖孽拖出去仗毙"
2352,"贵妃多大年纪了。"
2352,"拉出去杀了"
2353,"高贵妃确实演的好，人物形象鲜明"
2353,"我什么时候可以领盒饭"
2353,"这个高贵的妃什么时候领盒饭"
2353,"笑得跟个妖精似的"
2353,"比皇后穿的还富贵是要上天啊"
2353,"贵妃多大年纪了。"
2354,"这些妃子都恨不起来啊现在都好可爱哈哈"
2354,"把高贵妃这个老妖婆拉出去砍了，诛九族！"
2354,"看到贵妃就出戏导演没选好演员啊"
2354,"黑魔仙变身"
2354,"头饰比皇后的还多，也不注意注意自己的身份"
2354,"好像皇后她妈"
2355,"这贵妃的头饰咋感觉比皇后的好这么多啊"
2355,"高贵妃也没有子嗣啊"
2355,"佘诗曼姐什么时候镜头多6多的"
2355,"这贵妃跟个老妖似的"
2355,"这贵人头饰比皇后强多了"
2355,"王熙凤的人设啊"
2356,"这个贵妃长的这么奇怪怎么当上贵妃的，皇上审美要提高"
2356,"我我眉毛没画好"
2356,"老妖婆头上饰品比皇后的还多"
2356,"高贵妃头上戴的金都比皇后的多！！！！！！！！！！！"
2356,"贵妃的声音听久了，还蛮有韵味的"
2356,"呜呼啦呼黑魔变身"
2357,"头上的发誓也太贵重了一看就是花了很多钱"
2357,"贵妃你头上顶的怎么比本宫的架子还大呢"
2357,"这皇后打扮跟贵妃差别有点大不知道戏组怎么想的"
2357,"不知道贵妃娘娘，盒饭熟了没"
2357,"贵妃的头饰比皇后的华丽太多了"
2357,"比我打扮得还隆重，拖出去打"
2358,"自己的头上头头饰皇后还多，以为自己多厉害呢"
2358,"喜欢高可爱"
2358,"怎么这头饰比皇后的还隆重高贵啊！这造型师搞错了吧！"
2358,"不太想看到高贵妃这个角色"
2358,"高贵妃是老幺婆吗，如果演蛇精就更合适"
2358,"贵妃的头饰比皇后的华丽太多了"
2359,"谭卓在我不是药神里不是被夸演技很好，怎么这么浮夸？"
2359,"贵妃的演技明明很好"
2359,"秦岚长得可真是温柔"
2359,"皇后太美了吧"
2359,"这么多女人都被皇后娘娘折服为什么高贵妃还没有🤭"
2359,"怎么每个人都是咬唇妆"
2360,"贵妃头饰比皇后还高大合适吗"
2360,"错了是没有玲珑的时候看得最畅快"
2360,"为什么贵妃头上那么多东西。。。刚开始我以为是太后"
2360,"高贵妃能不能正常说话"
2360,"高贵妃头饰好华丽"
2360,"皇后本宫的发饰都比你多"
2361,"这是清朝流行的樱桃嘴，看一下清末真实照片都是如此的"
2361,"好美的富察皇后"
2361,"贵妃说话好慢，我听不惯"
2361,"等着瞧吧皇后"
2361,"为啥她们都是上嘴唇白，下嘴唇红"
2361,"贵妃头饰比皇后还高大合适吗"
2362,"你们看国公小可爱看的是不是看哪个反派都觉得可爱"
2362,"高贵妃换成蒋欣演就好了"
2362,"舒贵人才是大智若愚，活的比在座所有人都久"
2362,"这高妖婆演技太浮夸了"
2362,"高贵妃其实演得很好啊，完全带动节奏"
2362,"贵妃说话好慢，我听不惯"
2363,"很有真实清宫的样子演的太好了景也真实"
2363,"贵妃张这个大猪脸出来吓唬谁呢？"
2363,"看高贵妃，比看吉祥玲珑爽多了"
2363,"这部剧不爱带朝珠"
2363,"大嘴巴子删的好"
2363,"是所有人都上嘴唇不画吗"
2364,"我脸盲这贵妃是让我印象深刻啊"
2364,"口红能涂好点吗"
2364,"怎么感觉高贵妃长的想热巴啊"
2364,"就她脖子是红的"
2364,"才发现高贵飞是家韵"
2364,"贵妃一个妾竟敢穿正红色！！！！！"
2365,"高贵妃您脸皮可真厚都快能当皇上的妈了"
2365,"戴的竟然比皇后都多，惯的你"
2365,"高贵妃嘴巴好长"
2365,"老高气场太强"
2365,"一听她的声音脑袋就疼"
2365,"我什么时候开始作"
2366,"还是纯妃战斗力强"
2366,"好想抽高贵妃一耳刮子"
2366,"高贵妃这阴阳怪气的表演让人特别不舒服"
2366,"在古代这叫绛唇"
2366,"是不是都要打这么多耳洞啊"
2366,"姑娘们，出来接客喽"
2367,"这贵妃发饰比皇后看起来贵多了"
2367,"这贵妃穿的比皇后还豪华架子也比皇后大"
2367,"贵妃长得跟老鸨似的，真不适合这角色，还是蒋欣靠谱"
2367,"嘴唇的妆容可能是为了更好的还原历史"
2367,"贵妇脑袋上带的东西都比皇后好"
2367,"还是纯妃战斗力强"
2368,"贵妃眼角看着都有四十了　真有脸说自己年轻"
2368,"真的太美了衣服场景穿搭都太美了"
2368,"红红你可别作妖了"
2368,"上嘴唇不擦口红吗"
2368,"讲话语气跟太后似的，高贵妃演得好失败"
2368,"这贵妃发饰比皇后看起来贵多了"
2369,"高贵妃很有傲娇的气场，不错不错，服装组很用心"
2369,"二刷越看高贵妃越可爱，她实在是这剧里最没心眼儿的了"
2369,"盒饭快熟了，贵妃趁热吃了吧"
2369,"贵妃的演技挺好的。吧你们看的气的就成功了。于妈正解"
2369,"这贵妃看着咋这么作呢，每次看到她就浑身不自在"
2369,"这个贵妃让蒋欣演就好了"
2370,"这个贵妃演的表演痕迹好重"
2370,"贵妃同上的金镶的不知道还以为是皇后真有意思"
2370,"不知道贵妃娘娘多大年纪啊"
2370,"这个叫咬唇妆"
2370,"贵妃演的挺好的就是配音不太好"
2370,"不会是！送子观音吧"
2371,"最喜欢的就是皇后看起来特别舒服"
2371,"朕这点钱全让你们买礼物去了"
2371,"高贵妃比纯妃善良多了"
2371,"我不是人，我错了"
2371,"她要是说话再快点儿就完美了"
2371,"发现都带3个耳环"
2372,"头上戴的比皇后还多不重吗"
2372,"我媳妇多好"
2372,"看到后面再回头看真的感觉贵妃娘娘很可爱"
2372,"皇后你要坚强"
2372,"看背影还以为是个大寿桃呢"
2372,"朕这点钱全让你们买礼物去了"
2373,"贵妃很可爱啊，人家是文艺电影咖好吗"
2373,"高贵妃看着像妖怪"
2373,"贵妃的江湖气息真的好重啊"
2373,"你们说真实的人够了，都真见过似的，书都读过几本啊"
2373,"高贵妃我觉得你最多再活2集"
2373,"贵妃没有蒋欣演的好"
2374,"古代娶比自己大的女人很正常也许高妃比皇上大"
2374,"贵妃穿的都比皇后好，头上都是金首饰"
2374,"高贵妃怎么那么让人不舒服"
2374,"高贵妃是药神里那个谭卓啊，完全看不出来"
2374,"这头饰是认真的吗"
2374,"嘴巴个个都像吸血鬼"
2375,"高贵妃没有蒋欣的台词功底好演技还可以"
2375,"高贵妃，活了这么久辛苦你了"
2375,"纯妃真的是大暖皇后啊"
2375,"本宫就是老女人"
2375,"秦岚笑的好慈祥啊"
2375,"咬唇妆俺这等俗人着实欣赏不了啊"
2376,"佘佘怎么这么美觉得她天然萌"
2376,"说像迪丽热巴那个先死个吗"
2376,"我觉得纯妃长得像郑秀晶"
2376,"这贵妃长的像皇后老妈似的"
2376,"古时候还有礼物两字的叫法？？？哈哈哈哈"
2376,"秦岚笑的好慈祥啊"
2377,"高贵妃说话太妖，每次出场就让人不舒服"
2377,"我像太后这么大年龄"
2377,"这个贵妃我恨不起来说实话还有点可爱"
2377,"感觉每部剧都有个不得了的贵妃"
2377,"佘诗曼好演技，前期和后期眼神都不是一个人"
2377,"她不会要送炸药吧"
2378,"听这贵妃说话就耳朵疼，声音拉的真长"
2378,"听贵妃说话不舒服"
2378,"纯妃，娴妃都是皇后的人，不过感觉纯妃有很深的图谋"
2378,"说纯妃像秀晶的配条导盲犬吧"
2378,"高贵妃天天戴耳机，耳朵疼不"
2378,"你可别阴阳怪气了行吗？"
2379,"贵妃的发饰比皇后看起来华贵多了"
2379,"该不会是送子观音吧"
2379,"这叫点绛唇，什么咬唇妆，回去多读点书再来看古装剧把"
2379,"说贵妃演技好的得去看看眼科了"
2379,"皇后拿的是灵火珠吗"
2379,"整部剧只有贵妃在努力闹宫斗不容易啊"
2380,"会看的看门道不会看的看热闹、高贵妃演的这么好、"
2380,"高贵妃讲话拿腔拿调听着不舒服拖下去杖毙"
2380,"高贵妃算是比较单纯可爱的了"
2380,"为您提供优质卫生巾"
2380,"想生孩子，必须有馨，才有好孕"
2380,"该不会是送子观音吧"
2381,"那时的唇妆就是只涂下半唇的比较多，快去查，多看看书"
2381,"用不用每次出场都杀气满满演的太过了"
2381,"贵妃这不叫演技好这叫浮夸。又爱又恨的反派才叫演技好"
2381,"我以为是人头……"
2381,"咬唇妆看多了总感觉显得人贫血一样。。。"
2381,"佘诗曼不笑的时候真的好美"
2382,"皇后一直防范着高妃，知道高贵妃为什么生不出孩子吗"
2382,"拖下去斩了"
