time,content
2211,"皇后厉害一世被两个下人算计"
2211,"好好的珍儿就这么被袁给带坑里了！袁还是最爱本宫"
2212,"永城是珍儿一手带大的"
2212,"还有我儿子啊，你这是不把本宫放眼里"
2212,"很奇怪袁春望怎么伸得那么长的手.."
2212,"人在家中坐,祸从天上来"
2212,"皇后厉害一世被两个下人算计"
2212,"一切都并非表面上那样简单，或许这只是铺垫"
2213,"珍儿你疯了，帅不能当饭吃啊"
2213,"珍儿，本宫待你不薄吧！为了袁春旺你竟然出卖我"
2213,"皇后这黑锅背大了"
2213,"本宫就是这么强大哈哈哈哈"
2213,"原春望还想着英落我感觉他在帮她除掉所有皇子，和皇后"
2213,"哇塞，一夜之间，两个锅落在背上"
2214,"珍儿也舍不得啊，这是也是她带大的孩子"
2214,"袁春旺你让本宫背好大的锅"
2214,"我劝你善良我劝你善良"
2214,"你看这个锅它又大又圆"
2214,"四阿哥长的帅"
2214,"本宫是最大的背锅侠"
2215,"珍儿太夸张了，跟着皇后那么久"
2215,"人在宫中坐，锅从天上来，臣妾气啊好气啊"
2215,"想多了这是个计"
2215,"人在家中坐锅从天上来"
2215,"袁春旺厉害了"
2215,"珍儿也舍不得啊，这是也是她带大的孩子"
2216,"这么明显的害续后，珍儿看不出来吗？她这能害皇后？"
2216,"想本宫聪明绝顶，没想到竟被身边的奴才陷害了"
2216,"袁春旺这么厉害，让珍儿反水"
2216,"锅太多了，本宫背不动"
2216,"珍儿可是陪伴皇后那么多年，现在竟然为了一个太监"
2216,"珍儿，快来领盒饭！本宫的乳娘容嬷嬷等着出场呢～"
2217,"人家立嗣的事袁春旺都要插一脚，这个角色真多余"
2217,"本宫就为了十五阿哥的性命着想，就是皇后娘娘有下招"
2217,"一个太监一出手就除掉了两个阿哥一个皇后，也是开挂"
2217,"好一条忠心耿耿的狗"
2217,"这是袁的计谋珍姑怎么可能那么好心"
2217,"锅太多了，本宫背不动"
2218,"鸩儿还是很善良啊"
2218,"皇后好大的胆子"
2218,"容嬷嬷没这么年轻"
2218,"不怕神一样的对手就怕猪一样的队友"
2218,"皇后啊长点心吧"
2218,"本宫莫名的就背了锅了"
2219,"皇后这次背了好大的锅"
2219,"本宫是最冤背锅侠"
2219,"袁春望的饭盒热好了"
2219,"本宫最近过背的好不多"
2219,"那毛笔是认真的吗？御用的笔是那个样子😂"
2219,"本宫莫名的就背了锅了"
2220,"皇后就不该心软留下袁春望"
2220,"本宫这把年纪了，背不动几口大锅"
2220,"珍儿是故意帮着袁春旺瞒着？还是不知情袁春旺是主角？"
2220,"带不动啊，居然被队友坑啊，带不动带不动"
2220,"看皇上那一堆大宝印哈哈哈哈哈，阔爱"
2220,"本宫是最冤背锅侠"
2221,"这剧神了，全剧最厉害的是宫女和太监"
2221,"大猪蹄子不吃就不吃呗，天天给人家整翻了"
2221,"袁春望黑化的好失败，给令妃做了嫁衣"
2221,"袁春望我劝你善良"
2221,"真是猪队友啊，再好的计策都赶不上猪队友"
2221,"不是答应a本宫说不伤害皇子了吗"
2222,"这部剧后面看得我很迷，皇后高段位么不是"
2222,"本宫成了新一代背锅侠"
2222,"章好抢眼啊"
2222,"这个丫鬟和袁春望是一伙的，都来陷害本宫"
2222,"这剧神了，全剧最厉害的是宫女和太监"
2222,"袁春望我劝你善良"
2223,"爱情使人疯狂疯狂"
2223,"是袁春旺和珍儿弄的嫁祸给皇后并不是心肠变好了"
2223,"珍儿善良？她是为了保袁春望"
2223,"高可爱走的第n天，想她，想她，想她"
2223,"皇后这次背大锅了"
2223,"好温柔的摔碗"
2224,"珍儿是在为谁办事？主仆那么多年皇后都比不过一个太监"
2224,"袁春望的戏都是强加的真让人不舒服"
2224,"珍儿背爱情冲昏了头脑恋爱的女人智商是负数"
2224,"珍儿我以前对你多好，你居然"
2224,"珍儿善良？她是为了保袁春望"
2224,"皇后这次背大锅了"
2225,"姐姐要吃我。姐姐不是要吃，你是长生香。"
2225,"大猪蹄子咋这么多章"
2225,"这孩子也是珍儿带大的，珍儿肯定不忍"
2225,"你说本宫怎么可能不黑化？人在家中坐,锅从天上来"
2225,"突然忘记四阿哥是皇后带大的了"
2225,"珍儿我以前对你多好，你居然"
2226,"袁春旺才是大抱死"
2226,"本宫不是一般的冤枉"
2226,"珍儿怕是个傻子吧，给袁春望干活，不把皇后当回事"
2226,"印章演得好"
2226,"爱情太伟大了，连皇后都背叛"
2226,"看朕的章子多吗？"
2227,"说锅从天上来的看清楚是从碗里来的"
2227,"本宫的锅好大好大"
2227,"皇后背上的大锅越来越重了"
2227,"看来全局最聪明的人不是魏璎珞，是袁春望"
2227,"这个剧就是变好了的人就用来背锅"
2227,"袁春望本宫给你的盒饭就要热好了"
2228,"娴妃竟然成了背锅侠，估计这锅又多了好几个"
2228,"本宫有十张嘴都说不清了，两个奴才合起伙来坑本宫"
2228,"四阿哥等于是她带大的，不忍心的"
2228,"四阿哥是嘉宾的，说几回了你们这些大猪蹄子"
2228,"大猪蹄子好多章"
2228,"皇后背上的大锅越来越重了"
2229,"四阿哥也算是珍儿养大的当然是有感情的"
2229,"高贵妃你出来帮本宫背一下锅太重了有点背不动"
2229,"宫女也需要爱情的滋润，哪怕是精神的，况且还不光精神"
2229,"新一任背锅侠"
2229,"珍儿是故意留下四阿哥的好吧"
2229,"娴妃竟然成了背锅侠，估计这锅又多了好几个"
2230,"珍儿也太不是人了，皇后对她多好啊，养了只白眼狼"
2230,"说善良的那个站住，她是故意让四阿哥知道的好吗？"
2230,"皇后也是因为仁慈给自己留下祸根袁春望当初就该杖毙"
2230,"又是本宫？这锅太多，本宫背不动啦"
2230,"现在都觉得娴妃是最善良的人了，那袁春旺就不是人"
2230,"本宫当初就不该看在珍儿的面子上放过袁春望这个狗奴才"
2231,"所以说啊不是什么狗都可以留在身边自用的小心隐患"
2231,"袁春旺给剧组多少钱让他演那么多戏"
2231,"袁春旺想让皇上的儿子全死光"
2231,"这锅太大，臣妾背不动啊，皇上！"
2231,"怎么可能杀的这么明显智商感人"
2231,"袁春望的路什么时候是尽头，居然敢害本宫"
2232,"四阿哥是大嘉嫔的!五阿哥是愉妃的!六阿哥是纯妃的!"
2232,"说珍珠的那个你别走，那是珍儿好吗"
2232,"袁春望盒饭已热好等你下一集"
2232,"哈哈哈哈朕的印章多不多"
2232,"袁春旺给剧组多少钱让他演那么多戏"
2232,"这锅太大，臣妾背不动啊，皇上！"
2233,"我突然感觉袁春望是终极大卧底，在帮璎珞"
2233,"大猪蹄子要找出凶手"
2233,"不能允许手下谈恋爱，合起伙来坑老板"
2233,"袁一进，大猪蹄子"
2233,"l皇后的宫女怎么也变好了"
2233,"袁春望还不去领盒饭，害得总让我背锅"
2234,"珍儿是故意的，还有人没看明白，以为她善良"
2234,"汪汪为什么会活这么久，不得体"
2234,"爱情的力量真大，跟了一辈子的主子说背叛就背叛"
2234,"想高可爱了吗"
2234,"搞不清老袁这是要干嘛"
2234,"好大的黑锅"
2235,"想看大猪蹄子撒糖"
2235,"袁春旺你来本宫带你照镜子"
2235,"道具良心了，细节处做的很好"
2235,"说实话，娴妃并没有做错什么，"
2235,"皇上桌子上的章太可爱了吧"
2235,"皇后娘娘被袁春望整了？被所有人冤枉"
2236,"一个个说容么么心肠好的是看不懂剧吗？"
2236,"袁春旺你活了这么多集，就是来给本宫发盒饭的！"
2236,"娴妃娘娘背了几百斤的大锅"
2236,"本宫怎么可以背这么大的黑锅"
2236,"男人真的那么重要吗？珍儿才是猪蹄子"
2236,"袁春望我劝你善良"
2237,"蛙哥也很帅啊，撒哥还好吧"
2237,"人在宫中坐锅从天上来本宫要你们吃盒饭"
2237,"保姆和太监没有好结果"
2237,"最温柔的摔东西了吧"
2237,"袁春旺再给令妃送大礼啊"
2237,"印章演的好"
2238,"这下好了皇后成了背锅侠"
2238,"事实证明本宫一善良就遭罪"
2238,"袁的意义就是多演几集"
2238,"本宫居然背了那么多锅"
2238,"袁春望的大徒弟珍姑姑"
2238,"珍儿我劝你善良"
2239,"还是平凡的人幸福啊"
2239,"珍儿，本宫白疼你了"
2239,"别弄脏朕的好几万的衣服"
2239,"本宫竟也有背锅的一天"
2239,"袁春望我劝你善良"
2239,"这么说都吃不下"
2240,"这剧摔起杯子跟不要钱了似的😂这么精致摔的真是可惜"
2240,"皇后，我劝你善良"
2240,"大猪蹄子你摔了多少杯子了"
2240,"皇上这是怎么了，又得让奴才们收拾"
2240,"果然是送上路的一听背景音乐就知道"
2240,"袁春旺快下来和本夫人一起作妖"
2241,"一个太监。戏这么多。净做坏事"
2241,"袁春望盒饭已经热好等你下一集"
2241,"败坏，这么好的东西你不喝也不能倒啊"
2241,"這是最溫柔的一次"
2241,"唉聪明如斯居然被一个太监和宫女耍的团团转"
2241,"大猪蹄子你摔了多少杯子了"
2242,"袁春望做妖做得好啊，连娴妃都是他的目标"
2242,"珍儿居然帮着袁春旺让我背大锅"
2242,"一个太监反清复明要成了。明朝岂不是"
2242,"本大猪蹄子不高兴了"
2242,"袁春旺望是这部剧最大的败笔"
2242,"本宫的智商怎么下降了这么多"
2243,"四个不知道会不会死如果她死了也是因为皇后"
2243,"摔的好温柔"
2243,"居然让一堆奴才搅风搅雨"
2243,"本宫的锅太多了背不动了"
2243,"娴妃从王者掉到青铜了"
2243,"珍儿居然帮着袁春旺让我背大锅"
2244,"反应好快反应好快反应好快言你你你还不敢放技能"
2244,"本宫厉害吧，能背那么大的锅"
2244,"动不动就摔东西，下人好难打扫，皇上，劝你别动怒"
2244,"袁春望你这是要让我断子绝孙啊"
2244,"好任性的皇上"
2244,"这次真的好冤啊！！！"
2245,"当大猪蹄子的儿子，只有命长才是王道"
2245,"脾气真大，不吃就不吃，为啥要摔"
2245,"不吃别浪费啊，我可爱吃鸭肉粥了"
2245,"别动不动摔杯子，地毯不贵吗？"
2245,"皇后这个黑锅背的好"
2245,"心疼地毯有同感的请举手"
2246,"袁春旺的舌头是不是特别长"
2246,"我一生中最大错误是听珍儿话留下了袁春望"
2246,"好深的误会"
2246,"你个大猪蹄子摔了多少个杯碗了？"
2246,"本宫怎么背了这么多锅啊"
2246,"好不容易善良一回，还是被误会"
2247,"大猪蹄子就会摔杯子"
2247,"我劝你善良尽早收手不然你皇后位置保不住"
2247,"呜呜呜大晚上好想喝"
2247,"说印章的成功让本宫倒回去看了~"
2247,"好大一口锅"
2247,"我一生中最大错误是听珍儿话留下了袁春望"
2248,"哪个阿哥是哪个妃嫔的儿子搞不清楚"
2248,"杯子不用钱啊！就知道摔摔摔"
2248,"本宫是安分人"
2248,"本宫实力背锅"
2248,"不吃给劳资吃，我大半夜追剧，还饿着肚子呢"
2248,"朕就喜欢摔碗"
2249,"还是大猪蹄子聪明"
2249,"大猪蹄子都摔了多少茶杯多少碗了"
2249,"又是一件文物你个大猪蹄子"
2249,"本宫还是很善良，有底线，守承诺的"
2249,"好一个袁春旺搅得一锅粥"
2249,"胡子演的不错"
2250,"大猪蹄子又发脾气"
2250,"突然觉得皇宫的卫生好难打扫"
2250,"又帅了宝贝"
2250,"是本宫太善良了吗"
2250,"皇后以前都是复仇，报仇以后没做坏事"
2250,"不吃就拿下去呗，还得麻烦下人打扫"
2251,"大猪蹄子你不知道把汤弄到地上很难打扫吗"
2251,"这回这锅背大了"
2251,"皇上心理明白着，就是皇后害的五阿哥"
2251,"摔到地上还要擦你和个大猪蹄子🐷"
2251,"哈哈李玉起来的好可爱"
2251,"居然让本宫背黑锅，怕是饿了想领盒饭了？"
2252,"正宫没动手，倒两个奴才动的在那有来有去的，戏多"
2252,"你们知道我善良十年多么不容易吗，非要逼我"
2252,"大猪蹄子脑袋被蚊子亲了"
2252,"算什么背锅？明晓得袁春望不是好东西，还留着用"
2252,"皇后被袁春望教唆杀了皇子还谋反不然还会活的好好的"
2252,"这回这锅背大了"
2253,"那么大的地毯，摔那么多油的东西怎么洗地毯啊"
2253,"大猪蹄子你一生气就摔东西，我劝你善良🌚🌚"
2253,"幸好大猪蹄子没喝"
2253,"继皇后的智商是下线了吗？当初算计本宫时是何等厉害"
2253,"皇后的小食是不是有问题咩"
2253,"心痛本宫，事实证明本宫不能善良"
2254,"文物都被大猪蹄子摔坏了"
2254,"皇后娘娘这是要走本宫的后路啊"
2254,"李玉也沉稳了不少啊"
2254,"知道为什么地毯要一年一换了吧"
2254,"李玉怎么不老啊"
2254,"还是本宫最善良"
2255,"五阿哥能长大也太不容易了，大猪蹄子养培养个好儿子不"
2255,"好你个珍儿，被袁春旺迷惑的不清"
2255,"大猪蹄子太聪明了"
2255,"本宫定要亲手杀了袁春望这个狗奴才！"
2255,"好善良啊好善良"
2255,"知道为什么地毯要一年一换了吧"
2256,"好可爱的李公公！"
2256,"袁春望巴不得皇上和所有皇子都死了。他觉得自己是皇族"
2256,"璎珞对那个太监还是太好了"
2256,"服装都好美"
2256,"容嬷嬷还是善良的"
2256,"我咋这么倒霉"
2257,"惊不惊喜意不意外"
2257,"胡子演得好"
2257,"碟子碗的牺牲太多"
2257,"皇后，你个大猪蹄子"
2257,"如果不听珍儿的杀了袁珍儿也会提早反水"
2257,"都是袁春望害了本宫"
2258,"蛙哥好开心"
2258,"地板都比皇上吃得多。"
2258,"大猪蹄子还会踹人"
2258,"朕就是比霍建华帅"
2258,"容嬷嬷好善良"
2258,"这锅太大，臣妾背不动啊，皇上！😭😭😭"
2259,"春望啊春望，你怎么能活这么久呢"
2259,"留错人了吧白眼狼留着祸害自己了吧"
2259,"很震惊的打碎碗叶是醉了"
2259,"袁春望还不领盒饭，我都开始同情皇后了"
2259,"李玉，你怎么还不老"
2259,"让本宫替你背锅"
2260,"叶天士你快回来，治好了娃哥，让他娶了你"
2260,"这锅太大，臣妾背不动啊！"
2260,"是呀！找个西洋医生做个手术就好了"
2260,"袁春旺戏不要太多哦"
2260,"剧组的杯子挺多"
2260,"为什么要害本宫"
2261,"五阿哥能长大真不容易"
2261,"为了个大猪蹄子值得吗"
2261,"李玉演得好"
2261,"珍儿小心本宫带你照镜子"
2261,"袁春望谁给你这么大的胆子"
2261,"小太监什么时候领盒饭"
2262,"蛙哥眼光长远体会到好东西不能在皇宫珍藏，要派上用场"
2262,"看到了吧从以前到现在我一善良就遭罪注定要当恶人"
2262,"永琪事发了她心里清楚的很"
2262,"盒饭已经备好"
2262,"太监是不是戏太多了"
2262,"袁春望，本宫劝你善良"
2263,"你说皇上一不高兴就把饭菜摔了，久了不会有饭菜味吗"
2263,"到最后都变成了袁太监的戏"
2263,"袁春望并不是想帮十二阿哥好吗他是想让皇室争斗"
2263,"把叶天士找回来"
2263,"大猪蹄子这地毯难洗的好吗"
2263,"我为什么要背黑锅"
2264,"皇后智商情商都高，眼光也不错，怎么就留了袁春望祸害"
2264,"娴妃一善良就遭罪真的是够了"
2264,"一部剧看下来，大猪蹄子砸了多少杯、碗"
2264,"你说说你这个大猪蹄子，砸了多少个碗和杯子！！？！！"
2264,"剧组成本挺高啊，动不动就摔东西"
2264,"人在家中坐锅从天上来"
2265,"这个死太监赶紧领盒饭好吗"
2265,"朕的印章可真多"
2265,"我不懂多年情分怎比不上一个爱字呢"
2265,"我那么聪明却被几个奴才耍了"
2265,"聂远的演技就是比霍建华好啊"
2265,"哇皇后好冤啊真的怎么这么冤。。。"
2266,"真的觉得这个父亲当的不错真的是看中五阿哥才会这样"
2266,"四阿哥是大嘉嫔的，怎么看的剧？"
2266,"汤不喝就不喝呗，非得弄一地，小玉辛苦了啊"
2266,"袁春望你为何要害我为你背锅"
2266,"就我一个人心疼地毯嘛，好难洗的啊"
2266,"还记得本宫吗"
2267,"我以为就我觉得袁太监多余"
2267,"我觉得李玉演得好"
2267,"现在觉得皇后好无辜"
2267,"都叫个太监耍了"
2267,"好一碗沙县小吃汤"
2267,"我叶天士呢，叶天士可是神医阿"
2268,"说珍儿善良的是没看懂啊！那是故意离间四阿哥和皇后的"
2268,"四阿哥是大嘉嫔的孩子"
2268,"圆唇亡演的一波好套路"
2268,"李玉。你怎么不老呢！"
2268,"这个时代挺好，会起用民间的大夫，也能有西方的。"
2268,"那些问四阿哥五阿哥谁生的人怕是傻子吧"
2269,"四阿哥是纯妃生的，五阿哥是愉妃生的"
2269,"四阿哥是愉妃的孩子"
2269,"袁春望你的盒饭热好了！！！"
2269,"傅恒这么晚还没回家"
2269,"李玉也是不容易呀"
2269,"袁春望怕不是要活到全剧杀青?"
2270,"娶叶天士的那个，优秀的一撇"
2270,"这巴掌打的本宫手疼"
2270,"袁春望越看越不顺眼"
2270,"袁春望真的让人跳戏台词也是一阵吼"
2270,"巴掌演得好"
2270,"珍儿怕是个傻子那太监都不是男人她还这么拼"
2271,"珍儿的眼睛是怎么长的还是没长"
2271,"还好本宝宝挂的早"
2271,"做个手术小意思，五阿哥会好的"
2271,"请叫我背锅侠"
2271,"这一巴掌，呼的好疼"
2271,"皇后本是善良的"
2272,"王家钊是个大猪蹄子"
2272,"容嬷嬷和袁春望我劝你们善良"
2272,"元春望想报复皇室，因为他是被抛弃的黄纸"
2272,"李玉是万能的，没有什么事情办不到"
2272,"那个说要开学的你站住"
2272,"四阿哥是惠嫔的儿子[微笑]"
2273,"李玉真可爱，一见便心旷神怡，这狗奴才一见就心烦"
2273,"被蠢材袁春旺带沟里了"
2273,"最优秀的儿子要残废"
2273,"永琪，你的腿废了，小燕子怎么办"
2273,"袁春望最开始被罚是因为珍儿和皇后，难道是为了报复"
2273,"珍儿是被袁春望利用的好惨"
2274,"大猪蹄子还是很聪明的这都可以猜到有人弄了手脚"
2274,"让本宫被那么大一个锅，你想去照镜子吗？"
2274,"珍儿还是蛮善良的"
2274,"还能好好说赶紧拉出去斩了"
2274,"珍儿被爱情冲昏了头脑"
2274,"袁春望始终是令妃的人"
2275,"打的好，皇后娘娘英明"
2275,"四阿哥是大嘉嫔的，五阿哥是愉妃的，六阿哥是纯妃的"
2275,"说了六阿哥过继出去了，那些问的人认真看剧了吗？"
2275,"被爱情冲昏了头脑，滚回去重新睡一觉"
2275,"把他杖毙了就得了，以后有在这儿作妖"
2275,"怎么各位把我忘了吗"
2276,"皇后打得好"
2276,"为什么叫他蛙哥"
2276,"凳子演得好"
2276,"一个太监管那么多事"
2276,"每次都是珍儿，救了袁春望狗命"
2276,"打的好，皇后娘娘英明"
2277,"娴妃好不容易变好了嘤嘤嘤心疼"
2277,"全剧最大背锅侠"
2277,"珍儿就是个大傻子"
2277,"本宫要被这俩人害死了"
2277,"四阿哥是嘉嫔的，五阿哥是愉贵人的，怎么看剧的"
2277,"四个是嘉嫔的孩子纯妃的儿子是六阿哥"
2278,"这巴掌打的不错！"
2278,"袁春望快点领饭盒"
2278,"贤妃：人在家中坐，锅从天上来"
2278,"我现在只想做个好人，你们却想害我"
2278,"六阿哥才是纯妃的儿子，已经过继给别人了"
2278,"袁春望给珍儿吃的什么迷魂药！"
2279,"珍儿被袁春望买了都不知道，袁是要陷皇后于不义"
2279,"你们居然让我背锅"
2279,"四阿哥是嘉嫔的儿子，你们都不认真看剧的吗"
2279,"果然还是被本宫发现"
2279,"这巴掌打的不错！"
2279,"贤妃：人在家中坐，锅从天上来"
2280,"去外国动手术就好了"
2280,"珍儿真是够了，没脑？"
2280,"五阿哥才是愉妃的"
2280,"这么远根本打不到好吗"
2280,"珍儿你眼神不太好啊"
2280,"你俩一起住皇后家里"
2281,"珍儿是被爱情敲昏了头了吗"
2281,"其实娴妃心还是好的"
2281,"纯妃的是六阿哥!七阿哥是富察皇后的!永宗"
2281,"本宫还是很善良的"
2281,"珍儿真是居然喜欢这种人还听他话"
2281,"其实……皇后对珍儿还是不错的！"
2282,"淑慎其实不去惹她她也不会招惹别人不过是袁春望"
2282,"袁春望!你好大的胆子!竟敢让本宫背黑锅！"
2282,"珍姑姑妆画的不错啊"
2282,"剧情跳太快了吧"
2282,"皇后对珍儿是真的好"
2282,"爱情你是魔鬼吗"
2283,"从锦绣喜欢上一个太监，我就觉得这个太监不简单"
2283,"打的好打的妙"
2283,"娴妃对珍儿还是好的啊，珍儿这么对她"
2283,"珍儿你到底看上姓袁的哪里了？表示不明白"
2283,"皇后你打重一点啊"
2283,"本宫不发威，你把本宫当病猫"
2284,"愉妃去哪儿了？为什么没把她放出来"
2284,"嘴角一滴血演的好"
2284,"打得好坑队友"
2284,"珍儿，你被你利用了！快醒醒吧"
2284,"佘诗曼演技太好了"
2284,"从锦绣喜欢上一个太监，我就觉得这个太监不简单"
2285,"珍儿真是白疼了"
2285,"本宫劝你善良"
2285,"皇后还是很聪明的，可惜用错了人"
2285,"珍儿你的眼睑下至吓到本宫了"
2285,"珍儿的眼睛咋那么红啊"
2285,"珍儿对袁春旺真的是真爱啊！处处维护"
2286,"我劝你善良"
2286,"我对珍儿是真好！"
2286,"皇后一拳把春望哥打出血了"
2286,"本宫并不想害皇上的孩子"
2286,"八阿哥才是纯妃生的"
2286,"珍儿怎么就看上袁春望了"
2287,"感情是个祸害珍儿体现得最明显"
2287,"本宫力气真大，一巴掌给袁春望打出血了"
2287,"听见就脑阔疼"
2287,"狗奴才，一定是令贵妃派你来害本宫的！"
2287,"珍儿现在顺眼多了"
2287,"唯有摔东西才能证明朕是真的生气了"
2288,"话剧演多了吧袁春旺"
2288,"装继续装本宫已看穿一切"
2288,"珍儿眼睑下至太明显了"
2288,"又剪了好多啊"
2288,"纯妃是六阿哥，富察皇后的是七阿哥，都怎么看剧的"
2288,"皇后对珍儿真的太好了"
2289,"袁春旺就是最大的败笔"
2289,"居然有太监给自己加戏"
2289,"剪的真的多，一点都串不起来"
2289,"袁春旺啥时候下线"
2289,"一个男人居然要一个女人护着，袁春旺你怎么不去死"
2289,"皇上砸了多少古董了"
2290,"袁春望一直以为是皇室其实就是野子"
2290,"优秀优秀真优秀"
2290,"叶天士小可爱是回民间了吗"
2290,"何老师我劝你善良"
2290,"袁春望才是最大的boes"
2290,"袁春望本宫命你马上去死"
2291,"皇后把这辈子的锅都背完了盒饭给你的热好了加了鸡腿"
2291,"帽子演得好"
2291,"啧珍儿也不是什么好东西为了个太监背主呵呵"
2291,"袁春旺刘海不错"
2291,"袁春望能活这么久也是够了"
2291,"这个血的特效真的笑死本宫了"
2292,"一个小太监怎么会这么厉害"
2292,"赶紧下来，泡面给你热好了"
2292,"养了两条好狗呀"
2292,"都这时候了，还敢欺骗本宫"
2292,"袁春望是什么东西啊看着真烦"
2292,"这种人要处死以免后患"
2293,"珍儿是好的只是被袁利用了"
2293,"四啊哥是大嘉嫔的儿子"
2293,"皇后就是太相信珍儿了！袁春旺隔狗有什么的"
2293,"袁春望哪里好"
2293,"皇后最不该就是留这个太监在身边"
2293,"还是璎珞的善心惹的祸"
2294,"袁春望是本剧最大的败笔"
2294,"珍儿，我劝你把衣服穿好"
2294,"皇后不是输给袁春望，是输给了珍儿"
2294,"给朕废了袁总管"
2294,"剪的太厉害了"
2294,"四啊哥是大嘉嫔的儿子"
2295,"袁春望是这剧的败笔，事真多，这样的人不该就在身边"
2295,"本宫似乎有一口巨锅要背"
2295,"袁春望认为自己是皇嗣，可是却被变成了太监，他要报仇"
2295,"养这么个坑主的奴才"
2295,"袁春望番茄酱好吃么"
2295,"珍儿，我劝你把衣服穿好"
2296,"打得好，在给他龟儿打起去"
2296,"来人给本宫拖出去杖毙"
2296,"知道不听话还留在身边打发走算了"
2296,"本来我都变好了！！！！都是你袁春望！"
2296,"袁春望讲话不能快一点吗？跟他是主子一样"
2296,"本宫就是这样被队友连累了"
2297,"袁春旺给皇后挖了好大得坑啊"
2297,"袁春望你胆子可真肥"
2297,"袁春旺怎么可以活的这么久"
2297,"本宫的六阿哥被过继给别人了"
2297,"觉得最不容易的就是娴妃"
2297,"来人给本宫拖出去杖毙"
2298,"皇后的段位智商掉了那么多钱？以前不是一切掌控的嘛"
2298,"本宫背的锅可不是一般的多"
2298,"紫金城的这些人智商好高呀"
2298,"袁春旺和珍珠联手，这不科学"
2298,"袁春旺给皇后挖了好大得坑啊"
2298,"袁春望你胆子可真肥"
2299,"干嘛要剪掉那么多"
2299,"这锅本宫不背，你俩自己背走，麻溜的"
2299,"皇后好冤啊"
2299,"袁春望你疯了"
2299,"皇后这次真的是锅从天来"
2299,"好喜欢娴妃啊"
2300,"皇后这眉毛演的好"
2300,"本宫都更年期了，还是这么聪明"
2300,"皇后亲自动手打人，袁春旺镇有福气"
2300,"我劝你如实招来"
2300,"这种人敢留在身边，这皇后怕是个疯子"
2300,"这锅本宫不背，你俩自己背走，麻溜的"
2301,"为什么能活那么久，什么破剧，胡编乱扯"
2301,"袁春望我劝你善良，不然我就拉你照镜子"
2301,"这奴才的电线演的不错"
2301,"春望。我劝你善良。不然我带你下来"
2301,"皇后好无辜"
2301,"现在看到皇后就觉得她身上有腥味"
2302,"袁春望去当皇后好了，真是蛇蝎心肠"
2302,"斜刘海不错啊"
2302,"皇后其实很善良的，无奈身边都是一堆坑"
2302,"袁春旺你可以去领盒饭了"
2302,"怎么一个太监权利这么大"
2302,"本宫乃六宫之主，一切都在掌握中，何需你来越俎代庖！"
2303,"袁春望是喝过毒奶粉吗？头那么大"
2303,"皇后娘娘你可长点心吧，四阿哥都跟你离心了。"
2303,"袁春望这要演技怕是全剧的最大的bug了"
2303,"背了个大锅"
2303,"害人害己啊，養不熟只會搞事情"
2303,"袁春望我劝你善良"
2304,"打了200丈怎么可能还活着，她是投了多少钱啊"
2304,"袁春望我劝你善良"
2304,"袁春望充钱了……活太久了"
2304,"袁春望戏怎么这么多"
2304,"我恨不得给袁春望两大巴掌"
2304,"袁春望是好人吧？哈哈哈哈哈哈哈专业坑队友啊"
2305,"这个太监事多，心机重啊。"
2305,"袁春望，还想让本宫背黑锅"
2305,"五阿哥说成蛙哥，太有才了"
2305,"没得看咯！啥时候才更新"
2305,"袁春望是冲钱了么还活着"
2305,"我就是个背锅侠"
2306,"袁春望这演员如此戏渣还这么多戏，导演这是折磨观众啊"
2306,"这滴血演的好"
2306,"袁春望这个人留在身边就是最大的隐患啊"
2306,"袁春旺我劝你善良，不然后果和我一样！"
2306,"袁春旺演戏劲使大了"
2306,"袁春旺让人作呕"
2307,"这男人女人的皮肤都这么好啊"
2307,"娴非是不是变好了"
2307,"哈哈打不过我吧！啦啦啦我就是那么强大"
2307,"本宫的过真的好重啊"
2307,"袁春旺真的长得像胡晓雯！"
2307,"袁春旺演戏劲使大了"
2308,"咋有袁春望这个多余的角色？导演收了袁春望多少钱啊？"
2308,"本宫是新一代的背锅侠"
2308,"把袁春望杀了皇后还是好的"
2308,"能和雪球抢食物的人，果然不简单"
2308,"直接杀了不就好了一个太监还杀不了？"
2308,"我劝过你善良"
2309,"袁春旺厉害了，谁都会以为是皇后,皇后只能继续走下去"
2309,"那个说给袁粪桶吃泡面的伙食不能太好"
2309,"袁春汪活的太久了，看的心烦"
2309,"刚变善良就要领盒饭了"
2309,"剧情也太夸张了吧？一个奴才能有这么大胆"
2309,"发现袁春望不可控制了"
2310,"皇后不急太监急"
2310,"我今天就要让你知道什么叫规矩什么叫体统"
2310,"好厉害的小太监啊"
2310,"袁春望的嘴的确像狗的嘴"
2310,"一个太监戏真多"
2310,"这锅本宫不背"
2311,"明明袁春旺的脸很丑。为什么一开始的时候都说他帅？"
2311,"本宫都死了经费这嘴角的血能上点心不"
2311,"袁的意思就是他做了即使不是皇后要求的也是皇后做的"
2311,"袁春望还不下去领盒饭"
2311,"袁春望你胆挺肥的呀，连皇肆都敢害"
2311,"元春网好会抢戏啊"
2312,"老袁给皇后这坑挖的好"
2312,"袁狗的一席话充满了喜感，有木有"
2312,"五阿哥才上愉妃的啊"
2312,"我劝你善良"
2312,"珍儿你个大傻子"
2312,"袁春旺到底是不是皇上的兄弟？"
2313,"袁春望是导演的亲戚吗？戏那么多还不下去领盒饭啊🍱"
