time,content
2224,"快让我出镜，我都忍不住要看看自己是多厉害了！"
2224,"佘诗曼唱歌也好听"
2224,"本宫也晋级总决赛了，惊不惊喜？意不意外？"
2224,"娘娘我们不要和他们一起玩了好吗"
2224,"说得这么美得本宫，到底有这么美吗"
2225,"晚晚是庆贵人好吧~_~咋看的剧"
2225,"知道为什么么？我充了钱，才会升级这么快"
2225,"该听见的大猪蹄子永远听不见"
2225,"还未见着本宫就被吓得不轻"
2225,"仇都报了，去过自在的生活多好，有啥挣得，没劲"
2225,"我有主角光环区区一个顺嫔能奈我何"
2226,"魏璎珞不是只想给皇后报仇吗报了仇住在圆明园不挺好吗"
2226,"我看预告皇上好像不喜欢顺呀"
2226,"在太后身边多好，没有竞争，吃好喝好的"
2226,"顺嫔那么厉害，我当然要和她合作了"
2226,"闲妃什么造型都能驾驭"
2226,"紫菱我劝你善良"
2227,"好厉害的设定"
2227,"你美了美了美了，你醉了醉了醉了"
2227,"跟皇后弟弟好吧"
2227,"怎么说也算半个主演吧，最后几分钟能不能让露个脸啊"
2227,"胡说所有的形容词都是来形容富察皇后的"
2227,"仇人还能这样相处不愧是王者"
2228,"看着没，皇上就是见一个爱一个"
2228,"我五集就吃盒饭，好开心"
2228,"大猪蹄子什么梗？"
2228,"珍儿是容嬷嬷吗"
2228,"跟你合作没好处，就算出事你有儿子"
2228,"顺嫔真的感觉一般般"
2229,"个人感觉张嘉倪是这部剧颜最高的"
2229,"本宫茹纯元一般的存在"
2229,"为什么把张嘉倪的镜头都删减了，不开心"
2229,"我果真是个大猪蹄子🐷"
2229,"什么叫大猪蹄四"
2229,"看着没，皇上就是见一个爱一个"
2230,"令妃是给乾隆生孩子最多的，光皇子就四个"
2230,"铺垫太多，妾身承受不起，"
2230,"本嫔到底是有多完美"
2230,"紫菱本宫劝你善良"
2230,"香妃就是顺嫔改编的！改编的"
2230,"个人感觉张嘉倪是这部剧颜最高的"
2231,"顺嫔这人设是多完美"
2231,"本宫到底是有多美吖？😂"
2231,"63集预告看顺嫔，长的也不天真清纯啊"
2231,"有那么美？有那么好？"
2231,"哈哈哈哈哈皇后的耳环啊朕要赐一双新的给你"
2231,"埋这么大的伏笔"
2232,"是有多厉害啊好奇"
2232,"臣妾真的有那么美吗"
2232,"这么多铺垫，难道高贵妃再生啊"
2232,"欧呦这么厉害"
2232,"想多了吧那拉氏"
2232,"我可太美了"
2233,"真够夸张的，能有多完美"
2233,"我就是那么强大啦啦啦啦啦"
2233,"说得很对。天真的脸是有心机。老男人最喜欢的"
2233,"本宫就是如此优秀"
2233,"沉壁是长的像容音嘛"
2233,"想多了吧那拉氏"
2234,"没觉得顺嫔有说的那么完美，一看就是心机女"
2234,"本宫亏待了珍儿让珍儿这么多年就这一件衣服"
2234,"感觉看了皇上一眼才发现已经爱的是皇上"
2234,"我压力好大"
2234,"说的比武则天都厉害"
2234,"为啥顺嫔选角不走心"
2235,"顺嫔才是最重要的对手而且套路满满"
2235,"是大猪蹄子故意演来气本宫的本宫可不在意"
2235,"把他说的这么好让演员压力好大哈哈哈"
2235,"说的跟个神一样张嘉倪真的撑不起来好吧"
2235,"到底有多美"
2235,"看一眼就回去求本宫。哇。我好厉害"
2236,"希望阿佘多活几集"
2236,"本宫是有多美"
2236,"香妃都出场了小燕子和紫薇还在爬悬崖找爹吗？还不来"
2236,"我一来就巅峰赛，惊不惊喜，意不意外？哈哈"
2236,"感觉明玉的气色不太好"
2236,"好了我看了一眼了，但是不回来求你"
2237,"皇后娘娘太自信，这是要拉璎珞照镜子么"
2237,"哎呀好期待沉壁长什么样啊"
2237,"大猪蹄子眼神演得真好"
2237,"也没有夸的这么惊艳吧"
2237,"到底有多美？"
2237,"听说有人说我美"
2238,"靳静你是大猪蹄子"
2238,"你这个大猪蹄子LXY"
2238,"美吗不会欣赏真是"
2238,"其实挺一般的，哈哈哈哈哈"
2238,"佘诗曼演技真好"
2238,"大家想我了吗"
2239,"铺垫太多成鱼落雁也要面壁思过"
2239,"我没有令妃娘娘美"
2239,"说实话顺嫔也捧得太高了吧"
2239,"走了这么久手居然忘记搭了。😂"
2239,"不会是和富察皇后长得像吧"
2239,"原来我这么强大"
2240,"沉璧到底有多美啊"
2240,"感觉是夸的太好了看到反而觉得一般……"
2240,"回老太太身边臣妾也过得很开心哟"
2240,"铺垫这么长，本宫压力好大！"
2240,"女人多了不起吗"
2240,"说实话顺嫔也捧得太高了吧"
2241,"唉，看明玉嘴唇又发白了，估计针快到心脏了吧"
2241,"我只能说皇后太自信了"
2241,"顺嫔呢快给我看啊看什么皇上喝茶啊"
2241,"本宫才是王者"
2241,"说的太夸张了吧，张嘉婗的帽子扣太高了"
2241,"顺嫔开外挂了"
2242,"皇上除了富察皇后之外对谁都新鲜，这眼神满满的喜欢"
2242,"能有多美，有我家圆圆美吗？"
2242,"这一次璎珞不跟皇后合作确实是吃了一次大亏还九死一生"
2242,"本宫就是这么自信"
2242,"大猪蹄子！！！大猪蹄子！！！大猪蹄子！！！"
2242,"太夸张了，小说都不敢怎么写"
2243,"朕就是大猪蹄子🐷已经被迷的找不着北了"
2243,"男人都是大猪蹄子，皇上是超级无敌大猪蹄子"
2243,"你这个大猪蹄子竟然找别的女人"
2243,"大猪蹄子在看我诶"
2243,"想让热吧演陈碧"
2243,"我就是那么厉害"
2244,"大猪蹄子大猪蹄子大猪蹄子！"
2244,"皇上真是个多情的种"
2244,"富察容音才是最美最溫柔"
2244,"大猪蹄子，让你笑笑笑笑"
2244,"大猪蹄子真是醉了"
2244,"这得多美啊"
2245,"嫔妾是有多厉害，让俩王者一起联手"
2245,"大猪蹄子迟早你会后悔"
2245,"我魏璎珞就是再不得宠，也不会和皇后联手！合作愉快"
2245,"大猪蹄子故意气本宫"
2245,"张嘉倪就是很美别酸"
2245,"看着本宫惊艳登场"
2246,"不想看大猪蹄子移情别恋，傅恒快回来"
2246,"就想看看有多优秀！才不信这么完美呢！"
2246,"大猪蹄子，你是不想混了吗"
2246,"大猪蹄子本宫要跟你和离!"
2246,"大猪蹄子！见一个爱一个"
2246,"男人都是喜新厌旧的大臭猪蹄子"
2247,"张嘉倪演的能有多完美😹演员直接选错"
2247,"铺垫这么完美，也不怕影响张嘉倪观众印象，哪有那么美"
2247,"说你是大猪蹄子真是不冤枉你"
2247,"来啦大猪蹄子色迷迷的"
2247,"好可爱啊这个表情"
2247,"大猪蹄子套路已经给你准备好了"
2248,"美是美可是没有到惊为天人看一眼就觉得仙女下凡的感觉"
2248,"大猪蹄子！眼睛都直了！"
2248,"你忘了容音了吗？大猪蹄子你的白月光"
2248,"一切美好的词汇都是臣妾的"
2248,"说明美还是最重要的"
2248,"皇上这个大猪蹄子！"
2249,"就不觉得张嘉倪美就酸"
2249,"大猪蹄子，你真是见一个爱一个。"
2249,"说这么夸张到底有多美？"
2249,"本宫是最神秘的人儿"
2249,"我咋觉着三年没见皇上反而年轻"
2249,"本宫才是绝世美女"
2250,"这个大猪蹄子我才在圆明园呆多久你就有别的女人了"
2250,"这就是晚出场的原因，压轴啊"
2250,"说得倾国倾城找张嘉倪来演不合适吧"
2250,"朕是大猪蹄子"
2250,"看到大猪蹄子就来气"
2250,"顺嫔真是个奇特的存在"
2251,"快快快，快放本宫出来"
2251,"我非尝系欢富茶是为她很帅啊"
2251,"那也得找个迪丽热巴那样的啊，张嘉倪算什么美，出戏"
2251,"这大猪蹄子"
2251,"男人都是只贪恋美色的大猪蹄子"
2251,"我绝不会回来跟你合作！真香。"
2252,"美是美，不至于被夸成那样"
2252,"好你个大猪蹄子，等着我绿你吧"
2252,"死大猪蹄子"
2252,"大猪蹄子，男人都是大猪蹄子"
2252,"和高贵妃比是认真的吗"
2252,"假装看不见媳妇儿"
2253,"这铺垫也太多了吧，张嘉倪不容易啊"
2253,"还没露脸！不开心"
2253,"太夸张了，张嘉倪虽然还可以但没有这么美"
2253,"弄得神神秘秘的，会不会见光死呢"
2253,"果然是大猪蹄子"
2253,"为什么我连一个镜头都没有"
2254,"这让张嘉妮压力很大啊"
2254,"大猪蹄子!你不爱我了吗!"
2254,"怎么可能有皇后美"
2254,"让我漏个脸啊"
2254,"只有我觉得顺平不美吗"
2254,"这铺垫也太多了吧，张嘉倪不容易啊"
2255,"这个璎珞被皇后玩弄于鼓掌之间，被消弱的太多"
2255,"本宫现在才出来都活不过十集不知道你们激动什么"
2255,"铺垫太多了，看一眼会死啊"
2255,"皇上是个大花猪蹄子"
2255,"只有我觉得顺平不美吗"
2255,"啥啊剪的真不连贯"
2256,"本来就是剧情夸张，哪有那么美"
2256,"真的是大猪蹄子，见一个爱一个"
2256,"大猪蹄子，见一个爱一个"
2256,"哈哈哈，我说得真准"
2256,"流落民间的不是小燕子吗？怎么变香妃哦不是顺嫔"
2256,"干嘛不让我露脸"
2257,"大猪蹄子你就是大猪蹄子"
2257,"大猪蹄子不爱本宫了，本宫不开心"
2257,"这台词烘托得夸张，张嘉倪没有美到这个份上"
2257,"大猪蹄子居然没看我"
2257,"让我看一眼那个女人好么"
2257,"哈哈哈，我说得真准"
2258,"这个哼哼演的好"
2258,"顺嫔，吃饱了再出境，不然我怕你活不过一集"
2258,"张嘉倪哪有这么美哦"
2258,"才看到皇上眼神，还没看到沉碧呢，就回来和本宫联手了"
2258,"顺嫔压力有点大"
2258,"让我看一眼那个女人好么"
2259,"看了快本觉得皇后看着顺眼多了"
2259,"看都没看到就看到大猪蹄子喝着茶"
2259,"大猪蹄子说就准你有心机？"
2259,"我觉得最多五集我就又要回去领盒饭吃了"
2259,"铺垫太多顺嫔压力很大啊"
2259,"本宫有那么美吗"
2260,"老是吊胃口夸那么久倒是让我看看啊"
2260,"两届皇后都比顺嫔美，本宫看你们是没点自信"
2260,"到底有多美哦"
2260,"大猪蹄子你给我等着"
2260,"说张嘉倪不美的，怕是嫉妒啊"
2260,"我还没出来，就算计着让我领盒饭！"
2261,"说了这么久，放出来看一下啊，顺嫔长什么样"
2261,"好有压力啊铺垫那么多"
2261,"长得也就一般"
2261,"媳妇儿再忍几集朕回来就给你跪搓衣板儿"
2261,"现实根本不存在好吧"
2261,"到底有多美哦"
2262,"妈呀这删的呀跳的可以说是很明显了"
2262,"顺嫔都没我美"
2262,"我真心觉得张嘉倪没有这形容的美"
2262,"本宫那么优秀吗"
2262,"这帽子袋高了说实话"
2262,"能不能让我看看镜子"
2263,"顺嫔看海报真的很美啊，和容音媲美"
2263,"就不能看看我有多美吗"
2263,"张嘉倪找错演员了吧，有呢个乖嘛"
2263,"合作？那是不可能的真香"
2263,"哈哈转变的好快"
2263,"好你个大猪蹄子"
2264,"确实比觉得张嘉倪有多美。至少说倾国倾城算不上吧"
2264,"这个顺嫔架子真大，还没出场就被夸的艳压群芳了"
2264,"张嘉倪本来就美到这个程度她很美！"
2264,"倒是让我看看啊怎么个美法呀，就你们自己看"
2264,"合作？那是不可能的真香"
2264,"好你个大猪蹄子"
2265,"一直再说一个人多美，半天见不着人"
2265,"我出场压力好大，等会被喷"
2265,"太好了太好了，删了最好，就最后出来死一下才好"
2265,"我就是死也不会跟你合作(真香警告)"
2265,"张嘉倪长得也一般啊说的那么神"
2265,"可笑至极，有我美？"
2266,"也剪太多了，说了那么多，一个镜头都没有"
2266,"我最完美，但我就是不爱大猪蹄子"
2266,"张嘉倪这么多年过去了，完全没灵气，毫无演技僵尸脸"
2266,"这哼的真带感觉还是真演技好"
2266,"一直再说一个人多美，半天见不着人"
2266,"张嘉倪长得也一般啊说的那么神"
2267,"张嘉倪有双媚眼，可清纯可妩媚，挺适合这个角色的"
2267,"为什么要删我那么多镜头"
2267,"大猪蹄子，大猪蹄子，大猪蹄子"
2267,"本宫的魅力真的有这么大吗"
2267,"感觉也演不出来那种天真无邪的样子"
2267,"还是我厉害，算准你"
2268,"好快，话音未落就回头了"
2268,"这是想让人多惊艳，吹捧了这么久不出来见人"
2268,"是不是没多美所以删了"
2268,"朕果然还是个大猪蹄子"
2268,"开场这么长?我去……顺嫔厉害"
2268,"停止内战一致对外"
2269,"顺嫔被抬得太高了吧，也就那样，没啥厉害的"
2269,"魏瑛洛拿杯子好滑稽啊"
2269,"就看一眼没上树没跳舞就知道厉害？"
2269,"大猪蹄子快来陪本宫吧"
2269,"热巴来演顺嫔就很好啊"
2269,"这是想让人多惊艳，吹捧了这么久不出来见人"
2270,"只有热巴唐嫣当的起剧中说的顺妃，观众还是有眼力劲的"
2270,"本宫就是这么完美的女人"
2270,"没觉得顺嫔有多美长得一副尖酸刻薄样从一帘幽梦就觉得"
2270,"明明很美好不。酸什么酸。真是的"
2270,"就不能在茶杯里真装点儿喝的吗？演的辛苦看的辛苦"
2270,"大猪蹄子你给我等着"
2271,"没露脸更能体现美啊…不是演员能表现出来的"
2271,"看不到我吧，哈哈哈哈哈，我就是这么强大"
2271,"皇上个大猪蹄子"
2271,"我到底长什么样子你丫倒是给我自己看看啊"
2271,"本宫就是这么完美的女人"
2271,"大猪蹄子你给我等着"
2272,"强强联手，顺嫔玩儿不过几集的"
2272,"表示压力好大"
2272,"后面捡了蛮多的。特别是顺嫔突然就跟璎珞好也是剪了"
2272,"就是这么强大"
2272,"顺嫔架子好大"
2272,"再不露脸，真成打酱油的了"
2273,"出个场好架势，铺垫这么多"
2273,"高可爱不在的第N天想她想她想她"
2273,"舒畅，韩雪，景甜，都很美，很适合这个顺嫔角色"
2273,"什么是怎样一个女子，害我等了这么久都没看到脸"
2273,"这剪刀手太多了吧！剧情都不顺畅了"
2273,"强强联手，顺嫔玩儿不过几集的"
2274,"张嘉倪帽子还高啊有香蜜的花神高啊"
2274,"铺垫的都快两米高了，老娘可以出场了吗"
2274,"诶如果是一个刚出道真的美若天仙的演员来演讲真会红"
2274,"张晟培是大猪蹄子"
2274,"不管出现的是顺嫔还是哪个大美女，只喜欢璎珞"
2274,"我有那么美？我自己都不知道"
2275,"铺垫了这么长还没出来，是找不到合适的演员吗"
2275,"本宫好好奇到底有多美"
2275,"这个演顺嫔的压力好大呀"
2275,"我到底有多美没到让你们惧怕"
2275,"顺平是得罪了导演吗为什么删那么多"
2275,"我有那么美？我自己都不知道"
2276,"大猪蹄子啊大猪蹄子啧啧"
2276,"给机会了都没露脸成功，你们是有多忌惮本宫的美色"
2276,"于妈说的不让她比主角戏多"
2276,"好激动我到底要怎么出场"
2276,"说了半天都没有看到顺嫔，为什么剪掉那么多"
2276,"本宫本宫的鼻孔好大"
2277,"并不是夸张嘉倪有多美而是夸这个角色，所以别挑演员？"
2277,"有多美啊？倒是给本宫看一眼啊"
2277,"沉壁跟描述可能是有很大出处"
2277,"强大如你魏璎珞也有在怕的时候"
2277,"我令妃就算失宠，被打入冷宫，也绝不跟你合作。真香。"
2277,"难不成还有朕的香妃厉害？"
2278,"于正说剪了很多顺妃的片段，也剪了璎珞很厉害的片段"
2278,"还有人记得本高小可爱吗"
2278,"什么情况，怎么删减这么明显，当观众是傻子啊"
2278,"太夸张了不就是张嘉倪吗不至于那么惊艳"
2278,"他只看到皇上大猪蹄子一眼"
2278,"你都当皇后了怕什么啊，以你的聪明才智怕坐不稳？"
2279,"大猪蹄子还真是大猪蹄子"
2279,"并不觉得有多美，把人夸成天仙一样有意思吗？"
2279,"等下见到真人别是个大猪蹄子吧！夸的那么厉害！"
2279,"我这么厉害好想见见我自己"
2279,"删这么多？？？民族问题咋了这么敏感？不配有姓名？？"
2279,"有这么厉害？让我看看"
2280,"尔晴的戏播那么多，这些剪那么多，看着好跳啊"
2280,"打不过我吧，没有办法就是这么强大，打不过吧没有办法"
2280,"张嘉倪是很美，但是必定不是当年那么年轻的纯了"
2280,"没事，我俩关系好着呢，还玩亲亲自拍呢"
2280,"热巴有什么演技再说这里没有那么高的片酬给她"
2280,"我那么厉害吗"
2281,"顺嫔：本宫的金手指比所有人的都要粗壮"
2281,"你这个大猪蹄子这么快就把本宫的璎珞给忘了吗"
2281,"不美，你就吹吧，吹了也不见得美"
2281,"吊足了胃口，快让本宫出场"
2281,"顺嫔该不会像帝非天一样活在台词里吧。"
2281,"没有办法我就是这么强大！啦啦啦啦啦！"
2282,"并不觉得张嘉倪美，演一个普通妃子差不多"
2282,"这个女人是你们弄死这些人集所优点一身来收你两个王者"
2282,"晚晚不就是傻白甜"
2282,"我有多厉害"
2282,"再厉害又如何，还不是只活了三集"
2282,"对不起，我太厉害为了过审于正牺牲了我"
2283,"刘亦菲演顺嫔多惊艳"
2283,"我顺嫔美到没有画面"
2283,"张嘉倪真是美就是不红"
2283,"你们这些大猪蹄子，竟然看不到本宫？"
2283,"是美到无法用镜头描述么"
2283,"长他人志气灭自己威风"
2284,"我觉得丫丫演古装才有她们形容的这么美"
2284,"这么多铺垫，本宫出来不美岂不是被喷"
2284,"顺嫔:美是用嘴巴说出来的？漏个脸行不"
2284,"听说我很厉害"
2284,"大猪蹄子还真的是见一个爱一个"
2284,"我劝自己善良"
2285,"顺嫔佟丽娅演会惊艳的多"
2285,"有多美啊，看看我，"
2285,"到让我看看有多美啊"
2285,"为什么要剪掉那么多"
2285,"都被大猪蹄子看了我们啥都看不见"
2285,"这光环太大"
2286,"大猪蹄子大猪蹄子"
2286,"温柔美丽情商高就是本宫啦"
2286,"香妃就是这么强大"
2286,"穿民族服装的顺嫔是真的美，但是被剪了"
2286,"厉害不是说她的脸是她的亲和力"
2286,"皇上果然是大猪蹄子"
2287,"说服装美的你们看不见都起毛边了吗"
2287,"当初容妃设置是坏人，且涉及民族，怕引起不必要的误会"
2287,"铺垫太长了半年没一个镜头"
2287,"我就是大猪蹄子有了新欢忘了旧爱"
2287,"说了这么多这么好一个脸都不露脸"
2287,"穿民族服装的顺嫔是真的美，但是被剪了"
2288,"顺嫔这是得罪导演了吗剪的好不连贯"
2288,"她在厉害也斗不过我有主角光环"
2288,"找不到我吧，哈哈哈哈哈，没有办法，我就是这么强大"
2288,"本宫才是最完美的女人"
2288,"顺嫔是魔鬼吗这么厉害"
2288,"再不出来就晚了"
2289,"美是美，只是没有说的那么夸张，"
2289,"本宫的晚晚呢"
2289,"从来都没觉得张嘉倪美，不过很适合演坏女人倒是真的"
2289,"本宫是来刺杀皇上的，别搞错了昂"
2289,"删了太多了，要过审没办法"
2289,"无敌到找不到对手"
2290,"这意思是完美是不存在的吗"
2290,"正是因为太厉害了压过主角了，戏份才会被剪那么多"
2290,"富察皇后:大猪蹄子，忘记本宫了吗"
2290,"说的比神还厉害，本宫不信她有本宫厉害"
2290,"皇上这个大猪蹄子"
2290,"这么多铺垫，看预告真的不怎么样"
2291,"顺嫔是大猪蹄子用来试探璎珞的，为了看她会不会吃醋"
2291,"众妃台词中的顺嫔什么时候能露个脸呢😄看看有多惊艳"
2291,"美，比令妃美多了。顺嫔是整部戏最美的"
2291,"我没感觉我多美啊"
2291,"厉害到不能露脸突然想起爱情公寓万能的小黑"
2291,"好你个大猪蹄子，竟然忘了本宫"
2292,"我不知道顺有多美我只知道张嘉倪一般"
2292,"被天真无邪打牌了！说的就是顺妃的招式吧"
2292,"这铺垫给的够长啊！不简单"
2292,"我就是这么美有意见吗"
2292,"打压新宠是反派才做的事吧，为什么魏璎珞要做这种事"
2292,"本宫这么厉害啊"
2293,"你直接说香妃娘娘不就好了，自带其香估计无人能及"
2293,"本宫的大无冷却时间"
2293,"主角都是让观众感受到厉害而并非从演员嘴里面直接说"
2293,"哎呀本宫也没有那么厉害啦"
2293,"香妃是朕的香妃，她不是变成蝴蝶飞走了吗"
2293,"我不想跳钢管舞了，想回去做贵妃"
2294,"打不过我吧，没有办法就是这么强大"
2294,"我有多美让我出来看看"
2294,"因为张嘉倪根本没那么惊艳"
2294,"都说了美不仅仅在表面了"
2294,"再厉害也就是个嫔"
2294,"我不信顺嫔比我还美"
2295,"剪那么多看不到人才好大胆的吹呀"
2295,"宫眼里她们都只是笑话本宫是第一个让皇上发怒发狂的人"
2295,"铺垫这么多结果删了"
2295,"说的这么神乎，能让本宫露个脸吗"
2295,"感觉太夸张了，真有那么大魅力吗？"
2295,"因为张嘉倪根本没那么惊艳"
2296,"吹得太厉害了，结果出场太一般，落差大"
2296,"我啥时候露脸，压力好大"
2296,"顺嫔真的那么迷人吗？她该不会真的有迷人容貌吧？"
2296,"香妃？这个时候香妃不是要出场了？"
2296,"从不觉得这个人有多美"
2296,"我到底有多无敌"
2297,"大猪蹄子大猪蹄子大猪蹄子"
2297,"哈哈，我厉害到一个镜头都没有，你们就瑟瑟发抖了"
2297,"大猪蹄真不愧是大猪蹄见一个爱一个"
2297,"没有办法我就是这么强大"
2297,"大猪蹄子你到底喜不喜欢樱洛"
2297,"本宫的亲和力很强了"
2298,"活在这么多人的台词，本宫压力好大"
2298,"快快快，让我现身"
2298,"常贵人是晚晚吗？？？？那为什么换了一张脸？？？"
2298,"我名气好大。"
2298,"铺垫的太完美了，还是觉得这个演员不太配"
2298,"我只是活在你们口中，美得不敢出来"
2299,"记得签合同时看仔细啊"
2299,"我厉害到被剪辑师剪了"
2299,"呵呵，你们还不是嫉妒别人，后宫没一个好的，主角也是"
2299,"马上送来给本宫看看，有我美吗"
2299,"香妃是虚构的。容妃才是原型。"
2299,"快快快，让我现身"
2300,"哈哈哈因为别人单纯善良又勇敢，不就是一个现代女子嘛"
2300,"为什么要把我剪掉，你难道不知道第一印象有多重要"
2300,"想看张嘉倪，为什么被剪这么多"
2300,"我有那么美吗！到现在都没露脸"
2300,"古代新潮的词可真多"
2300,"记得签合同时看仔细啊"
2301,"还能吸引女人厉害厉害"
2301,"这就是传说中的交际花？没有本可爱可爱"
2301,"厉害到屏幕装不下"
2301,"哈哈哈哈，没有办法我就是这么强大"
2301,"这铺垫也是没谁了!干脆叫神嫔算了"
2301,"古代新潮的词可真多"
2302,"直接香妃娘娘就好了，比你们渲染那么多有意思"
2302,"顺嫔好厉害的样子"
2302,"为什么删了这么多？？剧情都不连贯了！！能不能专业点"
2302,"等了那么久才出来，最后还是被皇上和令妃给设计了"
2302,"长得并没有你们说那样好"
2302,"还能吸引女人厉害厉害"
2303,"顺嫔:我美，我魅力大，我招谁惹谁了"
2303,"说得是我吗？我怎么不知道自己这么厉害"
2303,"顺嫔：本宫的金手指是只要靠近本宫的人都会喜欢上本宫"
2303,"能不能让我漏个脸再说啊大哥"
2303,"璎珞好可爱"
2303,"我只能活在台词里"
2304,"是有多美啊这么夸张"
2304,"妆化好半天了，还不让我出场"
2304,"从开始看到现在，这个嘴唇我都好想去给她们涂满"
2304,"本宫就是那么的美"
2304,"这个出场压力好大"
2304,"我只能活在台词里"
2305,"香妃好像不喜欢皇上还和小燕子逃走了"
2305,"我长得美就来联合对付我？"
2305,"张嘉倪不就长这样，不见得有多美"
2305,"我令妃这么厉害，能力可不是盖的，哼哼"
2305,"这么无敌结果全删剪完了"
2305,"打不过我吧，我就是这么强大！啦啦啦啦啦啦"
2306,"铺垫太多出来没有惊艳的感觉了"
2306,"人还没出来，名气就响当当的了，没办法就是这么强大"
2306,"到底有多美？能有富察皇后美？"
2306,"本宫就是迷人的小妖精"
2306,"我好急啊捧这么厉害到底多迷人"
2306,"本宫在这部剧里算美的了"
2307,"张嘉倪也没有多美啊"
2307,"小燕子，五阿哥，紫薇，尔康，柳青柳红，蒙丹快来护驾"
2307,"这个演员对不起角色设定，没有那么美"
2307,"哎，木宫有主角光环没办法"
2307,"这么厉害不能是穿越的吧。晴川，是你吗？"
2307,"本宫就是迷人的小妖精"
2308,"香妃不是五阿哥长大之后才来的吗"
2308,"我好强大啊"
2308,"说顺嫔是香妃原型的真逗明明香妃是顺嫔的原型"
2308,"本宫的美你们无法直视"
2308,"顺嫔快出来，让我看看有多迷人😙😙😙😙"
2308,"这么厉害不能是穿越的吧。晴川，是你吗？"
2309,"强强联手开始了，期待期待"
2309,"我到底有多美快让我见识见识"
2309,"千好万好最后还是输了"
2309,"看过预告，没觉得多美啊"
2309,"香妃不是小燕子之后的吗"
2309,"大猪蹄子保护我"
2310,"魏璎珞真自信最后还不是被利用了她也就是主角光环而已"
2310,"强强联手，顺嫔会输的渣都不剩"
2310,"顺嫔饭盒热好了。"
2310,"快让我出场，再夸下去我都不怕期待太高对不起观众"
2310,"这出场铺垫也太夸张了吧！顺萍"
2310,"说的太自信了，结果栽了，还是本宫最单纯！"
2311,"也真是厉害了厉害到连面都见不上"
2311,"祝金额扣的空空旷旷"
2311,"皇后说了这句话，突然觉得他好厉害。"
2311,"本宫还不知道自己长得多美呢？"
2311,"和历史出入太大，所以被要求剪了"
2311,"哈哈哈哈哈哈打不过我吧，没有办法我就是这么强大"
2312,"要是人美心善为何不能跟她交好？就跟待蓉音一样姐妹情"
2312,"好想看顺嫔穿民族服饰"
2312,"张嘉倪确实比主角美多了"
2312,"哈哈哈哈哈，我就是这么强大"
2312,"吹厉害了没那么美啊"
2312,"我什么时候才能露脸"
2313,"顺嫔吹的牛好大"
2313,"没充钱还想看本宫容颜么"
2313,"看了就不美了想想的才美"
2313,"别给镜头了，给了张嘉倪镜头就破功了"
2313,"这里面还是！容音小姐姐最美好"
2313,"魏英络你真傻还敢想信娴肥"
2314,"强强联手有一点激动是怎么回事？？"
2314,"夸了这么多先让我出来行吗"
2314,"于正你这是要自降收视率是不是找不痛快了是不是"
2314,"我好厉害啊，叫半个镜头都没有"
2314,"两大高手联手"
2314,"没有办法就是这么强大"
2315,"嘿嘿是张嘉倪要出场了耶，好期待哈哈，等了五十多集了"
2315,"我都想看看自己多美"
2315,"璎珞心里最美好的人永远都是富察小天使~"
2315,"倒是先让我露个脸啊……净听你们夸我"
2315,"我感觉皇后会好啊"
2315,"我就是这么强大"
2316,"张只能说秀气但并不算美"
2316,"都剪掉，不能让她太厉害"
2316,"香妃来的时候直接就是妃卫"
2316,"被剪得太过了没有见顺嫔最美的样子"
2316,"夸大其词有那么好吗我还是喜欢我容音和魏姐"
2316,"我就是这么强大"
2317,"香妃就是顺嫔香妃是她的原型"
2317,"盒饭吃饱了，开始上场啦"
2317,"要是香妃娘娘演顺嫔就好了"
2317,"这俩也太好玩了，这么快就要联手算计我？"
2317,"铺垫太厉害出来有落差"
2317,"怎么都不让我露个脸呢"
2318,"佘诗曼就是佘诗曼厉害厉害牛批牛批"
2318,"太直接了嘛"
2318,"怎么台词听着这么作，好尬"
2318,"本宫还没出场就赢了"
2318,"后宫可真是各有趣的地方"
2318,"我和娴妃联手天下无敌"
2319,"高手合作厉害啊"
2319,"到底有多美"
2319,"看两个大咖联手对付新人，感觉好刺激😂😂"
2319,"顺嫔出场了小燕子已经到了看来我知画要开始准备了"
2319,"这个合作好酷"
2319,"本宫还没出场就赢了"
2320,"这就开始争宠了，后宫没一个好的"
2320,"果然女人这辈子再聪明也比不过脸美"
2320,"香妃是什么梗"
2320,"我压力好大"
2320,"这怎么差这么多"
2320,"啦啦拉啦啦，追不上我吧，没有办法，我就是这么强大。"
2321,"你们活着可真累，一不留神就领盒饭"
2321,"人家是容妃啦，剪了我那么多镜头"
2321,"诗曼彪戏厉害了"
2321,"我到底有多牛批"
2321,"美到看不见"
2321,"难道嫉妒本宫美若天仙吗？没得罪你们，却成了众矢之的"
2322,"说张嘉倪不美的在搞笑吗？去隔壁看看周迅"
2322,"有我高可爱厉害吗"
2322,"高段位玩家合作二打一"
2322,"本宫还没有出场就赢了呢"
2322,"令妃是最高了，没有当上贵妃啊"
2322,"本宫啥时候出来"
2323,"不急不急反正令妃是陪皇上到最后的人1"
2323,"我厉害吧你们都没资格看我"
2323,"强强联手有看头"
2323,"我有这么厉害，第一印象怎么被剪掉了"
2323,"我去就我一个人急吗？顺嫔人呢"
2323,"高段位玩家合作二打一"
2324,"越来越喜欢皇后！！脑回路异常清晰！！"
2324,"娴妃真厉害，怎么着都能把自己摘出去"
2324,"哇靠好激动好激动"
2324,"你们让我出来好吗？"
