time,content
2016,"到底谁杀了满姐啊"
2016,"我这演技贼好"
2017,"讲个笑话，傅恒的最大靠山是皇后。"
2017,"输贵人快领盒饭吧，太阔怕了"
2017,"这脖子好长"
2017,"聪明如我，怎么可能会信"
2017,"還有四十多集欸"
2017,"我这就去告诉我姐你们要下毒"
2018,"不会背叛皇后的简介不是说皇后劝她放下仇恨了"
2018,"舒贵人你眼袋怎么回事"
2018,"不觉得那个小太监好可爱么？？？"
2018,"这点智商还敢进宫"
2018,"这傻子最大的忌讳是自作聪明啊"
2018,"你以为我媳妇儿斗不过你们这智商吗"
2019,"每次到璎珞说话声音就好大"
2019,"舒贵人你话太多，等下领盒饭吧"
2019,"璎珞你信妖妃的话，她们是想男人想疯了"
2019,"看你们演戏真好玩儿"
2019,"便当好了吗"
2019,"舒贵人你屁话真多"
2020,"让这两个反派多活几集不想看佘佘黑化"
2020,"我劝你们要善良不然乖乖给我领盒饭去吧"
2020,"魏柯南眉头一紧，此事不简单"
2020,"锅太大背不动"
2020,"贵妃，你们是清宫剧看多了"
2020,"看你们演戏真好玩儿"
2021,"舒贵人长的有点像王子文哇"
2021,"你以为我会信吗呵可笑"
2021,"如果璎珞相信了，我就不看了！毕竟她那么聪明"
2021,"看客们我劝你们善良"
2021,"黑眼圈，本宫劝你善良"
2021,"我劝你们要善良不然乖乖给我领盒饭去吧"
2022,"高可爱一直以为是傅恒，所以才会那么恨皇后"
2022,"你们老是说大猪蹄子，害得我大半夜想吃烤猪蹄！"
2022,"这种女人不多，懂得珍惜的男人更是不多"
2022,"来人，把当天的监控掉出来"
2022,"舒贵人衣服好大啊"
2022,"舒贵人，你马上就可以领盒饭了"
2023,"好，我来帮你们出掉你们自己"
2023,"媳妇儿盒饭🍱热好了拿去给她吧"
2023,"其实是我穿越到那时一时兴起觉得模样端正就没忍住"
2023,"舒贵人,你话真多，不让本宫说几句"
2023,"舒贵人，你马上就可以领盒饭了"
2023,"来人，把当天的监控掉出来"
2024,"她那么聪明怎么会信呢，这电视这样就没看头了"
2024,"两个大猪蹄子"
2024,"高贵妃的队友好坑"
2024,"两个大傻子"
2024,"地毯演的好啊"
2024,"我劝我善良一点"
2025,"舒贵人你可长点心吧"
2025,"你俩等着，一会儿让你们吃饭盒吃个饱"
2025,"璎珞根本没信好吧"
2025,"隔夜的盒饭给你们热好了"
2025,"这毒药包演得好"
2025,"你是安徒生吗？故事编的那么长"
2026,"贫道这就帮你把你姐姐魂召来问个清楚"
2026,"我不能太强，不能太强，太强会被削的"
2026,"这舒贵人戏挺多啊"
2026,"这锅又大又圆"
2026,"肯定不信啊皇后为了不认识的宫女气的几天没吃饭怎可能"
2026,"璎珞根本没信好吧"
2027,"皇上的女人都好厉害啊，心机真是无话可说"
2027,"舒贵人，我劝你善良"
2027,"舒贵人跟高贵妇的智商真的是让人无语"
2027,"你咋知道是被掐死的，这事不是没外传么？你家干的？"
2027,"舒贵人还能活几集啊？可以去领盒饭了"
2027,"你屁话真多"
2028,"舒贵人，我劝你聪明点，不要害高贵妃"
2028,"输贵人你知道的太多了"
2028,"舒贵人长的还可以"
2028,"掐死的好吗宝贝"
2028,"别欺负我媳妇，我媳妇聪明着呢"
2028,"胡说，本宫是让人掐死的不是勒死"
2029,"漏洞太大了，他姐姐不是被累死的，是被掐死的。"
2029,"这点智商还想蛊惑聪明的璎珞"
2029,"我那么善良怎么可能做出那种事"
2029,"我劝你善良，不然让你领盒饭"
2029,"输贵人你知道的太多了"
2029,"掐死的好吗宝贝"
2030,"舒贵人多饿几天才能多吃一份盒饭"
2030,"我已经开始热盒饭"
2030,"眼睛红了鼻子也红了"
2030,"舒贵人本宫劝你少说两句"
2030,"秘密还是不能太多人知道"
2030,"我劝你们善良"
2031,"高贵妃：“要想生活过得去，身上总得带点绿。”"
2031,"看来是本宫太温柔了"
2031,"这就是言多必失，坏人死于话多"
2031,"你们害我就算了你们害还这么美丽的皇后"
2031,"舒贵人怎么知道那么多"
2031,"我已经开始热盒饭"
2032,"漏洞百出，细节说的那么清楚，她们不是主谋谁是啊！"
2032,"都是朕的错没有把你们都伺候好"
2032,"舒贵人好白啊"
2032,"舒贵人说书说的挺厉害的"
2032,"媳妇相信我这行为很不得体所以我只对你做啊呜呜呜"
2032,"看来是本宫太温柔了"
2033,"纳兰妹子饭盒热好了。你看你什么时候有空。来领一下。"
2033,"贵妃娘娘无脑，是皇后娘娘仁慈您才活了这些集"
2033,"这事谁都不知道，舒贵人查到怎么多就很不错了"
2033,"你个大猪蹄子怎么知道我姐姐是被逐宫然后勒死的"
2033,"说漏嘴了，明明是掐死的，啧啧啧，舒贵人死于话多"
2033,"这锅我背不动了，好重!"
2034,"后宫有那么多宫斗就是因为没有监控和录音笔"
2034,"本宫劝你们善良"
2034,"查了好几个月书柜人一天就都弄清楚了"
2034,"舒贵人你话太多露馅了"
2034,"有能力的人连对手都挖你，厉害了"
2034,"两个吃货，正愁想什么招弄死你俩呢"
2035,"听舒贵人说话好辛苦啊[流汗]"
2035,"你跟本宮這麼久，難道不知道本宮的為人嗎？"
2035,"舒贵人充钱了吧，台词这么多"
2035,"盒饭可以热一热了"
2035,"反派死于话多"
2035,"看老娘戏演的不错吧"
2036,"樱落你信了你就是傻子了，你以前那股子聪明劲儿呢"
2036,"舒贵人你知道太多了，小心下一个死的就是你"
2036,"别猜了，是她姐姐是王爷强了，被太妃杀的。"
2036,"喜欢璎珞的沉着冷静"
2036,"舒贵人的演技好浮夸好尬！！！"
2036,"你话太多了快来领盒饭"
2037,"不会信，她知道她姐是被掐死的。舒却说她姐是被勒死的"
2037,"舒贵人话太多，拖出去斩了"
2037,"又是个漏洞给璎珞，明明是被人掐死的好吧"
2037,"大猪蹄子不会是轻信了吧？"
2037,"高贵妃关注我公众号：让我笑个够"
2037,"我快忍不住笑场了，演得那么好"
2038,"宫廷剧看多了就不想活了"
2038,"果然女人都是大猪蹄子还好我万花丛中过呀"
2038,"盒饭热一热"
2038,"话多了暴露了吧"
2038,"丫鬟能捡到玉佩也能捡到朝带啊"
2038,"不会信，她知道她姐是被掐死的。舒却说她姐是被勒死的"
2039,"听舒贵人，高贵妃的配音，好不舒服……不舒服……不舒"
2039,"舒贵人，本宫看你是活的太久了"
2039,"都是明玉惹的祸，要不是她拦着，这祸也不能去高那"
2039,"这样看着长得好像纯妃娘娘"
2039,"演技好啊眼睛都红了"
2039,"你居然污蔑皇后，我看你才是想死"
2040,"要是有录音器多好"
2040,"高贵妃，你等着这口大锅从天而降吧，饭盒筹备中！！！"
2040,"这么好的证据在自己手里，贵妃自己不会去啊"
2040,"舒贵人活不过三集"
2040,"皇后那么善良，信你们才有鬼"
2040,"掐死的好吗"
2041,"舒贵人黄花大闺女就要领盒饭了"
2041,"我媳妇这么聪明怎么会信你们的谗言"
2041,"高贵妃的婢女眼睛长了麦粒肿"
2041,"盒饭给你热好了"
2041,"说话时的嘴戏太多了"
2041,"掐死的好吗"
2042,"舒贵人什么时候进宫的知道的真多"
2042,"是被掐死的，不是勒死的，说多错多，肯定不信"
2042,"死于活多真的是"
2042,"老娘要来票大的"
2042,"还是曹贵人演得好"
2042,"锅太大背不动"
2043,"他们怎么什么都知道，傅恒查了那么久"
2043,"这种话也相信，那之前的聪明呢"
2043,"公道自在人心…"
2043,"别信啊媳妇我给你调监控"
2043,"是被掐死的，不是勒死的，说多错多，肯定不信"
2043,"锅太大背不动"
2044,"舒贵人的仇恨值满了"
2044,"我劝你俩善良后面才是真正的好戏呢"
2044,"你跟她那么长时间你不了解皇后得为人嘛"
2044,"想害我没这么容易"
2044,"别信啊媳妇我给你调监控"
2044,"他们怎么什么都知道，傅恒查了那么久"
2045,"果然说多错多"
2045,"媳妇她们挑拨离间嘤嘤嘤要亲亲要抱抱要举高高"
2045,"听舒贵人，高贵妃的配音，好不舒服……不舒服……不舒"
2045,"我劝你善良鱼桂人"
2045,"厉害了厉害了"
2045,"璎珞啊本宫对你这么好"
2046,"这舒贵人怎么话这么多，戏份这么多，给导演什么好处了"
2046,"做了这么久的舒贵人，侍寝都没混上，心里没点数吗"
2046,"阿满也许是提到次数最多，出场次数却最少的人了"
2046,"我这么善良怎么会去做这样的事情"
2046,"舒贵人富贵到了最后一集，说领盒饭的休息吧"
2046,"果然说多错多"
2047,"舒贵人活这么多集不容易"
2047,"她这么聪明怎么会信？演给她们看的好吧？！"
2047,"这样就想杀皇后，头脑好简单"
2047,"我怎么丢了那么多东西"
2047,"话多必失哈哈哈哈她姐姐是被掐死的笨蛋"
2047,"女人我劝你善良"
2048,"为啥要给皇后也背这么大的锅"
2048,"家族强大不一定当皇后，当上皇后却一定会家族强大"
2048,"好!腰带演的真不错"
2048,"姐姐才是活的最久的一个"
2048,"大晚上的看还怪害怕的"
2048,"我怎么丢了那么多东西"
2049,"舒贵人，我帮你把盒饭热好了"
2049,"舒贵人能活这么多集真是奇迹"
2049,"说多错多，真理啊"
2049,"还好媳妇聪明"
2049,"璎珞这么聪明，怎么也会上当"
2049,"不得体啊不得体啊"
2050,"贵妃和舒贵人都是大傻瓜"
2050,"呵呵呵，编故事也要好好编啊大屁姐，明明是掐死的"
2050,"这么聪明的人怎么会相信"
2050,"盒饭快热好了，来吃吧"
2050,"傻子吧暴露了，璎珞可没说过她姐是被勒的"
2050,"这个锅好大好圆"
2051,"说多错多的道理你们不懂吗"
2051,"这锅我背不动了太重了"
2051,"这配角智商真服了，这话信，特别是像🦅络这样聪明的"
2051,"纳兰本宫劝你善良"
2051,"舒贵人都活了20多集了"
2051,"一个贵人也想杀皇后，剧情扯了"
2052,"这么聪明的人还分不出好歹，人家说什么都信啊"
2052,"紫皮盒饭热好了你可以去领了"
2052,"帮我热两份盒饭"
2052,"傅璎大旗用不倒"
2052,"回去跟皇后坦白了吧"
2052,"当我啥啊？阿满明明是被掐死的好吧"
2053,"话多活不长"
2053,"把高贵妃的盒饭热一热该吃了😂😂😂"
2053,"不着急我先发育，等人齐了在团战"
2053,"贵妃娘娘和她姐姐是好朋友高贵妃也想给她姐姐报仇"
2053,"大林子。要来打你们两个了"
2053,"这戏多少钱我考虑接不接"
2054,"这个故事告诉我们说多错多最后就暴露了"
2054,"锅太大，背不动"
2054,"亲爱的舒贵人，你可长点心吧"
2054,"留着给舒贵人留着"
2054,"舒贵人快下线了吧"
2054,"人在家中坐锅从天上来"
2055,"可不是高贵妃的亲弟弟也不是皇后的亲弟弟是皇上的弟弟"
2055,"指纹是个好东西，可惜我们不会用"
2055,"坑已经挖好了，坐等两个大傻子跳进去"
2055,"我怎么会掉这么多装备"
2055,"仇恨权利有什么好得意的，不就是觉得皇后位高权重吗"
2055,"人在家中坐锅从天上来"
2056,"朝带也只能证明是一等侍卫不能证明是富恒啊"
2056,"我才是戏神计中计等着瞧吧"
2056,"朝带是很重要的吧"
2056,"我最聪明我不怕"
2056,"哈哈哈哈哈，前边编这么多都没用了，露馅了"
2056,"给本宫吧高贵妃拖下去赏一丈红"
2057,"你知道污蔑皇亲国戚有多大的罪吗"
2057,"好，我就勉强配合你们演演"
2057,"好了，舒贵人去领饭盒吧啊"
2057,"你说错了是掐不是勒勒你个大头鬼啊"
2057,"这个时候有个针孔摄像头就棒呆了"
2057,"我才是戏神计中计等着瞧吧"
2058,"后宫女人太聪明放在当今都是清华北大料"
2058,"快给猪🐖队友热饭"
2058,"说得多错得多，言多必失"
2058,"哪位嫔妃透露下剧情"
2058,"我求求高贵妃和舒贵人去领盒饭吧"
2058,"来人呐把朕拖出去斩了"
2059,"现在智商为零了吗？可笑的剧情"
2059,"敢惹我，小心导演让你吃盒饭"
2059,"这么大的锅，本宫不背"
2059,"你看这个锅它又大又圆"
2059,"我劝你善良，是什么梗"
2059,"后宫女人太聪明放在当今都是清华北大料"
2060,"直接告发皇后就好。不会信你们俩的"
2060,"好了好了，配合你们演演"
2060,"和司马懿一样会演戏😄都是戏精本人无疑了😃"
2060,"好啊敢偷看我洗澡偷我腰带"
2060,"她姐姐是邓莎好么"
2060,"你以为我会信你们？天真"
2061,"2.0听着舒贵人和贵妃的声音正常多了！👏🏻"
2061,"魏璎珞：这是本宫最后一次陪你玩，我盒饭已经热好了。"
2061,"别说活不长了这货活到了最后"
2061,"你们两个大猪蹄子又想害本宫"
2061,"高贵妃长得像郝蕾"
2061,"凶手就像你知道的一般多~"
2062,"毒杀皇后那得多大的罪过，都不怕吗e"
2062,"每个人都像袁姗姗脑阔疼"
2062,"啊满是大0子的妈妈啊"
2062,"快把本宫的盒饭热一热，饿了"
2062,"快餐热一热"
2062,"魏璎珞：这是本宫最后一次陪你玩，我盒饭已经热好了。"
2063,"这么聪明的人，这不科学"
2063,"高贵妃盒饭热好了"
2063,"他们知道这么多，明显就是他们做的啊"
2063,"生而为人，请务必善良"
2063,"請問你怎麼知道是勒死的"
2063,"俩怕是个傻子以为我会信他们哈哈哈哈"
2064,"你每次给的机会都是自己享受了好吧，不嫌脸疼"
2064,"阿满比袁姗姗美多了"
2064,"高贵妃真的好单纯"
2064,"谁要你给机会啊别给自己加戏了好吧"
2064,"可以录音就好了就有证据了"
2064,"鬼才稀罕你给的机会"
2065,"为什么高贵妃说话总是那么慢，那么慢，实在听不下去"
2065,"笑话，你给我机会，让你海这么久已经给足你面子了好吧"
2065,"输贵人我不劝你善良了快领盒饭去吧"
2065,"大猪蹄子我好冤"
2065,"这是多好的证物"
2065,"媳妇儿，我这么帅，怎么会做这种事?！"
2066,"贵妃看着比舒贵人顺眼多了，同样是坏人。"
2066,"你看这个锅他又大又圆你看这个面他又长又宽SKR"
2066,"快点，去给高贵妃的盒饭热一热"
2066,"贵妃和贵人胆子也太大了吧，公然想谋杀皇后"
2066,"只是提供线索我就得为你卖命，想多了"
2066,"大猪蹄子我饿了，就不陪你玩了"
2067,"正常情况下不会相信她们的话"
2067,"谁给谁机会你搞清楚没有啊，你要领盒饭了老阿姨"
2067,"高貴妃的飯盒熱好了"
2067,"这个锅，好大好圆"
2067,"这俩人也是胆大，觉得璎珞好糊弄?"
2067,"贵妃看着比舒贵人顺眼多了，同样是坏人。"
2068,"肯定不会辜负你的期望，知道你饿赶紧让你领盒饭吃饱饱"
2068,"你以为我这么就信了？回去我就去问富恒这小子咋回事"
2068,"高贵妃能不能换件靓丽点的衣裳这绿色太像老太太了"
2068,"本宫劝你们善良"
2068,"舒贵人的盒饭还没热好吗"
2068,"等着瞧好吧"
2069,"魏璎珞查那么久都没查到什么。这两人就半天查到那么多"
2069,"都怪我长得太精致，人人想害本宫"
2069,"妈呀，贵妃说话要开二倍速才是正常的速度"
2069,"媳妇亲亲抱抱举高高别信他们的鬼话"
2069,"高贵妃什么时候来吃盒饭，都热了好几遍了"
2069,"我劝你善良高贵妃，你想领盒饭吗"
2070,"本宫担心你饿，所以饭热好了"
2070,"没一个是好东西"
2070,"好一个舒贵人，该领盒饭了吧"
2070,"贵妃就是个大猪蹄子！红烧的"
2070,"盒饭已经热好了"
2070,"平常那么聪明理智，那么容易就信了？"
2071,"舒贵人说多了人家姐姐是被掐死的好吧"
2071,"智商是个好东西，本宫希望舒妃也有😂😂"
2071,"为什么高贵妃说话总是那么慢，那么慢，实在听不下去"
2071,"你们两个快点领盒饭好吗"
2071,"换成现在，有录音笔就好了，证据啊证据"
2071,"没一个是好东西"
2072,"迷之自信的认为璎珞会去办么"
2072,"别急别急，我过会儿就干掉她们"
2072,"她是整么知道阿满是被勒死的，张嫫嫫都不知道的哎"
2072,"古代要是有录音笔就好了"
2072,"没说漏还会信，说漏了信个鬼"
2072,"怪我太善良"
2073,"高的嘴脸像葛利利的嘴脸，看了就生厌，该死"
2073,"璎珞脸变得真快，小丫头片子还有两副面孔呢"
2073,"贵妃只有一件大绿袍子吗？"
2073,"大胆！来人，把高贵妃拖出去斩了！！"
2073,"什么叫最后的机会，人家又不曾为她效力，不曾祈求机会，贵妃太把自己当回事"
2073,"我先去给你们热盒饭"
2074,"说多错多明明是被掐死的"
2074,"快把本宫的盒饭热一热！"
2074,"后宫所有人智商加起来都没有璎珞高"
2074,"杀皇后罪过大了"
2074,"她姐姐是被掐死不是勒死的好吧"
2074,"我先去给你们热盒饭"
2075,"二十多集还吐槽咬唇妆？这是那时候的历史妆容好吗？"
2075,"坏人都说自己是好人说的跟真的一样盒饭都给你热好了"
2075,"两个傻子还以为自己多聪明是的"
2075,"嗯想好了你们可以去领盒饭啦"
2075,"高贵妃现实中超美，超好"
2075,"我这身绿衣服啥时候可以换换😂"
2076,"最后一句话说多了吧，姐姐是被掐死的"
2076,"舒贵妃我劝你善良，敢害我让你领盒饭"
2076,"这个贵妃一点也不美艳，蒋欣魅多了"
2076,"看老娘给你们来个无间道！嫩死你俩！"
2076,"这贵妃很耐看嘛，越看越有味道"
2076,"我这身绿衣服啥时候可以换换😂"
2077,"感觉有问题啊，那个侍卫留着腰带这么长时间干嘛？"
2077,"嗯就当我信了吧陪你们演行了吧！"
2077,"剧情不合理不合理，这么明目张胆的说杀皇后"
2077,"你这个大猪蹄子"
2077,"、高贵妃，你的盒饭热好了，快去拿吧"
2077,"最后一句话说多了吧，姐姐是被掐死的"
2078,"再聪明的人在亲情面前也会失去理智"
2078,"高贵妃好老气，像太后不像贵妃"
2078,"古代要有录音就没那么多幺蛾子了"
2078,"我劝自己善良不想领盒饭"
2078,"高贵妃害人从没成功过心疼她"
2078,"嗯就当我信了吧陪你们演行了吧！"
2079,"善良，善良，善良重要的事情说三遍"
2079,"脑婆别信不听不听王八念经"
2079,"本宫还想多撑几集，不想这么早领盒饭"
2079,"弟媳别信她们我对你那么好"
2079,"要真信就不是那个聪明的樱珞了"
2079,"本宫的最后一次可真多"
2080,"你看这个朝带他又长又宽，就像这个锅他又大又圆。。"
2080,"我媳妇机灵着呢呵你们这些大猪蹄子"
2080,"舒贵人的衣服也太大了吧，感觉穿别人的衣服"
2080,"我信你们两个大猪蹄子"
2080,"宫里这么多闲事不都是因为没个摄像头"
2080,"能不能给我姐姐多点戏份"
2081,"不太现实，之前难以置信的聪明现在又相信错漏百出的话"
2081,"腰带说找就找到了。有玉佩你怎么不拿"
2081,"这么认真的演戏结果比不过戏霸啊"
2081,"朕宣布，舒贵人可以去领盒饭了"
2081,"这部剧的情节真的是漏洞太多了"
2081,"我劝我自己善良"
2082,"愉贵人的盒饭热好了"
2082,"高贵妃舒贵人我劝你们善良"
2082,"怎么这么多人一张嘴就像戴了一口假牙呢"
2082,"想好了，你们是该领盒饭了"
2082,"她相信不是福恒后一开始就找皇后帮她查不就行"
2082,"我这就去给你们热盒饭"
2083,"主角就是主角，换的衣服都比皇后贵妃们多"
2083,"事儿真多，朕要晕了"
2083,"各位贵妃看的好认真"
2083,"用心感受，就明白谁对自己真的好"
2083,"贵妃为啥这一身衣服穿这么久"
2083,"媳妇你要相信我人家还是个处呢"
2084,"我这就去替皇后娘娘禀告皇上皇后想害死皇后娘娘"
2084,"碟中谍，厉害厉害"
2084,"天啊，这大半夜的不敢睡觉了"
2084,"手演的啊不错"
2084,"贵妃演的不错"
2084,"用心感受，就明白谁对自己真的好"
2085,"大猪蹄子是什么梗"
2085,"媳妇儿你要相信我呀，我还是个宝宝呢，不会欺负姐姐"
2085,"璎珞跟张嬷嬷说过她姐姐是被人掐死的"
2085,"舒贵人我劝你善良。"
2085,"待我司马懿放个大"
2085,"碟中谍，厉害厉害"
2086,"这剧节奏可以没一两集就要干掉一个反派好好好"
2086,"两位主子，盒饭热好了，快趁热吃吧"
2086,"这么聪明的你，看不出来傅恒那么单纯"
2086,"肯定是不能杀本宫的啊以前本宫对她那么好"
2086,"恕我直言整天劝这个劝那个善良的都是zz吧"
2086,"哈哈哈就是我惊不惊喜刺不刺激🙄️"
2087,"别急别急舒贵人的盒饭已经在做了"
2087,"爆狼式发言，标狼打好吧"
2087,"他要是信了就不太符合她聪明的形象了吧"
2087,"还好我谨慎聪明"
2087,"为什么我都黑化这么久了都不让我出来？"
2087,"截图留证那个别走"
2088,"舒贵人该吃盒饭了怎么能活那么久"
2088,"朕的皇后很善良的"
2088,"快录音然后拿着证据去找皇上！"
2088,"肯定不是我，这不得体"
2088,"傅恒：好了好了我给你一个胶带"
2088,"截图留证那个别走"
2089,"话说的太多了暴露了，她姐姐被人勒死的只有凶手知道"
2089,"媳妇我怎么可能做那么不得体的事呢"
2089,"皇后不能死啊，万年一遇的好皇后"
2089,"我媳妇儿那么聪明才不会信你们"
2089,"舒贵人的活得真久，这都22集了"
2089,"证据握好了"
2090,"哈哈自投罗网这么好的证据高贵妃是猪"
2090,"行了行了，不是勒死的，是掐死的，你们露馅了"
2090,"大猪蹄子是啥意思"
2090,"好呀这次来个双杀"
2090,"这上面怎么演的除了魏璎珞聪明，其他人都是笨蛋"
2090,"媳妇我怎么可能做那么不得体的事呢"
2091,"拿着这包药去找皇上就能彻底拉下贵妃弄死那个贵人了吧"
2091,"拖拉太久了。什么时候到我娴妃上场"
2091,"大猪蹄子是褒义词"
2091,"我怎么丢了那么多东西"
2091,"本来就是女人堆里是非多！"
2091,"这锅有点重"
2092,"皇后那么好，怎么可能是皇后，也不可能是傅恒"
2092,"那个说没摄像头的，好像摄像头不会关键时候出故障一样"
2092,"我这么聪明又怎么会上当去杀皇后凉凉"
2092,"媳妇儿，你快去找晴川穿越回去拿个监控回来"
2092,"杨柳你是不是也在看你这个大猪蹄子"
2092,"我怎么丢了那么多东西"
2093,"有点莫名奇妙啊，好贵妃说这个是富恒的东西，璎珞就信"
2093,"媳妇儿知道你不会信的"
2093,"璎珞眉头一紧发现此事不简单"
2093,"我什么时候可以领盒饭"
2093,"历史上贵妃比皇后死的早"
2093,"我才不相信你个老阿姨"
2094,"想害本宫没那么容易"
2094,"盒饭热好了没"
2094,"高贵妃第一个领盒饭的所以没太多衣服"
2094,"别媳妇你智商一直很高的"
2094,"这包药演的不错"
2094,"高贵妃我劝你善良"
2095,"大盒饭已经备好，快来吃吧"
2095,"娘们就是事多"
2095,"贵妃：魏璎珞，你成功的引起了本宫的注意🌚"
2095,"腰带演的不错"
2095,"璎珞这么聪明才不会被你们蒙骗呢"
2095,"你这个大猪肘子"
2096,"古代就是因为没手机才闲的"
2096,"明明是掐死的好嘛"
2096,"我先去给你没、们热一下盒饭"
2096,"我无敌你们随意"
2096,"你那么聪明不能被骗"
2096,"我已经截图留证了一会私发给皇后娘娘"
2097,"让张嬷嬷告诉她是傅恒也行啊，还更可信"
2097,"这都20多集了，导演我什么时候才能出场啊🤐"
2097,"香妃是她成了令妃之后的事了"
2097,"毒药演的也很好。"
2097,"古代这么多人撒谎是因为没有测谎仪"
2097,"舒贵人，本宫想找你谈谈"
2098,"盒饭热好了没"
2098,"你们怕是不知道我对璎珞有多好，璎珞有多爱我吧！"
2098,"这么聪明一个人不会真的上当于高吧"
2098,"高贵妃您的盒饭热好了"
2098,"这明摆着的事古人就是简单"
2098,"智商快上线"
2099,"舒贵人这个大猪蹄子，赶紧领盒饭去"
2099,"我不是大猪蹄子"
2099,"为啥叫大猪蹄子"
2099,"这不得体，不是我"
2099,"你们想多了"
2099,"竟然想害本宫"
2100,"录音机是个好东西"
2100,"唉～盒饭热好了，准备吃吧"
2100,"导演啊俺摆了一茶几的酒就等你的故事了"
2100,"本宫这么端庄可爱"
2100,"人在家中坐锅从天上来"
2100,"能不能多给阿佘点镜头"
2101,"这么久以前的腰带一个太监居然留到现在哈哈哈"
2101,"高贵妇我劝你善良"
2101,"高贵妃你是个大猪蹄子"
2101,"本宫在美，无人能及"
2101,"高贵妃天真"
2101,"拿着去毒尔晴，我和富恒就能在一起了"
2102,"就想问问贵妃什么时候领盒饭"
2102,"你到底是不是我亲媳妇儿啊？😭"
2102,"我劝自己善良"
2102,"我不是！我没有！你们女人都是卤鸡爪子"
2102,"从开始到现在都那么聪明，这会儿犯傻了？"
2102,"呜呜呜呜才十几集我就只能活在回忆里了吗"
2103,"贵妃的盒饭呢，热一热，加个鸡腿"
2103,"这个锅好大啊…背不动啊"
2103,"男人是大猪蹄子"
2103,"后宫佳丽三千人，谁有我销魂。"
2103,"知道皇后是哪种人她会好心帮你找凶手？"
2103,"我这么善良居然害我"
2104,"不听不听，王八秃子念经"
2104,"我弟不可能干这事儿"
2104,"不会信的吧，毕竟是主角"
2104,"唉不让人省心"
2104,"魏璎珞从来不按套路出牌"
2104,"我对你这么好"
2105,"她没犯傻，舒贵人说她姐姐是被勒死的但她姐是被掐死的"
2105,"媳妇儿你可不能犯傻，忘了人家偷偷亲亲了吗"
2105,"大猪蹄子是啥意思"
2105,"老娘是你们能弄到的？"
2105,"贵妃角色演的不错"
2105,"我弟不可能干这事儿"
2106,"一开始的时候那个庆錫不是说了不能便宜了别人"
2106,"大家一定要善良，害人之心不可有，防人之心不可无"
2106,"您说的大猪蹄子是什么梗"
2106,"媳妇我对你姐姐没兴趣"
2106,"傅恒那会下巴长了一颗痘"
2106,"不听不听王八念经"
2107,"好紧张，不要信"
2107,"媳妇这锅好大背不动呀"
2107,"都是w大猪蹄子"
2107,"导演，盒饭备好了吗"
2107,"肯定没毒的，她怎么知道她姐姐是被杀的，都说自尽"
2107,"媳妇我对你姐姐没兴趣"
2108,"后宫是什么毒药都有只要你能想出来的效果就能生产出来"
2108,"我看上去明明那么可爱，怎么会是我？"
2108,"富恒小哥哥帅的一身正气，相信你"
2108,"智商快上线"
2108,"贵妃每次都是来搞笑的不是来坏事的"
2108,"从来没有因为不得体啊"
2109,"直接告诉皇后让容音小天使帮忙查不就好了吗"
2109,"我每天给自己帅醒。还有必要欺负大姨吗"
2109,"谁的话可以信都搞不清楚了"
2109,"璎珞是聪明的"
2109,"肯定不是。哪有这么简单"
2109,"后宫是什么毒药都有只要你能想出来的效果就能生产出来"
2110,"明明知道是坏人，坏人话你也信？亏你平常那么聪明"
2110,"哎呀妈脑瓜疼，到底谁是坏人呀"
2110,"她姐姐是被掐死的而不是舒贵人说的勒死所以魏不会信的"
2110,"我不是大猪蹄子"
2110,"不说傅恒跟皇后那么久了，如果这么轻易相信，于正就是"
2110,"肯定不是。哪有这么简单"
2111,"不是吧，璎珞那么聪明就这两个证物就能骗的了她？！"
2111,"快帮本宫给舒贵人的盒饭热一热"
2111,"估计是要想到贵妃和怡亲王的事了"
2111,"我长这么帅用得着去做那种苟且之事吗"
2111,"这么简单就断案了啊"
2111,"我不是大猪蹄子"
2112,"光是进宫报仇就是把柄了好吗"
2112,"我不是大猪蹄子媳妇你相信我"
2112,"看着好急啊"
2112,"是福不是祸是祸躲不过啊，不过我相信我媳妇"
2112,"男人是大猪蹄子"
2112,"快帮本宫给舒贵人的盒饭热一热"
2113,"跟富恒接触那么久不知道他的为人吗"
2113,"信了就是大猪蹄子"
2113,"智商哪儿去了？？多明显的编故事？？"
2113,"哎呀呀我脑阔疼"
2113,"居然还在思考？皇后什么人你不清楚么"
2113,"想让我死没那么容易"
2114,"贵妃挺节俭啊，绿衣服穿到领盒饭。"
2114,"从来都没有侍过寝的人，还有脸害人"
2114,"直一面之词接问皇后不就好了，单听高贵妃的"
2114,"媳妇儿你要做好觉悟啊"
2114,"跟富恒接触那么久不知道他的为人吗"
2114,"智商哪儿去了？？多明显的编故事？？"
2115,"好一个大猪蹄子"
2115,"相信哦，别信那两个大猪蹄子"
2115,"平时挺聪明的。但是她姐姐的事暴露了智商。"
2115,"我自然是信我家不得体"
2115,"难道魏璎珞真的没有头脑会相信这是一个谎话吗？"
2115,"媳妇儿你要做好觉悟啊"
2116,"有什么好纠结的。对付敌人那么聪明机智，对着富察倒没"
2116,"哎呦妈呀脑瓜疼脑瓜疼啊脑瓜疼"
2116,"高贵妃演的不错，盒饭里加个鸡腿，吃去吧"
2116,"男人都是大猪蹄。"
2116,"腰带可以偷懒来的好吗"
