time,content
1908,"人在宫中坐绿从天上来"
1908,"大额头都绿"
1909,"李公公捡杯子好可爱"
1909,"敢抢朕的女人是不想活了领盒饭去吧"
1909,"这部剧最大的费用。可能是锅碗瓢盆要买不少"
1909,"李玉，快快快，把我这绿帽子neng下来"
1909,"富恒朕头上绿不绿"
1909,"你个大猪蹄子，敢说我媳妇"
1910,"大猪蹄子你管的太多了"
1910,"大胆，你下手可真快"
1910,"皇上好可爱呀"
1910,"你怎么就不长眼呢，非要我说明白吗？哈哈哈哈哈"
1910,"敢抢朕的女人是不想活了领盒饭去吧"
1910,"李公公捡杯子好可爱"
1911,"谁来告诉我，大猪蹄子啥时候开始喜欢魏璎珞"
1911,"爱是一道光，绿到我发慌哈哈哈哈哈哈"
1911,"哪位天使大姐可以告诉我大猪蹄子是什么梗？"
1911,"本宫也不想画大烟熏"
1911,"公公好可爱呦"
1911,"说的再多以后还不是你的令妃"
1912,"这也是这么多古剧当中最好的公公吧！"
1912,"魏璎珞最后到底成为谁的了好急哦"
1912,"笑死我了好可爱啊"
1912,"要想生活过得去，头上总得有点儿绿"
1912,"好可爱太监"
1912,"我不管先阻止了再说本宝宝就是任性"
1913,"这个大猪蹄子很傲娇啊，喜欢我们魏大姐就直说"
1913,"别说了我只爱璎珞一人皇上大猪蹄子"
1913,"要想生活过得去，头上总得有点绿"
1913,"哎呀，脑壳疼，脑壳疼"
1913,"高举傅璎大旗"
1913,"这也是这么多古剧当中最好的公公吧！"
1914,"古时候的人真累啥都被包办傅恒这么好"
1914,"大猪蹄子，请记得您今天说的话，后期可别来讨好"
1914,"皇上身边的这位公公才是本剧最可爱的可爱。"
1914,"来点红色暖一暖"
1914,"皇上心里好酸啊"
1914,"大猪蹄子我绿吗"
1915,"乾隆:要想生活得去头上就得有点绿"
1915,"来皇上帽子带好了"
1915,"太监表情好可爱"
1915,"爱是一道光，绿的像一道光！"
1915,"要想生活过得去，头上必须带点绿"
1915,"抱走抱走我准了"
1916,"都二十多集了，赶紧把她收了得了，皇上也是够磨叽的"
1916,"要想人前过得去，身上就得带点绿"
1916,"谁是宝宝快回到我身边"
1916,"要想生活过得去，头上必须带点绿"
1916,"乾隆时期的茶杯子说砸就砸了"
1916,"听说最近很流行绿"
1917,"说再多也是自己看中了，怪不得要给尔晴赐婚"
1917,"大猪蹄子说什么呢能不能说点实话"
1917,"公公好可爱，边捡碎片，边听八卦"
1917,"？？？我等着你这大猪蹄子笑着说真香"
1917,"可拉倒吧大猪蹄子，你最后不是那他为妃了"
1917,"以后你就知道我有多好了"
1918,"乾隆你个大猪蹄子好意思说最后你还给人家封妃了呢你"
1918,"说这么多最后你还不是娶了我？哼大猪蹄子"
1918,"就是你看中了魏璎珞还解释那么多"
1918,"说再多也是自己看中了，怪不得要给尔晴赐婚"
1918,"大猪蹄子说什么呢能不能说点实话"
1918,"公公好可爱，边捡碎片，边听八卦"
1919,"爱是一道光，绿的大猪蹄子发慌！！"
1919,"舍不得把璎珞嫁给别人就直说。找那么多借口干嘛。"
1919,"那你还不是让她当皇后来着你个大猪蹄就是想自己留着"
1919,"大猪蹄子你才心怀不轨"
1919,"醋意好浓啊。"
1919,"说这么多最后你还不是娶了我？哼大猪蹄子"
1920,"古时候对女子的偏见可真大"
1920,"乾隆大猪蹄子，记好你说的这些话，以后看你怎么对我"
1920,"就问大猪蹄子脸疼不疼？"
1920,"大猪蹄子是什么梗"
1920,"别说那么早也别贬低太厉害，这以后是要成为你的女人的"
1920,"皇上好傲娇哦，喜欢我就直说嘛"
1921,"然后这个胆大妄为的女子成了令妃，皇上套路深"
1921,"傅恒，你没看中我还是得娶我，我还会给你戴上大绿"
1921,"那你这大猪蹄子怎么收了她"
1921,"跟富恒不合适跟你就合适大猪蹄子"
1921,"杯子太多了用不完"
1921,"就问大猪蹄子脸疼不疼？"
1922,"来点红色暖一暖"
1922,"如此无德的女子还是留给朕比较好"
1922,"要想生活过得去，头上必须带点绿！哈哈哈哈哈哈"
1922,"哼最后你还不是娶了我大猪蹄子"
1922,"皇上就是个大猪蹄子"
1922,"然后这个胆大妄为的女子成了令妃，皇上套路深"
1923,"傅恒的脸好尖啊"
1923,"你不让我娶，然后自己去娶，果然是大猪蹄子"
1923,"其实我觉得就算不娶璎珞，也没必要娶尔晴啊"
1923,"皇上吃醋好可爱"
1923,"皇上话不要说的太满，到时候自己下不来台"
1923,"如此无德的女子还是留给朕比较好"
1924,"对，你不让傅恒娶，完了你自己娶，大猪蹄子什么玩应儿"
1924,"说这么白，以后怎么怎么办？还能和大猪蹄子好好相处？"
1924,"未来的皇上：朕脸好疼"
1924,"把我说成这样后来还不是你娶了，等死吧你大猪蹄子"
1924,"谁敢跟我大猪蹄子抢媳妇"
1924,"皇上吃醋好可爱"
1925,"想起少年天子了当时我就特别同情弟弟"
1925,"大猪蹄子你继续装哼"
1925,"还不是你娶走了，大猪蹄子"
1925,"如此无德的女子还是配朕比较好"
1925,"萝卜白菜各有所爱好吧，更何况她以后还要成为你的妃嫔"
1925,"要想过得去，就得带点绿"
1926,"聂远的原声太好听啦！台词功底也真是太好了！"
1926,"大猪蹄子你现在说的每一句话都是将来打自己脸的巴掌"
1926,"要想生活过的去，头上必须带点绿"
1926,"朕准备好举起朕的皇家大猪蹄子，打自己的脸了"
1926,"嫁给富恒多好啊"
1926,"朕要是将如此无德的女子赐给你朕就绿了"
1927,"大猪蹄子你最后还不是娶回去祸害你自己了"
1927,"大猪蹄子大猪蹄子"
1927,"记住你现在说的是什么大猪蹄子"
1927,"我就要绿了你这个大猪蹄子"
1927,"如此无德?吃个真香警告！将来还不是自己娶了"
1927,"要想生活过的去，头上必须带点绿"
1928,"哼大猪蹄子皇上娶了高贵妃又怎么解释"
1928,"呵结果你这个大猪蹄子就娶了当皇后了"
1928,"还无德皇上这个大猪蹄子啊"
1928,"本宫同意，皇上难道要反对，哼，你个大猪蹄子"
1928,"乾小四好可爱"
1928,"大猪蹄子你最后还不是娶回去祸害你自己了"
1929,"皇上怕是话说的太早"
1929,"这样无德的人还是留给朕好了"
1929,"大猪🐷蹄子你不能有私心啊"
1929,"还是让她来遗祸朕一生好了"
1929,"这样的女子留给朕，来祸害朕就好了"
1929,"那就祸害一辈子妥了，碍着你啥事了皇上。"
1930,"好的还不是想留着自己用，说的那么好听"
1930,"无德的女子你都能看上，皇上好眼力啊！😬"
1930,"你是想留着仪祸自己吗？大猪蹄子"
1930,"说的好听，你不就是想给自己留着吗"
1930,"看看快快快"
1930,"还是让她来遗祸朕一生好了"
1931,"皇上说的挺有道理璎珞心思太重为姐姐报酬的执念根深蒂"
1931,"你呀净说好听的，分明就是你想自己留着"
1931,"忽然觉得皇上好可爱"
1931,"哼，大猪蹄子现在说的言之凿凿，之后还不是抢了我媳妇"
1931,"大猪蹄子，请你记得你今天说的话，哈哈哈哈哈哈"
1931,"无德的女子你都能看上，皇上好眼力啊！😬"
1932,"所以还是留着祸害朕好了，朕阳气足，镇得住"
1932,"你就是想跟我抢媳妇，还说得那么好听"
1932,"听见没有回遗祸你一生，你还这么年轻，来朕来帮助你"
1932,"富恒就让她来祸害朕好了"
1932,"别墨迹了快准了吧"
1932,"不就是不想我跟你抢吗？用得着说那么多…"
1933,"请你们记住皇上现在的话，真香定律了解一下"
1933,"祸害朕一辈子就够了。祸害大清朝就够了，不能祸害你"
1933,"好急啊赐给他啊皇上"
1933,"人家最后让你辉煌一生"
1933,"不听不听大猪蹄子念经"
1933,"所以还是留着祸害朕好了，朕阳气足，镇得住"
1934,"这无德的女子是大清未来的贵妃太后皇上脸打得疼不🤣"
1934,"大猪蹄子，你给我记住了，以后别纳我为妃啊"
1934,"别说了大猪蹄子，我支持我弟和璎珞"
1934,"祸害朕一辈子就够了。祸害大清朝就够了，不能祸害你"
1934,"人家最后让你辉煌一生"
1934,"乾隆你记好你今天说的话"
1935,"你说皇上现在说这么多坏话，到时候不是打自己的脸么"
1935,"你个大猪蹄子，为什么不让我娶璎珞"
1935,"大猪蹄子大猪蹄子"
1935,"我就要璎珞，你个大猪蹄子，就是喜欢她，不愿意给我"
1935,"爱卿们，你们看看朕头上绿不绿"
1935,"爱是一道光，绿到你发光。"
1936,"结果你自己娶了璎珞皇上个大猪蹄子"
1936,"绿了绿了要想生活过的去，头上总得带点绿"
1936,"知道为何乾隆朝的瓷器发达了吧，这摔得，一年得摔一吨"
1936,"我亲弟跟我抢都让我揍了，你就是个小舅子之一知道不？"
1936,"皇上:留来祸害我就好了"
1936,"你说皇上现在说这么多坏话，到时候不是打自己的脸么"
1937,"皇上以后是要吃真香的人啦"
1937,"大猪蹄子，你不是也娶了高贵妃"
1937,"那皇上娶得高贵妃贤惠啊"
1937,"原来皇帝也逃不过真香定律啊"
1937,"结果你自己娶了璎珞皇上个大猪蹄子"
1937,"皇上:留来祸害我就好了"
1938,"乾小四你不肯赐婚是你自己有私心吧"
1938,"大猪蹄子，你是想独占我吧？"
1938,"唯独不能娶祸害精哈哈"
1938,"如此无德留给朕就好啦"
1938,"一听没祸害自己急了"
1938,"皇上以后是要吃真香的人啦"
1939,"唯独这个大猪蹄子是朕的编剧呢拉出来砍了"
1939,"大猪蹄子你等着以后有你受的咱们骑驴看唱本"
1939,"其实这里已经很明显了，皇上对魏璎珞不一般"
1939,"不要以为劳资看不穿你你想娶璎珞明说不用绕弯子"
1939,"爱是一道光，朕得头上绿的飞扬"
1939,"乾小四你不肯赐婚是你自己有私心吧"
1940,"皇上对富恒的确不错了，名门贵族女子随便挑还想咋的"
1940,"我怎么你了这么说我男人真是大猪蹄子"
1940,"好皇上做得好就不成全"
1940,"大猪蹄子给我等着"
1940,"皇上会为今天说过的话，付出代价，脸真疼啊"
1940,"其实这里已经很明显了，皇上对魏璎珞不一般"
1941,"皇上大猪蹄子，命令你马上给他们赐婚"
1941,"好的皇上，八旗之中每一个都来一位就行，臣不用太多"
1941,"这是朕的你敢抢。真的是现在这年头都不想活了吗"
1941,"这个女人还是我替民除害好了让他祸害我吧"
1941,"帮我看看我绿不绿"
1941,"你管那么多干嘛，我就是想娶她"
1942,"你个大猪蹄子，就是想抢我媳妇儿"
1942,"要想生活过得去头上必须带点绿"
1942,"皇上是个大猪蹄子"
1942,"让此女子来祸祸我就行了～哈哈哈哈哈"
1942,"皇上有私心最后还不是你娶了这不是打自己的脸呢"
1942,"这个女子是将来要祸害朕的，不能给别人"
1943,"因为皇上喜欢她，觉得她特别，反应这么大"
1943,"我等着你个大猪蹄子说真香"
1943,"说好的只爱皇后，现在却因为璎珞而吃醋了，大猪蹄子"
1943,"好大的够胆，敢跟朕抢媳妇儿"
1943,"让此女子来祸祸我就行了～哈哈哈哈哈"
1943,"这个女子是将来要祸害朕的，不能给别人"
1944,"哪有那么多理由，都賤籍了，后面还封为妃子，"
1944,"大猪蹄子，你还不是喜欢她"
1944,"大猪蹄子就是舍不得"
1944,"乾隆你个大猪蹄子"
1944,"好大的够胆，敢跟朕抢媳妇儿"
1944,"因为皇上喜欢她，觉得她特别，反应这么大"
1945,"大猪蹄子的女人，岂是你能动的？"
1945,"要想生活过去，朕的头上带点绿"
1945,"大猪蹄子：那就让她遗祸朕一生吧"
1945,"乾隆你这个大猪蹄子"
1945,"留着留着祸害你就好啦"
1945,"哪有那么多理由，都賤籍了，后面还封为妃子，"
1946,"大猪蹄子我劝你善良"
1946,"那是我媳妇怎么能赐给你"
1946,"多好的一对皇上非得拆散"
1946,"朕的女人也敢想没门"
1946,"要想生活过去，朕的头上带点绿"
1946,"乾隆你这个大猪蹄子"
1947,"哈哈哈哈笑撒厉害厉害"
1947,"大猪蹄子你就是嫉妒"
1947,"那个公公好可爱"
1947,"😒😒😒等着吧，我看你怎么收了我媳妇大猪蹄子"
1947,"那是我媳妇怎么能赐给你"
1947,"多好的一对皇上非得拆散"
1948,"要想生活过得好，头上总得有抹绿"
1948,"大猪蹄子哼"
1948,"皇上该仔细想想到底为什这么反对，真是大猪蹄子"
1948,"小太监人真好"
1948,"乾隆：敢跟我大猪蹄子抢媳妇"
1948,"哈哈哈哈笑撒厉害厉害"
1949,"大猪蹄子，同意了多好啊"
1949,"大猪蹄子，就问你你后来又是怎么看上她的"
1949,"你说那么多，后来你为什么要"
1949,"想抢我媳妇就直说，明摆着仗着是皇上欺负人，哼！"
1949,"朕看你真是吃了熊心豹子胆敢抢朕的女人"
1949,"皇上该仔细想想到底为什这么反对，真是大猪蹄子"
1950,"那你为什么还要娶这样的女人为妃，如果你不娶就好了啊"
1950,"你个龟儿的说得好听，其实想各人要"
1950,"哈哈哈哈😂皇上看清自己内心了没，大猪蹄子"
1950,"皇上，他们两个两情相悦，您就赐婚吧！"
1950,"大猪蹄子的梗啥意思！说说"
1950,"敢和朕抢女人，你脖子上的头是不要了"
1951,"公公好可爱李"
1951,"大猪蹄子是吃醋了"
1951,"大猪蹄子真香！"
1951,"不把这情敌支走，我怎能安心？"
1951,"皇上感觉头上一片绿"
1951,"你就是想给留着，做令妃，我表示不依。不依"
1952,"皇上是大猪蹄子！是大猪蹄子！"
1952,"皇上，要想生活过得去，头上总要有点绿。"
1952,"大猪蹄子你要真香吗？"
1952,"皇上就是个大猪蹄子"
1952,"爱是一道光，绿的人发慌"
1952,"不把这情敌支走，我怎能安心？"
1953,"大猪蹄子!那你别纳她为妃啊"
1953,"你个大猪蹄子，你不喜欢还不能让她嫁给我"
1953,"皇上是个小人，不让傅恒娶璎珞自己还不是娶了"
1953,"你想娶我？去跟大猪蹄子说去！"
1953,"皇上，要想生活过得去，头上总要有点绿。"
1953,"就是想抢我媳妇麻，直说呗"
1954,"公公好可爱啊"
1954,"看着心好酸啊，不忍看下去"
1954,"皇上：不会不能娶真香"
1954,"真香定律你都不知道，你还敢来抢朕的未婚妻"
1954,"哈哈哈，皇上好可爱"
1954,"大猪蹄子!那你别纳她为妃啊"
1955,"皇上后面真香，纳她为妃了"
1955,"哼大猪蹄子"
1955,"那是朕的女人岂是你可以爱慕的"
1955,"你就别跟我抢了，你那么多女人"
1955,"朕怎么又绿了"
1955,"公公不容易啊"
1956,"大猪蹄子我最后给你一次组织语言的机会，他们必须结婚"
1956,"富恒大胆璎珞是朕的爱妃"
1956,"大猪蹄，皇上是个大猪蹄。"
1956,"皇上想吃盒饭是吧，连我婚姻都敢来插手"
1956,"这是朕的人，朕还没有想好怎么收呢"
1956,"公公不容易啊"
1957,"就想着自己纳为己有，大猪蹄子有私心！"
1957,"我还稀罕呢"
1957,"只有我一个人一直在笑么，皇上做的好，坐等卫龙"
1957,"你个大猪蹄子！！！不识时务！！！"
1957,"大猪蹄子我最后给你一次组织语言的机会，他们必须结婚"
1957,"我娶个媳妇儿我容易嘛"
1958,"大猪蹄子是什么意思"
1958,"如果这个时候璎珞能嫁给傅恒，那该有多好"
1958,"你敢抢朕的女人！哎算啦算啦，朕给你们赐婚"
1958,"我就是大猪蹄子好了吧"
1958,"这个姿势贼帅"
1958,"大猪蹄子想占为己有"
1959,"我觉得大猪蹄子就是在老牛吃嫩草"
1959,"姐弟俩果然是亲姐弟。看人都一样准"
1959,"那最后还成了令妃？！！！乾隆脸疼不？？大猪蹄子"
1959,"敢跟朕抢媳妇，你是不想活了吧"
1959,"结果以后嫁给了皇上皇上大猪蹄子！"
1959,"这个姿势贼帅"
1960,"主角光环好强大"
1960,"你姐护着她难道就是为了自己的弟媳，你俩这唱的哪一出"
1960,"好可爱的皇上"
1960,"皇上棒棒的！戏精！"
1960,"大胆，敢跟朕抢女人"
1960,"为了不让璎珞祸害别人，还是我来吧"
1961,"更得好慢快没耐心了"
1961,"静等皇后娘娘滑胎"
1961,"小玉玉好阔爱"
1961,"这么多人啊抢我"
1961,"皇上还没意识到自己爱上魏璎珞了吧"
1961,"为了不让璎珞祸害别人，还是我来吧"
1962,"尔康：原来你爹也曾有过这么诚挚的感情，是有遗传的"
1962,"竟敢说比我更了解大胆"
1962,"和皇上抢女人，不想活了"
1962,"恒恒好可爱"
1962,"大猪蹄子，过两集就放弃"
1962,"这么多人啊抢我"
1963,"看哭了，富察侍卫怎么这么好，富察家族的人都好优秀啊"
1963,"完了完了，皇上要跪榴莲，跪键盘了，别说了我姐要罚你"
1963,"大猪蹄子，！！快，还不拖下去，杖责20"
1963,"乾隆你有这么多女人，给我傅恒一个又何妨"
1963,"还以为凶手找到了这部剧结束了后来发现剧名叫延禧攻略"
1963,"皇上那是自己心里酸"
1964,"编剧出来聊聊，人家两个多好，你非得让皇上掺和"
1964,"不得体夫妇开虐喽"
1964,"皇后弟弟颜值好高啊"
1964,"要想生活过得去，头上必须有点绿"
1964,"看哭了，富察侍卫怎么这么好，富察家族的人都好优秀啊"
1964,"乾隆你有这么多女人，给我傅恒一个又何妨"
1965,"大猪蹄子内心是崩溃的"
1965,"皇上好演技"
1965,"傅恒好坚定的眼神，喜欢喜欢"
1965,"皇上我劝你善良"
1965,"不得体夫妇开虐喽"
1965,"瘦田无人耕，耕了有人争"
1966,"这几集是不贤惠，过几集就成令妃了，王境泽定律真香"
1966,"乾隆你也是个大猪蹄子"
1966,"你一个大猪蹄子懂撒子嘛"
1966,"你个大猪蹄子懂什么，哼，告退"
1966,"大猪蹄子有私心"
1966,"大猪蹄子内心是崩溃的"
1967,"臣一般是汉人才说的，奴才是要身份好的人才能说的"
1967,"要想生活过得去头上可得顶点绿"
1967,"哪有侍卫自称奴才的都是“臣”好么"
1967,"大猪蹄子，你咋这么抠门呢，给我弟一个女人会怎样"
1967,"大猪蹄子到底是什么梗啊？？？求告知"
1967,"你个大猪蹄子懂什么，哼，告退"
1968,"这皇上的脑门好大呀"
1968,"你这是要抢我媳妇啊朕不高兴了"
1968,"要想生活过得去,头上总得带点绿"
1968,"皇上这个大猪蹄子"
1968,"臣一般是汉人才说的，奴才是要身份好的人才能说的"
1968,"哪有侍卫自称奴才的都是“臣”好么"
1969,"两个大猪蹄子抢另一个大猪蹄子"
1969,"皇上本宫劝你善良"
1969,"不准别人娶，自己却娶了，破坏一段好姻缘你个大猪蹄子"
1969,"两个大猪蹄子抢我"
1969,"大猪蹄子大猪蹄子大猪蹄子！！！！！！！！"
1969,"皇上这个大猪蹄子"
1970,"要是赐婚多好啊"
1970,"这个姐们儿好漂酿"
1970,"这皇上一天要摔几个杯子啊？做还来不急呢！"
1970,"大胆！竟敢跟朕抢女人！"
1970,"乾隆：你个大猪蹄子跟我抢媳妇"
1970,"你们淡定点"
1971,"就是这个大猪蹄子造成了这么多悲剧"
1971,"富察一家颜值都好高"
1971,"在古代想与意中人在一起还得看皇上是否中意"
1971,"傅恒，你好大的胆子，竟敢跟朕抢媳妇！"
1971,"大胆！竟敢跟朕抢女人！"
1971,"这皇上一天要摔几个杯子啊？做还来不急呢！"
1972,"说真的璎珞和皇上才是同一种人，璎珞和傅恒不合适"
1972,"绿的脑瓜疼"
1972,"要海兰没说，皇后直接说媒了就可以。。这样闹还闹大了"
1972,"其实富察傅恒挺好有悖历史在一起也挺好"
1972,"大猪蹄子伸的真长"
1972,"为什么朕是大猪蹄子"
1973,"富恒真的很好。喜欢就直接说不像别的剧直接拖悲剧"
1973,"还帮朕养儿子，名字朕都想好了，就叫福康安吧"
1973,"要想生活得点儿劲儿,头上必须带点儿绿"
1973,"大胆富恒，竟敢觊觎朕的女人"
1973,"富恒：说那么多，你就是想抢我媳妇"
1973,"朕的女人怎么能让给你，想的美"
1974,"不得体夫妇就没怎么甜过，结果要开虐了哭唧唧"
1974,"这么好玩的婆姨让给你？不高兴"
1974,"果然大甜之后必有大虐"
1974,"大猪蹄子是什么梗"
1974,"皇上这是喜欢上璎珞了吃醋了不然为什么生那么大的气"
1974,"大胆富恒，竟敢觊觎朕的女人"
1975,"娶妻娶贤你是认真的吗皇上，大型“真香现场”"
1975,"好大的胆子，居然敢和朕抢媳妇儿"
1975,"皇上就是嫉妒，自己想霸占着，看不得别人两情相悦"
1975,"高举傅璎大旗"
1975,"魏璎珞：主角光环太强大没办法"
1975,"果然大甜之后必有大虐"
1976,"别说大猪蹄子了，我现在看皇上就想象猪蹄坐龙椅"
1976,"来波原谅绿"
1976,"大猪蹄子那么多女人，给小舅子一个又怎么了"
1976,"唉呀妈呀，心好疼"
1976,"高举傅璎大旗"
1976,"娶妻娶贤你是认真的吗皇上，大型“真香现场”"
1977,"皇上有危机了，这情敌又没有女人又高又帅，朕怎么办"
1977,"好朋友和女人，让朕怎么选。还是自己留着用靠谱"
1977,"你这个大猪蹄子，本宫竟然有了你这么个儿子，本宫准了，快去娶她"
1977,"敢跟朕抢女人，好大的胆子"
1977,"别说大猪蹄子了，我现在看皇上就想象猪蹄坐龙椅"
1977,"来波原谅绿"
1978,"大猪蹄子，都是大猪蹄子"
1978,"至于嘛？发那么大脾气，我娶媳妇容易吗"
1978,"皇上这明显就是心里有人了又不愿意承认，大猪蹄子"
1978,"情敌比我帅比我年轻不开心"
1978,"好朋友和女人，让朕怎么选。还是自己留着用靠谱"
1978,"敢跟朕抢女人，好大的胆子"
1979,"皇上可了解了这么好的女人怎么可能让给你"
1979,"那么多人抢哟，突然好爱自己"
1979,"想到后面傅恒璎珞不能在一起就不开心，这么配的两个人"
1979,"搬好椅子排排坐，准备好🍉吃瓜看戏"
1979,"皇上吃醋好可爱"
1979,"皇上这明显就是心里有人了又不愿意承认，大猪蹄子"
1980,"满人称奴才，汉人称臣，不懂就去看书好吗，别秀智商"
1980,"宝宝不开心不开心很不开心"
1980,"你个大猪蹄子，说说，朕为何绿了"
1980,"好大的醋酸味"
1980,"皇上可了解了这么好的女人怎么可能让给你"
1980,"皇上吃醋好可爱"
1981,"傅璎大旗举起来，大猪蹄子快走开"
1981,"傅恒你也是个大猪蹄子"
1981,"真的是大猪蹄子，关你屁事啊别人喜欢"
1981,"竟然如此大胆，敢抢我女人"
1981,"小舅子要抢自己的女人能不激动啊"
1981,"道阻且长啊"
1982,"皇上什么时候看上璎珞的？藏得真够深的"
1982,"大猪蹄子你就是想抢我媳妇"
1982,"皇上高兴的那两个宫女都可以，一说樱珞马上变脸"
1982,"这太监要是岳云鹏该多好"
1982,"吃醋了吃醋了绿了绿了"
1982,"大猪蹄子等着吧，以后有你好受的"
1983,"大猪蹄子大猪蹄子大猪蹄子"
1983,"厉害，朕还得和你抢一个女人，不能输你"
1983,"大猪蹄就是男人都不是好东西的意思"
1983,"皇上以为我喜欢他，大猪蹄子"
1983,"唉呀妈呀脑阔疼脑阔疼脑阔疼"
1983,"我就是延禧大醋王"
1984,"大猪蹄子真是个大猪蹄子"
1984,"我就想娶她，大猪蹄子你管得着"
1984,"他生什么气啊？人家娶媳妇又不是你儿子管太多了吧"
1984,"大猪蹄子很香啊"
1984,"有你真香的一天的大猪蹄子"
1984,"皇上以为我喜欢他，大猪蹄子"
1985,"皇上好可爱，啥时候跟璎珞好上？想看他俩发糖"
1985,"好大的胆子敢跟朕抢女人"
1985,"嫁给富察侍卫比嫁给皇上好的多"
1985,"怎么办，好激动皇上给我赐婚"
1985,"好大的胆子，朕看中得女人也敢要"
1985,"谁家醋坛子翻了好大一股醋味"
1986,"为什么叫大猪蹄子呀为什么叫大猪蹄子呀"
1986,"脑阔疼脑阔疼"
1986,"皇上的书桌好大"
1986,"宝宝不开心了，你竟敢和朕抢媳妇儿"
1986,"要想生活过得去，就得头上添点绿"
1986,"公公演得好"
1987,"公公的心脏是铁造的吧，皇上天天这么大动静"
1987,"大猪蹄子我劝你善良"
1987,"看戏不认真，居然不知道大猪蹄子"
1987,"好大个的皮气"
1987,"绿色很干净别扯上爱情好吗"
1987,"朕这个小舅子真让人不省心"
1988,"明明是吃醋了，觉得自己看中的女人被小舅子抢了不开心"
1988,"我作为姐姐都没意见，大猪蹄子你急啥呢"
1988,"大猪蹄子是什么？好吃吗"
1988,"哎哟，好桑心，小舅子想抢我女人"
1988,"皇上能有闲功夫管这事？"
1988,"高举傅璎大旗"
1989,"乾隆：我倒要看看看看这个女人有多好，我娶来看看"
1989,"郑的女人你也敢抢不得体不得体"
1989,"嫁给皇上才好啊，这样后面她才能活着"
1989,"敢跟朕抢女人？就因为你帅吗？"
1989,"我吃醋啦很大很大得醋"
1989,"高举傅璎大旗"
1990,"皇上才是个大猪蹄子哼"
1990,"您可管的真多，人家娶个媳妇也要经过你的允许"
1990,"太监好可爱"
1990,"不得体夫妇开虐了"
1990,"大猪蹄子是什么意思"
1990,"绿屏刷起来"
1991,"你个小猪蹄子，竟敢和我这个大猪蹄子抢女人不想长肉了"
1991,"富恒你好大的胆子，居然敢抢本猪蹄子的令妃"
1991,"刚开始的时候有多甜，后面就有多虐。"
1991,"大猪蹄子你得学会放手"
1991,"少爷心想：哼，皇上也不就是喜欢珞珞嘛，至于发这么大脾气吗？"
1991,"我就是这么厉害，已经上过天了，吹上去说。"
1992,"不要露剧情好吗"
1992,"皇上内心也是对魏璎珞有感觉的！"
1992,"太监演的好"
1992,"皇上心里在想，我咋心里怎么不舒服呢。"
1992,"大胆。敢觊觎朕的女人"
1992,"我不管我最帅"
1993,"现在的甜蜜，都能想到以后有多虐心。心疼富察侍卫。"
1993,"俗话说的好，头上必须带点绿"
1993,"大猪蹄子就是大猪蹄子"
1993,"哈哈好可爱"
1993,"你个大猪蹄子气死本少爷了"
1993,"皇上内心也是对魏璎珞有感觉的！"
1994,"大猪蹄子你要记住你有皇后了！！！"
1994,"要想生活过得去，头上必须带点绿"
1994,"大猪蹄子是啥梗阿"
1994,"好了好了一三五二四六周日休息"
1994,"富察皇后：皇上臣妾劝你善良"
1994,"跟我抢女人，不想活了"
1995,"明知是带着玻璃渣的糖但还是愿意磕不得体真的甜！"
1995,"这么大的热天，你热不热"
1995,"大猪蹄子明明就是吃醋了"
1995,"关你什么事你这个大猪蹄子"
1995,"绿一绿，更健康哦"
1995,"把你这大猪蹄子烤了，哼唧"
1996,"哈哈哈哈你看我头上绿不绿"
1996,"人家小年轻谈恋爱管你屁事啊"
1996,"有这么多女人还和我福宝宝强人"
1996,"敢和郑抢女人傅恒你是反了天了"
1996,"黄色好可爱"
1996,"大猪蹄子明明就是吃醋了"
1997,"居然敢跟朕抢女人，脑瓜疼脑瓜疼"
1997,"大猪蹄子你居心何在"
1997,"不合适就不合适，干嘛生这么大气"
1997,"哼，不让我娶，你却娶了，宝宝不开心"
1997,"聂远演的真好，表情眼神很到位"
1997,"爱是一道光，绿得你发慌。"
1998,"人家喜欢魏璎珞，你大猪蹄发那么大脾气是啥意思"
1998,"你不懂，朕是不想让你和朕抢女人，朕劝你善良"
1998,"皇上这会是不是就已经喜欢魏璎珞了？怎么这么大反应"
1998,"皇上本宫劝你善良"
1998,"卫龙大旗举起来"
1998,"乾隆你个大猪蹄子"
1999,"这是一个会让你爱的无法自拔的女子，大猪蹄子绿喽！！"
1999,"人在宫殿坐绿从天上来"
1999,"不懂大猪蹄子生什么气"
1999,"姐夫，做人要厚道，你不能抢我媳妇儿啊"
1999,"聂远把一脚踏两船演的这么萌，不科学啊"
1999,"人家喜欢魏璎珞，你大猪蹄发那么大脾气是啥意思"
2000,"这剧大部分人的牙都好白好齐，款式也相像，是组团一起整的么"
2000,"突然醒悟，我居然是个大猪蹄子，你看，都绿了"
2000,"皇上对魏璎珞有好大的偏见"
2000,"大猪蹄子，我劝你善良"
2000,"大猪蹄子，你自己后来都爱人家爱的死去活来"
2000,"人在宫殿坐绿从天上来"
2001,"皇上也是闲的，不同意就完事儿了呗"
2001,"哼大猪蹄子要不要这么针对我"
2001,"都怪你个大猪蹄子，傅恒璎珞早就在一起了"
2001,"爱是一道光，绿到头发亮"
2001,"皇上都有这么多女人，就成全了呗"
2001,"大猪蹄子，别和我抢媳妇"
2002,"只有我一个人发现假睫毛没贴好吗"
2002,"本宫乏了，大猪蹄子你就装吧"
