time,content
2288,"怎么办小唐僧有点帅"
2288,"小胡子是认真的吗"
2288,"都那么帅了皇子们"
2289,"看着这几个小伙子，感觉他们能过这么大真不容易"
2289,"五阿哥的头真大🤭"
2289,"就永琪长得最顺眼"
2289,"不對阿。永基這麼大。。。"
2289,"五阿哥长得是有点像瑜妃"
2289,"五阿哥，等着我"
2290,"太高了吧，一看就不是大猪蹄子的基因"
2290,"这是一部彰显朕的太监和嫔妃的戏，全程只有朕的话最少"
2290,"好可爱好可爱"
2290,"不愧是我儿子没规矩这三个字说的跟朕一模一样"
2290,"四阿哥长的是挺像纯妃的"
2290,"五阿哥的头真大🤭"
2291,"永基这么大？还珠格格那里面才那么点大"
2291,"永琪还是这么的帅啊"
2291,"蛙哥从小帅到大"
2291,"朕的杯子多的是"
2291,"这帮孩子真可爱"
2291,"要是七阿哥在该多好啊！！！"
2292,"十二好可爱吖。你怎么就记不住呢"
2292,"乾隆的孩子没有忘帅"
2292,"蛙哥有点扁头没睡好呀"
2292,"怎么感觉都一样大"
2292,"五阿哥的头是认真的嘛"
2292,"阿哥们是不是太成熟了？？"
2293,"蛙哥能长大也不容易啊"
2293,"小景景还记得大尧尧了吗"
2293,"这些能活下来不容易"
2293,"好的小鲜肉啊，而且都是皇家的，喜欢"
2293,"五阿哥扮演者帅"
2293,"五阿哥叫陈什么忘了正参加青春有你"
2294,"历史本来就是魏令妃儿子当历史永琪二十多就死了"
2294,"五阿哥好可爱"
2294,"五阿哥肩膀好宽"
2294,"是不是把本可爱忘了？"
2294,"故事讲完了王子和公主幸福地生活在一起了"
2294,"这几个人都好让本宫心堵"
2295,"还珠格格里五阿哥和十二阿哥年龄相差很大的，而且紫薇"
2295,"蛙哥好眼熟"
2295,"蛙哥好瘦啊"
2295,"十二阿哥真的好可爱"
2295,"五阿哥好可爱"
2295,"五阿哥头真大"
2296,"张睿演的五阿哥也很帅新还珠"
2296,"演永琪不是萌妻食神里面那个将军的弟弟吗，很可爱"
2296,"永琪的头好大"
2296,"蛙哥头真大"
2296,"演员没挑好，十二没这么大"
2296,"五阿哥是哪个过了这么多集我都忘了😭"
2297,"五阿哥没有光头，头套里塞的头发太多，头好长"
2297,"这是消停了多少年呀……本宫有点长毛了"
2297,"五阿哥小时候挺可爱的，长大了头怎么那么大"
2297,"好激动，小燕子快出现了"
2297,"真的是平静了很长时间了"
2297,"永琪的头好大"
2298,"这帮孩子奶粉喝多了？头这么大"
2298,"看本宫儿子多帅"
2298,"我就是这娃长得秀气，原来是永琪啊"
2298,"五阿哥的嘴巴真的长得像妈妈啊"
2298,"五阿哥脑袋好大像外星人"
2298,"这是消停了多少年呀……本宫有点长毛了"
2299,"是因为五阿哥的头发太多太厚太长，包起来就好大脑门"
2299,"本宫的儿子都长这么大了，本宫给章鱼五阿哥请安🐙"
2299,"蛙哥脑袋好大哈哈哈哈"
2299,"蛙哥好可爱"
2299,"怎么长的不像苏有朋，不科学啊"
2299,"五阿哥脑袋好大像外星人"
2300,"头都好大，都没剃光头，怕是带了头套。"
2300,"我儿子都长这么大了！我儿子最帅"
2300,"五阿哥显得脑门好长啊哈哈哈哈哈哈"
2300,"果然令妃带出来的孩子情商高"
2300,"五阿哥这么大了，期待小燕子出来玩嘻嘻"
2300,"本大猪蹄子看看多少年过去了"
2301,"永琪这头是延禧宫伙食太好了吗"
2301,"五阿哥的头长得很不一般啊"
2301,"永琪看着好眼熟啊"
2301,"五阿哥为什么不是苏有朋？宝宝不开心😭"
2301,"哇哥脑门好大"
2301,"五阿哥帅啊"
2302,"永琪活了二十多岁，看来命不久矣"
2302,"演清宫戏头圆太重要了"
2302,"都是小鲜肉好激动"
2302,"永琪长高了"
2302,"永琪这头是延禧宫伙食太好了吗"
2302,"永琪看着好眼熟啊"
2303,"五阿哥脑瓜看了我脑阔疼"
2303,"妃子平静了，阿哥开始了。树欲静而风不止啊😓"
2303,"五阿哥是小景景难怪眼熟了帅"
2303,"天啊这五阿哥脑袋好大啊"
2303,"永琪长得好清秀"
2303,"五阿哥都这么大了，小燕子还会远吗"
2304,"五阿哥好瘦，感觉骨头有点畸形"
2304,"永琪你以后会遇见一个叫小燕子的女人"
2304,"蛙哥年轻时这么高"
2304,"我马上变成知画继续陪你们玩了"
2304,"蛙哥双商赛高"
2304,"哇哥要遇见小燕子了"
2305,"阿哥们到是长得好快"
2305,"我儿子长大成驴脸了"
2305,"苏有朋演的话多好"
2305,"五阿哥怎么变化那么大"
2305,"永琪脑袋好大呀"
2305,"蛙哥双商赛高"
2306,"五阿哥脑壳有点大啊肯定聪明"
2306,"蛙哥头好大"
2306,"哇哥头好大哈哈"
2306,"永琪好俊俏啊！"
2306,"五阿哥那么大的时候，十二阿哥不是个孩子吗"
2306,"我儿子长大成驴脸了"
2307,"傅恒蹲下去的动作好可爱"
2307,"永琪长的真的像尔康"
2307,"蛙哥的大头好可爱"
2307,"这些阿哥长这么大也太不容易了"
2307,"为什么我觉得这些阿哥们长得这么帅"
2307,"朕的永琪怎么不让苏有朋来演"
2308,"永琪情商高，这台阶给得好"
2308,"本宫快长毛了"
2308,"于正的剧就是新人多，有新鲜感"
2308,"流殇先生呀"
2308,"五阿哥情商高啊，给四阿哥台阶下"
2308,"皇后为了自己的儿子谋害他们"
2309,"哇哥的头好大啊是燃料的贝壳粉吃多了哈哈哈"
2309,"同样是没有亲娘在身边教养，差距肿么那么大呢？"
2309,"五阿哥是双世宠妃2里面的流殇先生，可帅了"
2309,"容音活着就好了"
2309,"五阿哥情商好高"
2309,"五阿哥情商高啊，给四阿哥台阶下"
2310,"虽然角色不讨喜四哥演技还是很好的"
2310,"本宫的五阿哥贼帅了"
2310,"大猪蹄子什么时候去大明湖畔啊？？哈哈哈哈"
2310,"永琪脑袋有点大"
2310,"蛙哥是没剃头吗？头太大了吧"
2310,"富恒这蹲得怎么像个女人"
2311,"这几个孩子好瘦啊明显没吃好"
2311,"永琪我掐指一算过不久你会遇到一个叫小燕子的女人"
2311,"为啥这么好的话，配上五阿哥的表情像是在嘲讽"
2311,"戴上胡子还是那么帅"
2311,"五阿哥是不是那个萌妻食神里面的大瑶瑶那个朋友"
2311,"富恒这蹲得怎么像个女人"
2312,"蛙哥头好大啊"
2312,"本宫的孩子都长这么大了"
2312,"永琪好瘦哟"
2312,"啊我傅恒都长胡子了"
2312,"五阿哥头好长"
2312,"五阿哥脑袋是认真的？"
2313,"永琪脑袋好大，是小时候吃得土么"
2313,"是不是我还是没有胡子帅点"
2313,"蛙哥的脑袋好大"
2313,"永琪穿的是弘昼叔叔的衣服吗"
2313,"五阿哥的头发没剪，带的头套，所以显得大"
2313,"啊我傅恒都长胡子了"
2314,"好嫩的手还是傅恒最帅"
2314,"少爷的小胡子好可爱，喜欢"
2314,"傅恒怎么可以这么帅！小胡子好性感啊"
2314,"还是我弟最帅，最耐看"
2314,"这是明小梢的弓样，不是清弓"
2314,"五阿哥的头发没剪，带的头套，所以显得大"
2315,"蛙哥好面熟"
2315,"本宫的蛙哥这么大了👄"
2315,"蛙哥好可爱"
2315,"哇塞我有胡子了"
2315,"少爷的小胡子好可爱，喜欢"
2315,"好嫩的手还是傅恒最帅"
2316,"五阿哥就是天天为令妃操心，脑袋是被气大的"
2316,"五阿哥的后脑勺很奇怪一点都不帅"
2316,"我弟虽然长了胡子，但还是很帅。已经变得沉稳了很多。"
2316,"就等着小燕子出现带我跑"
2316,"蛙哥脖子好长"
2316,"小燕子，穿花衣"
2317,"永琪你的大额头太亮了"
2317,"我留胡子帅不帅"
2317,"永琪都这么大了，小燕子紫薇早进宫"
2317,"脸上的汗演得好"
2317,"就等着小燕子出现带我跑"
2317,"五阿哥的后脑勺很奇怪一点都不帅"
2318,"五阿哥太出名了要找个长的帅的"
2318,"来人我长胡子了快帮我剃剃"
2318,"傅恒这胡子是认真的吗"
2318,"哇哥的头演的好"
2318,"我长胡子了哈哈"
2318,"永琪都这么大了，小燕子紫薇早进宫"
2319,"福康安和尔康不是同一人，有空多学历史，别在这秀智商"
2319,"孙泽源古装这脑袋好大"
2319,"嘉嫔的儿子，愉妃的儿子，皇后的儿子"
2319,"爷留胡子也是最帅的"
2319,"来人我长胡子了快帮我剃剃"
2319,"傅恒这胡子是认真的吗"
2320,"贴胡子了，四十几才长的胡子，是成熟男人的味道。。。"
2320,"看本少爷的胡子帅不帅气？"
2320,"蛙哥的脑袋好大"
2320,"你们的发际线都好高啊"
2320,"五阿哥头好大"
2320,"永琪你头型这么奇怪小时候没睡好吗"
2321,"五阿哥这脑袋好大"
2321,"哎呀呀，傅恒小心肝儿，有了小胡子好man好性感呀"
2321,"这样看还是我们少爷体格壮"
2321,"我明明大了他们一辈怎么还这么嫩呢"
2321,"永基是个好孩子"
2321,"贴胡子了，四十几才长的胡子，是成熟男人的味道。。。"
2322,"胡子演的好认真"
2322,"四阿哥不礼貌，见到傅恒，其他2个阿哥都鞠躬，就他站得直直的，好没礼貌"
2322,"好可爱的小胡子"
2322,"？？？富恒留胡子了也是不然就比阿哥们还年轻了…"
2322,"五阿哥长得还不错"
2322,"我明明大了他们一辈怎么还这么嫩呢"
2323,"傅恒年纪大了还是很帅啊"
2323,"本宫的弟弟长了胡子还是这么帅"
2323,"嫩嫩的小老头儿"
2323,"我弟弟虽然长胡子了，但还是很帅的"
2323,"这两撇小胡子好可爱"
2323,"长了胡子我还是很帅"
2324,"大猪蹄子也长胡子了"
2324,"看我贴胡子啦。帅不帅啊"
2324,"可能是因为五阿哥头发比较多，，又长，hhh"
2324,"好大的头啊"
2324,"陈宥维小哥哥好清秀啊"
2324,"傅恒年纪大了还是很帅啊"
2325,"永琪头好大"
2325,"看我年纪大了还是跟个小鲜肉一样羡慕嘛？"
2325,"阿哥们都长大了，这平静的太久"
2325,"有了胡子依旧帅"
2325,"宥维哪里没剪头发啦明明剪了的，在青春有你就在回忆他光头的样子了"
2325,"敢问阿哥们你们存不存在发际线的问题"
2326,"长胡子都是帅的，富恒"
2326,"你们懂什么，蛙哥头大所以聪明"
2326,"历史上怎么会有小燕子啊，长点心吧都"
2326,"五阿哥不愿意剃头发，所以戴头套，头才大的"
2326,"看我年纪大了还是跟个小鲜肉一样羡慕嘛？"
2326,"有了胡子依旧帅"
2327,"傅恒，如果现实中也有这么好的男人该多好"
2327,"长了胡子也一样帅"
2327,"四阿哥不愧是惯出来的孩子，继后心机太重了"
2327,"这小胡子认真的吗🌚"
2327,"怎么觉得五阿哥头好长"
2327,"你们懂什么，蛙哥头大所以聪明"
2328,"乾隆三十年这是要高事情"
2328,"我长胡子了，帅不帅"
2328,"长胡子了厉害了"
2328,"我有了胡子还是这么帅"
2328,"这个五阿哥长得有点帅哦"
2328,"留胡子了也很帅"
2329,"一点也感觉不到年纪大，大嫩了，挑演员稍微太嫩了"
2329,"富恒有胡子都那么帅"
2329,"果然平静了好长时间啊，这都过了多少年啦？"
2329,"弟弟胡子演得好"
2329,"五阿哥贼帅贼帅的"
2329,"乾隆三十年这是要高事情"
2330,"小燕子飞五阿哥追小小尔康爱紫薇这么高的山…"
2330,"有胡子的福恒还是那样帅"
2330,"永琪那以后是长圆润了吗？噗哈哈"
2330,"吃土那个是认真的吗"
2330,"永琪好眼熟啊"
2330,"还是没胡子帅点"
2331,"这个五阿哥脑袋好长"
2331,"老弟你咋光长胡子都不长皱纹的呢？"
2331,"这孩子多大了"
2331,"想起来果郡王长胡子的样子"
2331,"傅缨大旗举起来"
2331,"有胡子的福恒还是那样帅"
2332,"好了好了去看还珠格格了"
2332,"永琪是准备带小燕子进宫了吗？本宫可等着"
2332,"这是小猪蹄子，皇上才是大猪蹄子……"
2332,"四阿哥长得像我啊"
2332,"五阿哥长得有点高呀"
2332,"来让本宫看看本宫的五阿哥永琪"
2333,"说儿子多的好的首先你要养得起，还要有皇位需要继承"
2333,"本宫倒要瞧瞧怎么这么热闹不叫上本宫"
2333,"不可以五阿哥不是很帅很有才情的吗啥呀这是"
2333,"贴了胡子也是太嫩，不像叔叔辈儿的"
2333,"四阿哥长的不错啊，就是不聪明"
2333,"来让本宫看看本宫的五阿哥永琪"
2334,"请你们记住琼瑶剧不是历史小燕子一行人都是编出来的"
2334,"胡子的戏不错"
2334,"四阿哥是愉妃的孩子吗"
2334,"还是我最帅吧"
2334,"傅恒有胡子了依旧很帅啊"
2334,"永琪的头是小时候发烧烧的吗！"
2335,"你们都没我帅我最帅哈哈"
2335,"即便我有了胡子，也是紫禁城里最帅的男人~~~"
2335,"傅恒真的好嫩"
2335,"这胡子是认真的吗"
2335,"这五阿哥是那……好眼熟啊"
2335,"傅恒有胡子了依旧很帅啊"
2336,"五阿哥五阿哥但是还是没有有朋的帅"
2336,"几个啊哥都这么大了，我还是这么帅"
2336,"五阿哥脑袋太出戏了，让人忍不住盯着看"
2336,"本宫已经去了十七年了，璎珞都三十多了"
2336,"永基在还珠格格里面也是好的"
2336,"胡子贴不贴我都一样年轻。"
2337,"长得帅的人年纪大了一样帅。"
2337,"我长胡子了怎么还是这么帅！"
2337,"长了胡子也这么帅"
2337,"说蛙哥吃三鹿奶粉的你是魔鬼吗哈哈哈哈哈哈哈哈哈哈"
2337,"棚里搭绿布拍的"
2337,"我只要胡子一刮和你们一样年轻"
2338,"刚看了双世宠妃2有流殇啊这里好惊喜"
2338,"少爷有胡子也很帅"
2338,"我弟弟怎么有胡子了？胡子演的不错，本宫挺欣赏你。"
2338,"哇哈哈哈，胡子好可爱"
2338,"这四阿哥感觉长的有点急"
2338,"我留胡子还有这么帅"
2339,"看到那个人说绿娃，你是要笑死我吗"
2339,"贴了胡子都感觉比四阿哥年轻"
2339,"四啊哥头好大"
2339,"胡子演的不错"
2339,"四阿哥是纯妃儿子嘛？看太多了忘了。"
2339,"少爷有胡子也很帅"
2340,"四阿哥比五阿哥看上去帅多了，"
2340,"五阿哥不是萌妻食神里面的吗还是有头发帅带头套不帅"
2340,"咦？小景景！那么帅的小景景头怎么了？被门夹啦？"
2340,"我这小胡子长得可真真犀利呀😂"
2340,"真的诶，有胡子年纪成熟十岁的感觉"
2340,"我家傅恒长胡子了"
2341,"富恒是娃娃脸粘着胡子还比五啊哥年轻切"
2341,"有了胡子变得更沉稳了，没胡子更是很帅，帅的一痞"
2341,"不长胡子比阿哥都年轻，像话吗"
2341,"五阿哥都这么大了尔康尔泰呢"
2341,"看到清装老是想的僵尸，是中毒吗"
2341,"五阿哥头真大"
2342,"哇哥带头套，没剃头，所以显得头大"
2342,"贴了胡子还是那么年轻"
2342,"哇哥好高啊"
2342,"我怎么长胡子了"
2342,"傅恒的眉毛演的好"
2342,"五阿哥是萌妻里面的小景😅"
2343,"多了胡子也不影响一张稚嫩的脸。老夫的少女心❤呐"
2343,"少爷好高啊"
2343,"这些活下来的啊哥不容易啊"
2343,"有点小胡子都遮挡不了你的帅"
2343,"跟尔康长得好像"
2343,"我怎么长胡子了"
2344,"四阿哥是皇后养大的吧，五阿哥是愉妃的"
2344,"少爷又帅了"
2344,"五阿哥为什么不剃头头套显得头好大"
2344,"我弟弟是不是还是童子身？"
2344,"傅璎大旗不倒，傅璎女孩冲鸭"
2344,"蛙哥帅帅哒"
2345,"大猪蹄子四十多岁了"
2345,"我有胡子也这么帅"
2345,"啊时间过得太久傅恒都长毛了"
2345,"我怎么越来越帅了呢"
2345,"少爷又帅了"
2345,"傅璎大旗不倒，傅璎女孩冲鸭"
2346,"主要是枪法好，箭法也准"
2346,"谁是雾里坚决清晰的归途。"
2346,"年纪大了要贴点毛发"
2346,"小胡子有了更帅气了"
2346,"五阿哥好眼熟，演的谁来着？"
2346,"本宫的弟弟40岁都这么帅"
2347,"乾隆一生做了1万多首诗，没一个要背的"
2347,"放本宫出来、本宫要给大猪蹄子生猴子🐒"
2347,"阿哥的头好大啊"
2347,"有了胡子我依然是紫禁城第一帅"
2347,"五阿哥是愉妃的儿子"
2347,"我怎么可以这么帅"
2348,"帅哥剃光头也帅，留胡子也帅"
2348,"五阿哥的脑门非常优秀"
2348,"乾隆长寿也是有原因的哇"
2348,"我儿子真多"
2348,"你比你侄子还鲜嫩多汁"
2348,"我怎么可以这么帅"
2349,"长了胡子还是这么帅"
2349,"蛙哥好清秀"
2349,"脸上一滴汗啊…这是多热"
2349,"哇⊙o⊙😍这么多年过去了我富恒怎么还是这么帅！"
2349,"果然帅的人怎么样都帅"
2349,"本大人就是一直这么年轻"
2350,"蛙哥最帅不接受反驳"
2350,"少爷你这汗演得好"
2350,"蛙哥还是躺着帅。。站着驼背了嗷嗷嗷"
2350,"本少爷的胡子帅不帅"
2350,"卧蚕演的好"
2350,"长了胡子还是这么帅"
2351,"说四阿哥比五阿哥帅多了的那位怕是有眼疾吧"
2351,"本宫的儿子就是这么优秀"
2351,"我说五阿哥好眼熟原来是小景"
2351,"有了胡子还这么帅"
2351,"说四阿哥帅的你可以去看看医生了"
2351,"胡子演的好"
2352,"好热看那个汗哦辛苦了"
2352,"我留了胡子依旧那么帅"
2352,"说小燕子不是历史的认真的吗，你以为大家不知道吗🙃"
2352,"我都长出小胡子了？唉苍天饶过谁！"
2352,"说五阿哥头大的那个，你确定那个不是四阿哥？？"
2352,"有了胡子还这么帅"
2353,"好热大人都留汗了"
2353,"袁春旺什么时候领盒饭我都热好了"
2353,"大猪蹄子好厉害"
2353,"胡子能不能多长点？嘴唇都盖不住"
2353,"四阿哥是不是大嘉庆嫔的孩子啊？记得不太清楚了"
2353,"蛙哥脑袋好大"
2354,"哎…这帮儿子演的都没爹没叔叔没太监帅"
2354,"作为紫禁城第一帅，我皮肤保养得可还好"
2354,"还珠格格里面五阿哥那么大永基一点点大"
2354,"在才过了二十多分，傅恒你胡子都这么长了"
2354,"五阿哥的嘟嘟嘴很可爱"
2354,"好热大人都留汗了"
2355,"五阿哥的头怎么那么高那么大"
2355,"哇劳资好厉害啊"
2355,"四阿哥长了一张领盒饭的脸哈哈"
2355,"我比孩子们还嫩"
2355,"五阿哥这个角色没选好，贼眉鼠眼的"
2355,"我恒都热出汗了"
2356,"古人的头发真多，这一撮头发都那么大条辫子"
2356,"好热啊好热啊，脑门冒汗"
2356,"蛙哥头好大"
2356,"小景景你忘记大尧尧了吗"
2356,"大家衣领都是汗～辛苦辛苦啦"
2356,"我比孩子们还嫩"
2357,"这五阿哥长的像坏人没四阿哥正派"
2357,"我特码长胡子了"
2357,"那么热天穿这么厚的衣服，看每个人人的衣领都湿透了了"
2357,"热得我都出汗了"
2357,"五阿哥这脑门高的像寿星佬"
2357,"这么久我都没碰过女人"
2358,"看清楚。傅恒的衣服五爪金龙。这是要全家GG的啊"
2358,"好热啊，我脸上都流汗了，都散了吧"
2358,"说五阿哥帅是认真的吗"
2358,"汗水是认真的吗"
2358,"五阿哥脑袋好长啊"
2358,"热得我都出汗了"
2359,"五阿哥你的头好长好大好"
2359,"我儿子头这么大莫非是喝了三鹿？"
2359,"还是傅恒长的帅，看的顺眼"
2359,"嘉嫔的儿子不是什么好东西"
2359,"少爷皮肤还是这么好，是用了麦吉丽素颜面膜吗？"
2359,"五阿哥脑袋好长啊"
2360,"怎么看的剧，四阿哥是嘉嫔生的，五阿哥是愉妃生的"
2360,"本少爷台词怎么这么多没看到热出汗了吗"
2360,"傅恒，你以为你粘个胡子我就看不出你年轻了吗"
2360,"只有本宫的孩子长不大，造的什么孽"
2360,"算四阿哥长得正常点"
2360,"本大人的头可爱冒汗了"
2361,"看出来都很热，衣服领子湿哒哒"
2361,"看我弘历多厉害"
2361,"五阿哥能不能找个帅点的，降低了有朋的档次"
2361,"这么多汗好热"
2361,"五啊哥没有演流觞的时候帅"
2361,"好热好热，台词能不能短一点"
2362,"就算现在颜值很高的人剃了光头版清装很奇怪"
2362,"我好热啊，没空调(๑•́₃•̀๑)不开心"
2362,"蛙哥的大长脑袋是认真的吗？"
2362,"出汗了，好热"
2362,"为什么要让这么好的富恒死去就不能对富恒大人善良点吗"
2362,"这么多汗好热"
2363,"好热啊，汗水演得好"
2363,"永琪你的额头好大，是婢妾的儿子吗"
2363,"这个天是有多热"
2363,"我好热呀，汗流一脸"
2363,"傅恒这是年纪大了都流汗了"
2363,"出汗了，好热"
2364,"永琪脑袋好大"
2364,"宝宝长了胡子更迷人了呢☺"
2364,"皇上的嫔妃都长的那么俊，这阿哥们怎么一点不随娘啊"
2364,"那滴汗演得好"
2364,"说四阿哥是愉贵人儿子那个是傻子吧！是大嘉嫔的儿子"
2364,"我就是宫里第一帅"
2365,"汗水哦真的很热还穿那么多"
2365,"怎么出这么多汗呀来让本宫给你擦擦"
2365,"好开心看到少爷"
2365,"太子中就没有一个帅的。"
2365,"看着大家都好热"
2365,"本大人脸上那滴汗演的真好"
2366,"他的大瑶瑶？不是他的好吗搞清楚"
2366,"贴了胡子有点热"
2366,"热死他了，演员也很不容易"
2366,"傅恒你的胡子是认真的吗？"
2366,"傅恒脸上的汗珠演得好"
2366,"孩子你都长这么大了"
2367,"看到了凯哥脸上的汗大夏天拍不容易"
2367,"看我脸上好大颗汗啊好热好热好热"
2367,"天气到底多热衣服都是汗"
2367,"大热天穿这么厚"
2367,"大猪蹄子现在娶媳妇了没"
2367,"贴了胡子有点热"
2368,"哇哥是娘胎的时候他娘亲吃太多烧饼了，头才这么大"
2368,"好热啊！脸上都出汗了"
2368,"演员也不容易那么热还穿这么多衣服"
2368,"汗演的真好"
2368,"演员也很辛苦啊，大热天的穿那么多"
2368,"还好那时亲了一下璎珞"
2369,"我说蛙哥怎么这么眼熟原来是流觞先生"
2369,"赶快说完台词，快热死我了"
2369,"五阿哥的头又长又大"
2369,"脸上那滴汗，快，姐姐帮你擦擦"
2369,"他们穿的好多真的好热呀"
2369,"汗水是认真的"
2370,"富察，富恒右脸一滴汗，，好热好热啊"
2370,"皇后！很厉害吗？要是本宫和高贵妃不死，你当得了"
2370,"乾隆吃个黄瓜也写诗，三万多首就是这么来的"
2370,"五阿哥？苏有朋是不是长错了？"
2370,"富恒该有多热呀！"
2370,"是不是该遇到小燕子啦"
2371,"皇上可不是一般人能当的"
2371,"突然觉得高可爱好好，好没心机"
2371,"富恒好热阿"
2371,"胡子演的好"
2371,"乾隆：看我多厉害"
2371,"这四阿哥怎么长得跟个尔康一样"
2372,"五阿哥可能吃甜食吃多了脑门有点高😂"
2372,"我儿子头好大啊"
2372,"拍戏的时候横店四十度他们还穿那么多衣服能不出汗吗"
2372,"我男人就是这么优秀嘻嘻"
2372,"看着那汗珠就觉得好热呀"
2372,"现在再去木兰围猎一次。就能捕到小燕子啦"
2373,"五蛙哥头好大哦哈哈哈哈"
2373,"蛙哥头有点大"
2373,"感觉富恒比他们还帅还年轻"
2373,"四儿子，我劝你善良"
2373,"还是上一辈的人美丽俊俏啊"
2373,"四阿哥是大嘉嫔的儿子"
2374,"大热天穿这么厚难为傅恒了"
2374,"活了这么久都不碰女人的本宝宝感觉很好，大家不用担忧"
2374,"这么热穿这么多还戴帽子"
2374,"好大的脑门子"
2374,"我说蛙哥那么眼熟，原来是小景景呀"
2374,"本少爷面对一群鲜肉还是最帅，哈哈哈哈"
2375,"还是小景景在萌妻食神的装扮帅，清装头好大"
2375,"长了胡子也比你们帅"
2375,"头好长一看就是顺产"
2375,"我就是这么帅全剧最帅"
2375,"五阿哥再帅点接着演还珠格格夏雨荷啥啊都出来漏漏面"
2375,"我怎么这么帅"
2376,"不肯剃头演戏，头套里头发太多了"
2376,"哇哥的头好大啊"
2376,"富恒你那胡须我帮你拔了好卜?"
2376,"说蛙哥头被门夹了的，你是魔鬼吗"
2376,"少爷好热啊"
2376,"长了胡子也比你们帅"
2377,"这个面他又长又宽，就像蛙哥的头又大又圆"
2377,"五阿哥能顺眼点吗浪费一个角色不然还能发现个好苗子"
2377,"最左边的👈是五阿哥永琪愉妃的儿子"
2377,"瀑布汗好热呀"
2377,"五阿哥您还是躺着呢多帅啊预感里"
2377,"十二阿哥都这么大了，朕的十五阿哥呢"
2378,"笑死我了五阿哥是有多热，领子都渐变了"
2378,"蛙哥头大，那是本宫吃多了大饼"
2378,"蛙哥是吃猪快长了吧"
2378,"我儿子长得又帅情商又高"
2378,"大热天穿这么多拍戏也真是不容易了"
2378,"这个面他又长又宽，就像蛙哥的头又大又圆"
2379,"光头强跟熊玩了那么多集也玩不过，本宫劝你们放弃玩熊"
2379,"每个领子都是湿的，得有多热"
2379,"听说头大，导演特地找了个头大的演的"
2379,"好想知道这么多年傅恒娶妻了没"
2379,"🐸蛙哥长得太像烤瓷牙王爷了，特别嘴巴和眼睛"
2379,"汗水演的不错"
2380,"那就是皇上的儿子啊小时候多顽皮长大挺好"
2380,"隔着屏幕都能感觉到热"
2380,"五阿哥这个头看的让人脑壳疼"
2380,"看着他们好热啊"
2380,"五二哥头好长"
2380,"五阿哥的头是认真的吗"
2381,"蛙哥好可爱"
2381,"贴个胡子都出汗，拍戏真辛苦"
2381,"五阿哥头好大"
2381,"我儿子头有点大"
2381,"五阿哥是愉妃的儿子"
2381,"胡子画得不错呢！"
2382,"五阿哥头好大啊哈哈哈"
2382,"儿子果然聪明，脑袋长得特别得劲"
2382,"这五阿哥不是萌妻食神的小景景嘛，难怪这么眼熟"
2382,"都怪本宫，吃太多了，蛙哥变大头儿子了"
2382,"永琪好眼熟"
2382,"阿法大猪蹄子阿法你疯了"
2383,"傅恒大大汗一直在往下滴好辛苦啊"
2383,"本少爷刮了胡子比这些皇子都年轻都帅哈哈哈哈哈"
2383,"五阿哥的头好长啊"
2383,"五阿哥头好大"
2383,"四阿哥是本宫的儿子，长得随本宫"
2383,"本少爷的胡子可不可爱"
2384,"蛙哥头真的好大"
2384,"心疼我家少爷，一辈子只爱魏璎珞，一生无妻无子"
2384,"五阿哥出生那么辛苦，头大点情有可原"
2384,"本宫的儿子头有点大"
2384,"演员们好辛苦啊，大热天，穿这么厚"
2384,"儿子，你脑袋咋这么大啊"
2385,"四啊哥是大嘉嫔的，五啊哥是愉妃的，十二啊哥是继皇后"
2385,"五阿哥是小景景吗，好眼熟"
2385,"永琪嘟着个嘴巴好可爱"
2385,"我儿子脑形厉害了"
2385,"这么大的太阳你不耶吗穿那么厚"
2385,"心疼我家少爷，一辈子只爱魏璎珞，一生无妻无子"
2386,"头那明显特效化妆没化好"
2386,"真的好热大夏天的辛苦了"
2386,"这是好热，领子全是汗"
2386,"孩子都这么大了本贵妃是死了多久"
2386,"演员们这么热好心疼啊"
2386,"永琪嘟着个嘴巴好可爱"
2387,"五阿哥脑门好大"
2387,"进条君支撑住啊"
2387,"这是大夏天吧，衣服领子都湿完了"
2387,"皇上，您还记得大明湖畔的夏雨荷吗？"
2387,"五阿哥跟十二大哥怎么看起来差不多大"
2387,"论刘海的重要性"
2388,"这么多的儿子，他倒是不怕下一任的儿子遭到反叛"
2388,"哇哥肩膀好宽，是用了顺嫔的肩垫了吗？"
2388,"好热啊，你看他们脖子上的汗"
2388,"请问小燕子什么时候出来永琪什么时候去狩猎"
2388,"你们好热好热吧"
2388,"哈哈，说五阿哥是蛙哥的，你是魔鬼嘛？"
2389,"有些人长了胡子还是那么帅"
2389,"这鼻孔有点大了"
2389,"大嘉嫔的儿子嘛，四阿哥，五阿哥是愉妃的儿子嘛"
2389,"真的好热😥"
2389,"明星那么白。都是唔白的是不是。😁😁"
2389,"哈哈，说五阿哥是蛙哥的，你是魔鬼嘛？"
2390,"跟还珠格格的傅宏有好大的差距啊"
2390,"快热死我了"
2390,"看了半天五阿哥，好眼熟，原来是小景景"
2390,"四阿哥是嘉嫔的吧！真是有其母必有其子"
2390,"看你们的脖子好热"
2390,"我孩儿都这么大了"
2391,"这演员领子都是湿的看得出来天气是真热啊"
2391,"我发现我长帅了不少"
2391,"这是多热拍的哟"
2391,"朕的儿子长的都和闹着玩似的……"
2391,"这一看傅恒比他们帅多了"
